# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
2.250000000000000000e+06 1.192174280631224065e+03 4.160807559896342127e+02 3.511790344619728899e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.251000000000000000e+06 1.209477549761827049e+03 3.438864854904894628e+02 2.902458770337361784e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.252000000000000000e+06 1.224709017039835544e+03 2.928732199008156840e+02 2.471898377994195073e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.253000000000000000e+06 1.154659732823140075e+03 3.119791167324797811e+02 2.633155304811569977e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.254000000000000000e+06 1.246656496124036266e+03 3.197446602501920552e+02 2.698697775482590373e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.255000000000000000e+06 1.212051160727999559e+03 3.604201647238938904e+02 3.042005755524909887e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.256000000000000000e+06 1.203251435062113615e+03 3.855738747207672077e+02 3.254307224955486504e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.257000000000000000e+06 1.196882605517522052e+03 3.278744715254179027e+02 2.767314726228156587e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.258000000000000000e+06 1.194842695191663324e+03 3.505411909814555429e+02 2.958625584478712653e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.259000000000000000e+06 1.174678188015179330e+03 3.355963754995170234e+02 2.832488871938941202e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.260000000000000000e+06 1.193787462764037173e+03 3.587483778957076197e+02 3.027895598405234523e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.261000000000000000e+06 1.191900410777927618e+03 3.507696918386857305e+02 2.960554169477193796e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.262000000000000000e+06 1.214509130479659461e+03 2.944735719431838561e+02 2.485405613715813047e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.263000000000000000e+06 1.176667017696358698e+03 3.515675214052965316e+02 2.967287982873614851e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.264000000000000000e+06 1.181977074915914727e+03 3.574578050011988921e+02 3.017002949887559566e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.265000000000000000e+06 1.208190946371692689e+03 2.864693841793997535e+02 2.417848946168129771e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.266000000000000000e+06 1.188724165181999979e+03 3.589395567240875948e+02 3.029509179312152014e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.267000000000000000e+06 1.221199173933167913e+03 2.980077396072375109e+02 2.515234572878731285e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.268000000000000000e+06 1.188738140655589405e+03 3.445843344552465624e+02 2.908348730930727584e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.269000000000000000e+06 1.200523547581718958e+03 3.623275143083551484e+02 3.058104101238097314e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.270000000000000000e+06 1.197633463738331784e+03 3.166637703274976161e+02 2.672694555368213400e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.271000000000000000e+06 1.166943334060678126e+03 3.263769588131805222e+02 2.754675471448703092e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.272000000000000000e+06 1.176035252244392950e+03 3.349214682357838342e+02 2.826792543093704353e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.273000000000000000e+06 1.154500726305828493e+03 3.427976447736388650e+02 2.893268774738622824e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.274000000000000000e+06 1.213820543232991213e+03 3.304396322263380625e+02 2.788965106478171947e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.275000000000000000e+06 1.186415140109427739e+03 3.051639764278119742e+02 2.575634394328131975e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.276000000000000000e+06 1.177364065173836252e+03 3.387260601358991039e+02 2.858903927500956570e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.277000000000000000e+06 1.211482515696595101e+03 3.399717877951336504e+02 2.869418074821517735e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.800000000000000044e-01
2.277000000000000000e+06 1.155451560112804145e+03 2.537990597027806814e+02 2.142106008286516499e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.278000000000000000e+06 1.184786162416176239e+03 3.322878187934724679e+02 2.804564106547475717e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.279000000000000000e+06 1.245016316083132097e+03 3.575571639346760549e+02 3.017841555706775694e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.280000000000000000e+06 1.260859681730811417e+03 3.579798547090600778e+02 3.021409135699056492e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.281000000000000000e+06 1.239037486509756491e+03 3.498604617077681382e+02 2.952880116907280694e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.282000000000000000e+06 1.253131920596220425e+03 3.031585912235783553e+02 2.558708611782095659e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.283000000000000000e+06 1.208159259742080621e+03 3.797253341340557427e+02 3.204944575837819229e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.284000000000000000e+06 1.193563626456041447e+03 3.183277796483723137e+02 2.686739069040820596e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.285000000000000000e+06 1.223610430595780599e+03 3.529900614580048455e+02 2.979294456016199319e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.286000000000000000e+06 1.234696612953933027e+03 3.295855047490085212e+02 2.781756129411145366e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.287000000000000000e+06 1.222474427154129671e+03 3.530040882449341098e+02 2.979412844416035568e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.288000000000000000e+06 1.265555372363543938e+03 2.882575356100608133e+02 2.432941239763822807e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.289000000000000000e+06 1.242899180982148664e+03 3.221255540814914298e+02 2.718792912899928638e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.290000000000000000e+06 1.200953362643896980e+03 3.768169553865149624e+02 3.180397378551999168e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.291000000000000000e+06 1.235704319355422513e+03 3.904210009325835813e+02 3.295217771249134557e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.292000000000000000e+06 1.219935911299091913e+03 3.584475242411847944e+02 3.025356343840134627e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.293000000000000000e+06 1.247376400883538963e+03 3.803516101884428622e+02 3.210230449239083441e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.294000000000000000e+06 1.254083620061007878e+03 3.583025034243968889e+02 3.024132344179412257e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.295000000000000000e+06 1.233088313097047603e+03 4.067428946405927945e+02 3.432977251601367357e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.296000000000000000e+06 1.224500858699226683e+03 3.814550823058935975e+02 3.219543936276962199e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.297000000000000000e+06 1.257685477789468223e+03 3.618237011967430021e+02 3.053851835312834737e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.298000000000000000e+06 1.243943218459188529e+03 3.413025916190130147e+02 2.880650279031892183e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.299000000000000000e+06 1.240128718482341810e+03 3.931724761441958549e+02 3.318440676760874339e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.300000000000000000e+06 1.183807474876123933e+03 3.927131458929029577e+02 3.314563853528216555e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.301000000000000000e+06 1.239331372417586863e+03 3.528448776409812240e+02 2.978069080606548482e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.302000000000000000e+06 1.256752886219850780e+03 3.470528127637549574e+02 2.929183095810460600e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.303000000000000000e+06 1.190998602628308845e+03 3.484669221577191820e+02 2.941118412799942234e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.304000000000000000e+06 1.224227671303849775e+03 3.666208219346654573e+02 3.094340327142605247e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.305000000000000000e+06 1.236629285985020942e+03 3.556382740620535969e+02 3.001645808054288977e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.306000000000000000e+06 1.193153425240033812e+03 3.937994656880240996e+02 3.323732572130936092e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.307000000000000000e+06 1.181666348842100660e+03 3.878198838844352281e+02 3.273263913486145498e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.308000000000000000e+06 1.213413510959864880e+03 3.564260751497579349e+02 3.008294979431371416e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.309000000000000000e+06 1.209669427968154878e+03 3.410679001094105729e+02 2.878669443904283867e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.310000000000000000e+06 1.245331134988937947e+03 3.979889371682946262e+02 3.359092403802267768e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.311000000000000000e+06 1.276082127434345921e+03 3.440440446541153392e+02 2.903788595717561520e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.312000000000000000e+06 1.222795584800835741e+03 3.645052092774391213e+02 3.076484206676443023e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.313000000000000000e+06 1.223204670192369576e+03 3.660031788334279668e+02 3.089127317292659995e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.314000000000000000e+06 1.181141821512977003e+03 4.134049981700142666e+02 3.489206506409926760e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.315000000000000000e+06 1.226263232463732493e+03 3.526051128177909391e+02 2.976045425873811610e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.316000000000000000e+06 1.282662690154613983e+03 3.144241041518620818e+02 2.653791402704829920e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.317000000000000000e+06 1.182833770392445786e+03 3.576181813408555286e+02 3.018356552699042368e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.318000000000000000e+06 1.195364175083418559e+03 3.237069155075730009e+02 2.732139864681581685e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.319000000000000000e+06 1.229076840576137329e+03 3.874713374297857627e+02 3.270322123805971728e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.320000000000000000e+06 1.215963467335999894e+03 3.455610035133845486e+02 2.916591979191753126e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.321000000000000000e+06 1.258640700499116519e+03 3.810326101897114768e+02 3.215978201796042413e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.322000000000000000e+06 1.231043206212495534e+03 3.804215944398855527e+02 3.210821127887287503e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.323000000000000000e+06 1.270411215154035517e+03 3.349935828486723608e+02 2.827401202344588000e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.324000000000000000e+06 1.266828644622847150e+03 4.104444429483972954e+02 3.464218931059897955e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.325000000000000000e+06 1.235374460508198808e+03 3.528670637769224641e+02 2.978256335260510355e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.326000000000000000e+06 1.254619315530085942e+03 3.844293479495455017e+02 3.244647229854834904e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.327000000000000000e+06 1.226102929336524767e+03 3.592368370066961916e+02 3.032018274027738016e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.328000000000000000e+06 1.192999969764032585e+03 3.902298447402698116e+02 3.293604381394357006e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.329000000000000000e+06 1.218775413146072196e+03 3.628833743177900146e+02 3.062795651582574692e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.330000000000000000e+06 1.218499897758877978e+03 3.637171072072586639e+02 3.069832494957520339e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.331000000000000000e+06 1.219675060044168276e+03 3.252312730333223385e+02 2.745005694123615285e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.332000000000000000e+06 1.229296327537477282e+03 3.543934038163958462e+02 2.991138897446016927e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.333000000000000000e+06 1.295165209730225115e+03 4.146354279784031860e+02 3.499591537341134426e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.334000000000000000e+06 1.305579260670507892e+03 3.167231006154247552e+02 2.673195312803607067e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.335000000000000000e+06 1.228245816011079341e+03 3.366404927122000572e+02 2.841301393771224753e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.336000000000000000e+06 1.232536200795078685e+03 3.929319791384934319e+02 3.316410842286729803e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.337000000000000000e+06 1.263598669869007608e+03 3.475604587144611060e+02 2.933467711531115469e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.338000000000000000e+06 1.260804118671087281e+03 3.483546822700436678e+02 2.940171089598505887e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.339000000000000000e+06 1.271924723854289823e+03 3.728495858942012546e+02 3.146912124364965280e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.340000000000000000e+06 1.260020459625034846e+03 3.494046570598176231e+02 2.949033050349495966e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.341000000000000000e+06 1.217858761002108167e+03 3.451725761035006599e+02 2.913313587658428219e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.342000000000000000e+06 1.255228658342341078e+03 3.618179853536323662e+02 3.053803592652345742e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.343000000000000000e+06 1.223154429532715312e+03 3.603364281360633186e+02 3.041299004884796204e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.344000000000000000e+06 1.240668972614774248e+03 3.398984966401964130e+02 2.868799485361300299e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.345000000000000000e+06 1.246136598438834426e+03 3.520781591638254326e+02 2.971597849946738279e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.346000000000000000e+06 1.245196008506600265e+03 3.826960233114214134e+02 3.230017683449167407e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.347000000000000000e+06 1.236431712600381843e+03 3.824068363148533649e+02 3.227576897405309637e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.348000000000000000e+06 1.213949541120485719e+03 3.843198078189091120e+02 3.243722693048987367e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.349000000000000000e+06 1.252752228990962976e+03 3.915642619694994551e+02 3.304867083343061722e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.350000000000000000e+06 1.268584362338051278e+03 3.804599038723844160e+02 3.211144465828830903e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.351000000000000000e+06 1.290446868334124929e+03 3.286080908903931004e+02 2.773506594910999752e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.352000000000000000e+06 1.272040492476587360e+03 3.619970177605749200e+02 3.055314655754938258e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.353000000000000000e+06 1.273875211920338188e+03 3.852720359392255887e+02 3.251759655755540166e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.354000000000000000e+06 1.233112538945012830e+03 3.548075620773335004e+02 2.994634461614674592e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.355000000000000000e+06 1.252839550496863467e+03 3.420710615243004895e+02 2.887136292034585949e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.356000000000000000e+06 1.242707125897850347e+03 3.299635011063857633e+02 2.784946481137413912e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.357000000000000000e+06 1.190497114865096137e+03 4.013038629508094459e+02 3.387070925251734934e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.358000000000000000e+06 1.210455503798354357e+03 3.361388078189174848e+02 2.837067090360385464e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.359000000000000000e+06 1.242086745205340776e+03 3.849941782470571070e+02 3.249414490913164855e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.360000000000000000e+06 1.257141516697679890e+03 4.052815903291875088e+02 3.420643601708960091e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.361000000000000000e+06 1.260781941175419433e+03 3.937342643948600767e+02 3.323182262441064836e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.362000000000000000e+06 1.218013158908381229e+03 4.247380740553455212e+02 3.584859539856012134e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.363000000000000000e+06 1.290068268988154159e+03 4.160314036365519996e+02 3.511373802603441732e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.364000000000000000e+06 1.253187469735910781e+03 3.703145798187894684e+02 3.125516254137779697e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.365000000000000000e+06 1.226246217368395264e+03 3.569646112917595246e+02 3.012840313471662625e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.366000000000000000e+06 1.296370343431366564e+03 4.290966573387614744e+02 3.621646703094348823e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.367000000000000000e+06 1.254447336813292623e+03 3.791950206738632119e+02 3.200468642590927288e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.368000000000000000e+06 1.234853404887297074e+03 3.359394292630975087e+02 2.835384302398737191e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.369000000000000000e+06 1.238371022351792135e+03 3.330076161837087056e+02 2.810639315479217544e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.370000000000000000e+06 1.255528736528008039e+03 3.829494886382497043e+02 3.232156972696838579e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.371000000000000000e+06 1.205984126633692995e+03 3.799639770429579357e+02 3.206958761428550133e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.372000000000000000e+06 1.235912732699282287e+03 3.383679452765258588e+02 2.855881378903579844e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.373000000000000000e+06 1.222011726752730510e+03 3.452020435462204091e+02 2.913562297744953753e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.374000000000000000e+06 1.203419747044492397e+03 3.678706589994738465e+02 3.104889158525355697e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.375000000000000000e+06 1.220614686824588944e+03 3.621465947330127051e+02 3.056577110122324257e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.376000000000000000e+06 1.226331782020272385e+03 3.268385637054952326e+02 2.758571493027505426e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.200000000000000400e-01
2.376000000000000000e+06 1.181438729635582149e+03 2.937629652357313716e+02 2.479407975665675110e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.377000000000000000e+06 1.208122446481004545e+03 3.617259558036676594e+02 3.053026848041272956e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.378000000000000000e+06 1.207747375236911921e+03 3.330955572915553944e+02 2.811381552963132435e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.379000000000000000e+06 1.211668448074710568e+03 3.381003086447237251e+02 2.853622481499892274e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.380000000000000000e+06 1.224585803332922069e+03 3.822325062522805865e+02 3.226105522866336059e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.381000000000000000e+06 1.211042887061560577e+03 3.908986688605475592e+02 3.299249367503492749e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.382000000000000000e+06 1.253878217522873456e+03 3.399720703220423843e+02 2.869420459395319085e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.383000000000000000e+06 1.232392171583258005e+03 3.390225254785781317e+02 2.861406143988854751e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.384000000000000000e+06 1.186346755642345443e+03 3.414157296977518854e+02 2.881605183114343731e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.385000000000000000e+06 1.255558469430600326e+03 3.643092445499835890e+02 3.074830231990380867e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.386000000000000000e+06 1.212095246180267168e+03 3.456576193111807811e+02 2.917407432492474868e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.387000000000000000e+06 1.239253346297004327e+03 3.343500755528268087e+02 2.821969894417674141e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.388000000000000000e+06 1.229431138107868037e+03 3.820166024111702541e+02 3.224283258765767073e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.389000000000000000e+06 1.221478201379016355e+03 3.636816278551395953e+02 3.069533043362099534e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.390000000000000000e+06 1.239670431992051135e+03 3.482846598962612461e+02 2.939580089191453567e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.391000000000000000e+06 1.231837809032563428e+03 3.402776961413414369e+02 2.871999991819807860e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.392000000000000000e+06 1.166510515675434362e+03 3.787726585194781705e+02 3.196903836205747780e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.393000000000000000e+06 1.204982058108043475e+03 3.173655187262280037e+02 2.678617427828758650e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.394000000000000000e+06 1.174983472042827543e+03 3.860438756640135125e+02 3.258274110591734711e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.395000000000000000e+06 1.156012065947130168e+03 3.271046996102071489e+02 2.760817724046531794e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.396000000000000000e+06 1.238430143259383613e+03 3.743227330069865388e+02 3.159345729458233336e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.397000000000000000e+06 1.236629397457927780e+03 3.389147742939102841e+02 2.860496706182634057e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.398000000000000000e+06 1.245263247393957727e+03 3.732792790268584895e+02 3.150538805418324273e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.399000000000000000e+06 1.215904981399275584e+03 4.208605789013532785e+02 3.552132839937598305e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.400000000000000000e+06 1.261821805573402798e+03 3.632554598294912012e+02 3.065936114794475316e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.401000000000000000e+06 1.274068866227653871e+03 3.122285751095330966e+02 2.635260774740927445e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.402000000000000000e+06 1.233546042977244724e+03 3.998047543516643145e+02 3.374418200923033737e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.403000000000000000e+06 1.232094843744374430e+03 3.817203452728496131e+02 3.221782799557062731e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.404000000000000000e+06 1.253077529436444593e+03 3.765689045758188058e+02 3.178303788715319342e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.405000000000000000e+06 1.212675751620801293e+03 3.694041530292669790e+02 3.117832101571473231e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.406000000000000000e+06 1.227469185211423337e+03 3.469943138011071824e+02 2.928689354897814496e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.407000000000000000e+06 1.236228836088205753e+03 3.676839628008945624e+02 3.103313411754783147e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.408000000000000000e+06 1.208686082252131655e+03 3.758120359790762564e+02 3.171915692674048159e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.409000000000000000e+06 1.212149989719310042e+03 2.870673271754736220e+02 2.422895683874733948e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.410000000000000000e+06 1.150041041307985552e+03 3.460499728626641058e+02 2.920718961309758015e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.411000000000000000e+06 1.197588727187605173e+03 3.273389695681771059e+02 2.762795001208693861e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.412000000000000000e+06 1.226299797793218204e+03 3.561496422251397007e+02 3.005961839862586658e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
