#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
8.399999999999999689e-01, 7.719557232366655626e+02, 1.091725331646453242e+03, 8.822422387591309416e+02, 1.240438385637350166e+03, 1.183121323810699323e+03
8.399999999999999689e-01, 8.124182186915711554e+02, 1.111669432067154730e+03, 9.195663837967390464e+02, 1.229419747830296501e+03, 1.179839779100672331e+03
8.399999999999999689e-01, 9.214836601130971303e+02, 1.127250740300736652e+03, 1.024027485843969998e+03, 1.235692766742913591e+03, 1.201823456995838569e+03
8.399999999999999689e-01, 8.768690828362326783e+02, 1.141225289022769630e+03, 9.780224136060201090e+02, 1.250132959469395246e+03, 1.206595774627820902e+03
8.399999999999999689e-01, 9.552668686490592336e+02, 1.144690870726074536e+03, 1.066159125483732169e+03, 1.260324968692394577e+03, 1.229261880331518569e+03
8.399999999999999689e-01, 9.184119305080819231e+02, 1.114657723986400015e+03, 1.044767291359374894e+03, 1.249046295871264874e+03, 1.216369097014324552e+03
8.399999999999999689e-01, 7.925391034453452903e+02, 1.111262309176928284e+03, 8.978840708150746650e+02, 1.228077809318244363e+03, 1.175250541075571391e+03
8.399999999999999689e-01, 8.267710038862459214e+02, 1.074024580431208278e+03, 9.312515425554595367e+02, 1.192887322831724987e+03, 1.151027861675948316e+03
8.399999999999999689e-01, 9.285375292944445391e+02, 1.147660062684512923e+03, 1.038534340035326750e+03, 1.264909205014500458e+03, 1.228686905463861194e+03
8.399999999999999689e-01, 8.595566186137200475e+02, 1.155192584606853870e+03, 9.712128378039155905e+02, 1.288493417280060612e+03, 1.237726353251586943e+03
8.399999999999999689e-01, 8.984634026464913177e+02, 1.092838283167064446e+03, 1.008941138315768399e+03, 1.212996882460299048e+03, 1.180346247789659401e+03
8.399999999999999689e-01, 8.672530824017106852e+02, 1.076028411146906365e+03, 9.782228715779931463e+02, 1.204781082246117876e+03, 1.168530889599569264e+03
8.399999999999999689e-01, 9.376045303330030265e+02, 1.154377669976171092e+03, 1.050025324253491590e+03, 1.271912078481645040e+03, 1.236411517814352692e+03
8.399999999999999689e-01, 8.373705636905832534e+02, 1.066776628228439677e+03, 9.396909534541382527e+02, 1.174352069675025859e+03, 1.136810763626838707e+03
8.399999999999999689e-01, 1.053260933309921484e+03, 1.108702779781287745e+03, 1.168037066027900664e+03, 1.228553238984866312e+03, 1.218873302549430036e+03
8.399999999999999689e-01, 9.220699252769155692e+02, 1.092473577185164459e+03, 1.034404122106537443e+03, 1.217499051950178000e+03, 1.188206177007889892e+03
8.399999999999999689e-01, 9.115353471483784915e+02, 1.128785161327782589e+03, 1.026145540198287335e+03, 1.261105773317953890e+03, 1.223512975192060367e+03
8.399999999999999689e-01, 9.703541802337377931e+02, 1.133203151806237884e+03, 1.080558330298428245e+03, 1.261665891759059150e+03, 1.232684688862513212e+03
8.399999999999999689e-01, 8.805140829436801369e+02, 1.180863551483259471e+03, 9.904557386889150621e+02, 1.301510264441333220e+03, 1.251739419424497555e+03
8.399999999999999689e-01, 8.469932909098024538e+02, 1.104033879890192111e+03, 9.649924282209151443e+02, 1.233838717255781830e+03, 1.190825806415262377e+03
8.399999999999999689e-01, 8.706277801837150037e+02, 1.139652041490351166e+03, 9.929935451055787325e+02, 1.266510756303207245e+03, 1.222751030498600585e+03
8.399999999999999689e-01, 8.220876217015290877e+02, 1.124726104174482771e+03, 9.381564352486097960e+02, 1.256531401595988427e+03, 1.205594320663073631e+03
8.399999999999999689e-01, 9.700995429030142532e+02, 1.151553795728687874e+03, 1.073520826411311646e+03, 1.259365048294881262e+03, 1.229631018916547873e+03
8.399999999999999689e-01, 9.171742463448599665e+02, 1.172813512559677974e+03, 1.018127750246049686e+03, 1.278541826585339095e+03, 1.236876138140000194e+03
8.399999999999999689e-01, 1.121265443200142499e+03, 1.159992400985113818e+03, 1.234804917276306242e+03, 1.284131581867103705e+03, 1.276239202266892789e+03
8.399999999999999689e-01, 9.523411768345779365e+02, 1.100263812320362149e+03, 1.065897246425284266e+03, 1.225175255158100299e+03, 1.199688083844859875e+03
8.399999999999999689e-01, 8.707009845032662270e+02, 1.117671206502671339e+03, 9.762839584444498087e+02, 1.234044983825599047e+03, 1.192798508683135424e+03
8.399999999999999689e-01, 8.550067975471404225e+02, 1.139820747946329220e+03, 9.740287052360383768e+02, 1.268985197760539450e+03, 1.221784891869199328e+03
8.399999999999999689e-01, 9.445314959402019213e+02, 1.145210968517362289e+03, 1.060924658274128433e+03, 1.272762843550995285e+03, 1.238859632341569522e+03
8.399999999999999689e-01, 9.481266161512996860e+02, 1.172998042544159262e+03, 1.057229463744774193e+03, 1.288419870867562395e+03, 1.251421612613711659e+03
8.399999999999999689e-01, 9.346282157677416080e+02, 1.173870064826681528e+03, 1.046963591028317069e+03, 1.292309404726317098e+03, 1.253047339794776917e+03
8.399999999999999689e-01, 9.224494472461149144e+02, 1.137191007496471457e+03, 1.019604141752060514e+03, 1.245388125239361216e+03, 1.209256331316538081e+03
8.399999999999999689e-01, 9.238669861741734621e+02, 1.142481691779465109e+03, 1.036335900905012068e+03, 1.260369418209891137e+03, 1.224517085460343424e+03
8.399999999999999689e-01, 8.801780771976793858e+02, 1.140645257089014649e+03, 9.880638449681068778e+02, 1.259613958310571434e+03, 1.216158307562127902e+03
8.399999999999999689e-01, 8.709397143582439185e+02, 1.094669695054830299e+03, 9.876706017905763701e+02, 1.221816843715074583e+03, 1.184346191357825091e+03
8.399999999999999689e-01, 8.742805978564936140e+02, 1.081534247985689262e+03, 9.794691891572214217e+02, 1.193450039539700811e+03, 1.159208682919897910e+03
8.399999999999999689e-01, 8.959409541548130846e+02, 1.109492433653414537e+03, 1.004788740282852359e+03, 1.223644490308786771e+03, 1.188624550877630099e+03
8.399999999999999689e-01, 8.791375097635919929e+02, 1.129348566743797619e+03, 9.897725665923601355e+02, 1.247837310643021965e+03, 1.206546938387623413e+03
8.399999999999999689e-01, 9.252895998331326837e+02, 1.125466304661019194e+03, 1.034510543278096975e+03, 1.249292878210162144e+03, 1.214926610980983924e+03
8.399999999999999689e-01, 9.880945425412725172e+02, 1.095587682170665175e+03, 1.108096705198258860e+03, 1.220534654344619412e+03, 1.202545020742736597e+03
8.399999999999999689e-01, 9.128258858855059543e+02, 1.126690474544730932e+03, 1.025427020049566636e+03, 1.244783979025419740e+03, 1.209688376443031757e+03
8.399999999999999689e-01, 8.365763571858192336e+02, 1.140093532900630407e+03, 9.579144455884386389e+02, 1.295969831897243921e+03, 1.241883742333743612e+03
8.399999999999999689e-01, 1.022665678797761643e+03, 1.121679193016730551e+03, 1.133986189892273160e+03, 1.238942454492117349e+03, 1.222153613026884159e+03
8.399999999999999689e-01, 8.308192825192230657e+02, 1.100849337077521568e+03, 9.425136877893817200e+02, 1.219320906672076717e+03, 1.175036353547007593e+03
8.399999999999999689e-01, 8.922211371155999586e+02, 1.187086990387577544e+03, 9.960394841044476379e+02, 1.296634231161408024e+03, 1.248542900854150275e+03
8.399999999999999689e-01, 8.611578142470058310e+02, 1.153631436969766810e+03, 9.763750303566214370e+02, 1.275654070396356019e+03, 1.227772799445417604e+03
8.399999999999999689e-01, 8.963356480274316027e+02, 1.078763900395247674e+03, 1.012985484648546617e+03, 1.202468802798049637e+03, 1.172154738917748546e+03
8.399999999999999689e-01, 9.522518664199656087e+02, 1.131135751868873967e+03, 1.058143357637071858e+03, 1.250932442973118668e+03, 1.220090608141858183e+03
8.399999999999999689e-01, 1.074683717388739296e+03, 1.142834681106208791e+03, 1.172301957550464977e+03, 1.248418533058858884e+03, 1.236244648826197363e+03
8.399999999999999689e-01, 9.672944461857324541e+02, 1.113798176058295439e+03, 1.075336339614912049e+03, 1.225617393925787610e+03, 1.201577122547623958e+03
8.399999999999999689e-01, 9.115415472610714005e+02, 1.061571913607872148e+03, 1.032241572167369213e+03, 1.193258676633025743e+03, 1.167500053198232308e+03
8.399999999999999689e-01, 9.721332744720007213e+02, 1.092218474117517189e+03, 1.082968206235022535e+03, 1.205748573929806753e+03, 1.186107733568521326e+03
8.399999999999999689e-01, 9.725611435915224092e+02, 1.192389876908985116e+03, 1.079770759051516507e+03, 1.304643759671211001e+03, 1.268668164982500912e+03
8.399999999999999689e-01, 9.069859216250447389e+02, 1.149711023881977326e+03, 9.974699507053028356e+02, 1.245955777035889241e+03, 1.206201901008204231e+03
8.399999999999999689e-01, 9.398954770973608674e+02, 1.141273442691348464e+03, 1.045936531431627600e+03, 1.259760097605417059e+03, 1.225552494131043204e+03
8.399999999999999689e-01, 8.818885016897178275e+02, 1.068530859855709878e+03, 9.880197462186129087e+02, 1.180239267079541605e+03, 1.149487409781562974e+03
8.399999999999999689e-01, 9.871701847549129525e+02, 1.091795278662313649e+03, 1.100944193549192732e+03, 1.206946946623304257e+03, 1.189989515435013345e+03
8.399999999999999689e-01, 9.288058812356988483e+02, 1.127017153263176169e+03, 1.051090026437848110e+03, 1.267140231502341294e+03, 1.232577039273792707e+03
8.399999999999999689e-01, 8.189571240528899807e+02, 1.141042712828558251e+03, 9.313868305109263019e+02, 1.264390724152192888e+03, 1.211111897454709151e+03
8.399999999999999689e-01, 8.959863860829295845e+02, 1.110063149300121040e+03, 1.008006616702356723e+03, 1.234689886965001733e+03, 1.198422319352662271e+03
8.399999999999999689e-01, 9.665752685598120024e+02, 1.102073222482176789e+03, 1.081039845904932463e+03, 1.231805355678521437e+03, 1.207683083527005692e+03
8.399999999999999689e-01, 9.286035505020174696e+02, 1.108248637459326801e+03, 1.034485099829601040e+03, 1.228999424411853624e+03, 1.197876578246746249e+03
8.399999999999999689e-01, 8.834696911048687298e+02, 1.127872706548607766e+03, 9.850071213572556417e+02, 1.241136341336423584e+03, 1.200153965430871040e+03
8.399999999999999689e-01, 7.914693381560587113e+02, 1.116462036783952271e+03, 8.890272644294014981e+02, 1.225380441153690981e+03, 1.171565317716529080e+03
8.399999999999999689e-01, 8.965543273210969346e+02, 1.226532667470761453e+03, 9.967804609130489553e+02, 1.338672511475727106e+03, 1.283972469854414157e+03
8.399999999999999689e-01, 1.069506616186271913e+03, 1.119031302347360906e+03, 1.182276733429629530e+03, 1.234771601771978112e+03, 1.226374736479534022e+03
8.399999999999999689e-01, 9.493434562840143371e+02, 1.161487457820101554e+03, 1.051710324962532923e+03, 1.274096371830843509e+03, 1.238517164450926884e+03
8.399999999999999689e-01, 8.726780530442198369e+02, 1.120979809398058251e+03, 9.862709758726587097e+02, 1.240006717837498854e+03, 1.199412437735327558e+03
8.399999999999999689e-01, 8.109935469644705108e+02, 1.124331011143851811e+03, 9.171591328965603225e+02, 1.237754718977198081e+03, 1.186463153080298071e+03
8.399999999999999689e-01, 9.045831346459046927e+02, 1.115454097617502157e+03, 1.015865120159633761e+03, 1.233154165326700877e+03, 1.198390973743391669e+03
8.399999999999999689e-01, 1.039236349437805075e+03, 1.129757321370994759e+03, 1.147521399368645007e+03, 1.256767053270609949e+03, 1.239290012181462544e+03
8.399999999999999689e-01, 9.835741982094764353e+02, 1.119949494820110431e+03, 1.097189458089830168e+03, 1.241944406408462783e+03, 1.218784663694249048e+03
8.399999999999999689e-01, 8.873220618479940640e+02, 1.123536559971545330e+03, 9.983356040723141405e+02, 1.245828296132152445e+03, 1.206230414738997752e+03
8.399999999999999689e-01, 8.621465147098093667e+02, 1.136334821210809650e+03, 9.654336723527794675e+02, 1.247718992690218329e+03, 1.202554628133968436e+03
8.399999999999999689e-01, 8.475793256687441044e+02, 1.094043651744754243e+03, 9.616853928093197510e+02, 1.224830901973450636e+03, 1.182728233860050750e+03
8.399999999999999689e-01, 8.848494163530685910e+02, 1.145848955731135220e+03, 9.940915011135441546e+02, 1.263211285277262050e+03, 1.220150320906509478e+03
8.399999999999999689e-01, 9.464547467901315940e+02, 1.136467107952527385e+03, 1.047205447013370303e+03, 1.255771205120891864e+03, 1.222401930847236599e+03
8.399999999999999689e-01, 9.033747935213963274e+02, 1.124213630473850571e+03, 1.015273375495266464e+03, 1.247218619163352287e+03, 1.210111281164988895e+03
8.399999999999999689e-01, 9.658895947260810999e+02, 1.105005813179753659e+03, 1.071655928528005916e+03, 1.214115723178899543e+03, 1.191326934643492223e+03
8.399999999999999689e-01, 8.618545141749033291e+02, 1.137955321922775966e+03, 9.633985206970571653e+02, 1.248139993517990661e+03, 1.202584020334503521e+03
8.399999999999999689e-01, 8.335626743065218989e+02, 1.110711176010729332e+03, 9.350598828521376618e+02, 1.224531236796806070e+03, 1.178218368489585146e+03
8.399999999999999689e-01, 9.580720497561147795e+02, 1.110986232710226204e+03, 1.077180977011950063e+03, 1.237715636146647967e+03, 1.212032317781487563e+03
8.399999999999999689e-01, 9.809313279111097472e+02, 1.155221024606067886e+03, 1.077536438415531620e+03, 1.255490314855773022e+03, 1.227021680318918470e+03
8.399999999999999689e-01, 1.031506775001116239e+03, 1.134252038683573801e+03, 1.150064231844048891e+03, 1.256098801175701965e+03, 1.239140646534408688e+03
8.399999999999999689e-01, 8.926722659496369943e+02, 1.143169540470865741e+03, 1.013309035785269089e+03, 1.268948822589096380e+03, 1.228053589782094605e+03
8.399999999999999689e-01, 9.705341939301168850e+02, 1.137368024588370645e+03, 1.085499936771692546e+03, 1.258761952477335853e+03, 1.231046434824731477e+03
8.399999999999999689e-01, 8.733837268574627615e+02, 1.145873056888175370e+03, 9.996069803981881705e+02, 1.278330692898865436e+03, 1.233742745980905056e+03
8.399999999999999689e-01, 9.359466215669704070e+02, 1.131945477911253874e+03, 1.049155864848930605e+03, 1.254868931609807987e+03, 1.221961885415047618e+03
8.399999999999999689e-01, 8.615473247268005252e+02, 1.069445258625222550e+03, 9.706990114050912553e+02, 1.188149193740791588e+03, 1.153362589235252017e+03
8.399999999999999689e-01, 1.029207849161907234e+03, 1.134222464377782899e+03, 1.147733606283571817e+03, 1.259776202100254523e+03, 1.241854513597521873e+03
8.399999999999999689e-01, 9.429448834056430542e+02, 1.160639849638234409e+03, 1.060651272085749270e+03, 1.287826219321219014e+03, 1.251483308099855549e+03
8.800000000000000044e-01, 9.379960268737366960e+02, 1.092812850396276872e+03, 1.047481972746975771e+03, 1.208433000314436640e+03, 1.189113513883792848e+03
8.800000000000000044e-01, 8.999466430017233733e+02, 1.116701348618232487e+03, 1.021614575448993492e+03, 1.253210398119584625e+03, 1.225413661515292006e+03
8.800000000000000044e-01, 9.339526160762914060e+02, 1.161677524884355307e+03, 1.041471955149862197e+03, 1.284322787240953858e+03, 1.255175529579974409e+03
8.800000000000000044e-01, 9.397638137212470610e+02, 1.124157298721186407e+03, 1.058688046849341845e+03, 1.249089585869540770e+03, 1.226238058806324943e+03
8.800000000000000044e-01, 9.650849983509266394e+02, 1.117858029574324064e+03, 1.079852081638283835e+03, 1.233927832571220961e+03, 1.215435686732616887e+03
8.800000000000000044e-01, 8.546173408721554097e+02, 1.126192192975284115e+03, 9.708831562380114519e+02, 1.247131369189704174e+03, 1.213978440953458403e+03
8.800000000000000044e-01, 1.044563812901899382e+03, 1.144511846711041017e+03, 1.145563438782446610e+03, 1.255853999597967004e+03, 1.242615337474925127e+03
8.800000000000000044e-01, 1.132003642122992233e+03, 1.157355009288480005e+03, 1.236131158950554891e+03, 1.262756960201935271e+03, 1.259559126752262046e+03
8.800000000000000044e-01, 1.030298671458860326e+03, 1.114175131867217488e+03, 1.134520156276623311e+03, 1.221802132727110575e+03, 1.211331075847202555e+03
8.800000000000000044e-01, 1.090982346895607861e+03, 1.121563408496929014e+03, 1.203259095165985855e+03, 1.238467685494082843e+03, 1.234248471819388897e+03
8.800000000000000044e-01, 9.243063348595190973e+02, 1.103532654379927862e+03, 1.028700339802825511e+03, 1.217492635402345741e+03, 1.194842151802697799e+03
8.800000000000000044e-01, 1.150128780074844144e+03, 1.156056409153424738e+03, 1.257187497832234158e+03, 1.263397246295641480e+03, 1.262656385593610366e+03
8.800000000000000044e-01, 9.038085723031658745e+02, 1.137500551956617983e+03, 1.027965380604957318e+03, 1.267885305759329185e+03, 1.239099491446025240e+03
8.800000000000000044e-01, 8.755336833220060271e+02, 1.082899124325682351e+03, 9.948212082968905179e+02, 1.208814237159349886e+03, 1.183138817532857956e+03
8.800000000000000044e-01, 9.748889509019762727e+02, 1.064483993245897636e+03, 1.084708085054008734e+03, 1.199770615461779016e+03, 1.185966461873903881e+03
8.800000000000000044e-01, 9.466469409712212837e+02, 1.107519693442224707e+03, 1.063456283811967069e+03, 1.242762588835076713e+03, 1.221247573828924487e+03
8.800000000000000044e-01, 9.105488486003019943e+02, 1.095193562729892847e+03, 1.041215864399699967e+03, 1.232254062447128717e+03, 1.209331281721653795e+03
8.800000000000000044e-01, 1.078474791401820767e+03, 1.118949438154845438e+03, 1.192367808338306304e+03, 1.234044732966524862e+03, 1.229045839195176541e+03
8.800000000000000044e-01, 9.496380247019769740e+02, 1.130146270421596228e+03, 1.049778682301125400e+03, 1.235889518227633971e+03, 1.213558439493389187e+03
8.800000000000000044e-01, 9.749284088644674284e+02, 1.109745551772233739e+03, 1.096550591828990491e+03, 1.237234410204459436e+03, 1.220356364951154319e+03
8.800000000000000044e-01, 1.044122702540753835e+03, 1.140503739521427406e+03, 1.152674817234662441e+03, 1.255083190992950676e+03, 1.242798735844299699e+03
8.800000000000000044e-01, 1.064091863591398123e+03, 1.141793109780602663e+03, 1.165298472336967734e+03, 1.246707643427499988e+03, 1.236944028824668749e+03
8.800000000000000044e-01, 9.455475976094980979e+02, 1.103408950684272668e+03, 1.056759716711017063e+03, 1.225770796284396965e+03, 1.205491813627139209e+03
8.800000000000000044e-01, 9.087217786136193354e+02, 1.105296568205912763e+03, 1.017287573620495778e+03, 1.224482700981237485e+03, 1.199619433952127793e+03
8.800000000000000044e-01, 9.510222763310727032e+02, 1.089134420339972849e+03, 1.055471839782536108e+03, 1.208344518698008869e+03, 1.190000463392602114e+03
8.800000000000000044e-01, 1.059199413266745296e+03, 1.124735072189013181e+03, 1.164716308115281208e+03, 1.237266094279693334e+03, 1.228562812091119440e+03
8.800000000000000044e-01, 1.040459860730637729e+03, 1.129848957956259937e+03, 1.157368349089459116e+03, 1.248227059181346931e+03, 1.237328631938645231e+03
8.800000000000000044e-01, 1.018023707627447493e+03, 1.140115789514392873e+03, 1.128981604894947623e+03, 1.259445191961639921e+03, 1.243792907539312637e+03
8.800000000000000044e-01, 9.808964280622469687e+02, 1.112018827805143246e+03, 1.089686676549006506e+03, 1.230507991365967200e+03, 1.213613330065240007e+03
8.800000000000000044e-01, 9.900930137358808452e+02, 1.158449303137197376e+03, 1.103322418420141958e+03, 1.273989050680905621e+03, 1.253511407308915523e+03
8.800000000000000044e-01, 1.045667380269976547e+03, 1.173362763011355582e+03, 1.153162292541779607e+03, 1.287390712808767375e+03, 1.271284058043829873e+03
8.800000000000000044e-01, 9.813372435189253338e+02, 1.062049423891773586e+03, 1.094838619028825178e+03, 1.179700242966139513e+03, 1.169517934927969463e+03
8.800000000000000044e-01, 8.456128166407670506e+02, 1.132725463213040712e+03, 9.660605584105567232e+02, 1.263710858978413398e+03, 1.227993591454676789e+03
8.800000000000000044e-01, 1.094012349336776424e+03, 1.163634717470038140e+03, 1.205830237785373356e+03, 1.281641720113470910e+03, 1.272542112740700532e+03
8.800000000000000044e-01, 1.037201885713115189e+03, 1.105594513727033473e+03, 1.150360926147963937e+03, 1.221338258700591950e+03, 1.212819721906356790e+03
8.800000000000000044e-01, 1.026515864240836436e+03, 1.136460317208754986e+03, 1.135066817949302049e+03, 1.249037318861868698e+03, 1.235360382195132388e+03
8.800000000000000044e-01, 1.013124856230842056e+03, 1.129964578416026598e+03, 1.120597886683754268e+03, 1.251525514172210933e+03, 1.235816396658854046e+03
8.800000000000000044e-01, 1.011044476916220674e+03, 1.147621618780101699e+03, 1.112903224171098827e+03, 1.259874082523819425e+03, 1.242239782491425103e+03
8.800000000000000044e-01, 1.000700134414570584e+03, 1.138650161937331404e+03, 1.109108824703382197e+03, 1.249223570770148399e+03, 1.232412513506767937e+03
8.800000000000000044e-01, 9.903356497555183751e+02, 1.202481532400520109e+03, 1.104811760026215552e+03, 1.319498367903820053e+03, 1.293737872850950225e+03
8.800000000000000044e-01, 9.966452003925638792e+02, 1.173353726478391764e+03, 1.100177970593224472e+03, 1.278058158494067584e+03, 1.256712030881420105e+03
8.800000000000000044e-01, 1.107498336528358095e+03, 1.136383380945823092e+03, 1.209621462861992995e+03, 1.243962420468226810e+03, 1.239840581549348371e+03
8.800000000000000044e-01, 9.957258961197634335e+02, 1.103047591708736263e+03, 1.111225104475098078e+03, 1.227352649332146484e+03, 1.213419059143187724e+03
8.800000000000000044e-01, 1.067328865957116932e+03, 1.135485863831600000e+03, 1.180403617474628390e+03, 1.252454096451999249e+03, 1.243808889948860724e+03
8.800000000000000044e-01, 9.403061137561475107e+02, 1.103091935812791689e+03, 1.047373698872735986e+03, 1.223749771776347643e+03, 1.202585308607548995e+03
8.800000000000000044e-01, 1.047930445913651511e+03, 1.124179949413859731e+03, 1.157742999002851093e+03, 1.238754418525340498e+03, 1.229033726581579231e+03
8.800000000000000044e-01, 9.094082006606754476e+02, 1.137570538139675136e+03, 1.025953976078345477e+03, 1.260168727819221203e+03, 1.232065711737841184e+03
8.800000000000000044e-01, 9.549263128107729699e+02, 1.109765814010755321e+03, 1.062088183846157108e+03, 1.224936060692635238e+03, 1.205397715256732909e+03
8.800000000000000044e-01, 9.132808811219171048e+02, 1.119518895176341630e+03, 1.028335748902592286e+03, 1.241352581415489112e+03, 1.215794651844647433e+03
8.800000000000000044e-01, 9.698608305221932824e+02, 1.128867047031851143e+03, 1.089313835634967973e+03, 1.253035652055451010e+03, 1.233392703954587205e+03
8.800000000000000044e-01, 1.011180746881126424e+03, 1.100403515192780787e+03, 1.122222829128173771e+03, 1.217614441935314062e+03, 1.206171955236400436e+03
8.800000000000000044e-01, 1.076606999926292019e+03, 1.086065982557975985e+03, 1.180100958419072640e+03, 1.194251598769938482e+03, 1.192556984002989111e+03
8.800000000000000044e-01, 9.949282768845832834e+02, 1.125100203885211613e+03, 1.115137556713787944e+03, 1.253251631614577491e+03, 1.236682260647973635e+03
8.800000000000000044e-01, 1.052573907937560762e+03, 1.150301212339016047e+03, 1.159330778902545944e+03, 1.259535731407609546e+03, 1.247514940233991183e+03
8.800000000000000044e-01, 1.119796516805523879e+03, 1.128620440314094594e+03, 1.233257390559789201e+03, 1.242854622274639041e+03, 1.241706460634778523e+03
8.800000000000000044e-01, 1.021519299672560578e+03, 1.115139144993421041e+03, 1.138879961406016264e+03, 1.235453475171064383e+03, 1.223864387561202420e+03
8.800000000000000044e-01, 1.070993780733114136e+03, 1.165313910378342825e+03, 1.182242892276796510e+03, 1.280707744976690265e+03, 1.268891146439019167e+03
8.800000000000000044e-01, 9.305414755337637871e+02, 1.162270630920371104e+03, 1.030015243634078388e+03, 1.263630593760876081e+03, 1.235595505563739607e+03
8.800000000000000044e-01, 1.010691970398764965e+03, 1.194769418221935211e+03, 1.114512856857910492e+03, 1.300238067664050959e+03, 1.277950689958459179e+03
8.800000000000000044e-01, 9.967969271599404237e+02, 1.143361864292170367e+03, 1.102892603624853564e+03, 1.255265755769235057e+03, 1.236981329411243451e+03
8.800000000000000044e-01, 9.343522580983917578e+02, 1.091637832301501476e+03, 1.053889551122164448e+03, 1.212648665223432545e+03, 1.193601815265789583e+03
8.800000000000000044e-01, 8.968749339250805406e+02, 1.140815149237334481e+03, 1.020251400828721216e+03, 1.271777348983178854e+03, 1.241595576622851013e+03
8.800000000000000044e-01, 9.602282140769492571e+02, 1.124746810933646657e+03, 1.071613968846235139e+03, 1.242046698853823045e+03, 1.221594161568170421e+03
8.800000000000000044e-01, 9.462388488116641838e+02, 1.129696868395858701e+03, 1.059805905428901951e+03, 1.249734536987134106e+03, 1.226943923049431760e+03
8.800000000000000044e-01, 1.062745187779883963e+03, 1.105728054927159064e+03, 1.180254389252081864e+03, 1.228809425747076830e+03, 1.222981838805812913e+03
8.800000000000000044e-01, 1.071415203150058232e+03, 1.091453041557119377e+03, 1.196830630807189891e+03, 1.221194484697430880e+03, 1.218274043352303579e+03
8.800000000000000044e-01, 1.003384185352217742e+03, 1.120914213652927174e+03, 1.114635348729038697e+03, 1.232931976157742156e+03, 1.218730812735062045e+03
8.800000000000000044e-01, 1.072086108042964952e+03, 1.143437718741265144e+03, 1.178757100796908617e+03, 1.252612274366527572e+03, 1.243748896330668003e+03
8.800000000000000044e-01, 1.084985621064751285e+03, 1.103056954539582875e+03, 1.192889654525040669e+03, 1.211573192957665697e+03, 1.209326564533216697e+03
8.800000000000000044e-01, 1.126653907267813338e+03, 1.128751873637916788e+03, 1.236376869580498578e+03, 1.241391481351376115e+03, 1.240786379219591026e+03
8.800000000000000044e-01, 1.101928928205388956e+03, 1.193251021286772129e+03, 1.205502459579544393e+03, 1.298745601816571934e+03, 1.287551670315327101e+03
8.800000000000000044e-01, 1.072740627189617953e+03, 1.143052072724700565e+03, 1.183706238603194606e+03, 1.254755369137867774e+03, 1.246227683067777662e+03
8.800000000000000044e-01, 9.496655101448136520e+02, 1.102416160154626596e+03, 1.055753477297685549e+03, 1.210778814267944881e+03, 1.192171772856518601e+03
8.800000000000000044e-01, 1.167122514861298669e+03, 1.089416335491125892e+03, 1.275373547104733461e+03, 1.200066555988463506e+03, 1.209106523510308307e+03
8.800000000000000044e-01, 1.072118919005321004e+03, 1.113339464022591301e+03, 1.187755937208600244e+03, 1.230758761973581841e+03, 1.225599700617168537e+03
8.800000000000000044e-01, 9.653446177803766659e+02, 1.055391328411063114e+03, 1.073524060395596280e+03, 1.165704974102417282e+03, 1.154650390317670372e+03
8.800000000000000044e-01, 1.137351138408584575e+03, 1.126856824691290740e+03, 1.253580040978659781e+03, 1.245300376778555574e+03, 1.246297547840387551e+03
8.800000000000000044e-01, 1.167932260954554522e+03, 1.076037200151036586e+03, 1.289083713691504272e+03, 1.201141231186359619e+03, 1.211704219496435371e+03
8.800000000000000044e-01, 1.071194804961912723e+03, 1.078987328601996069e+03, 1.193977817473861478e+03, 1.205398347405212462e+03, 1.204032777037848518e+03
8.800000000000000044e-01, 1.141356282074558749e+03, 1.085382529063575475e+03, 1.245309959443412708e+03, 1.190809753955074029e+03, 1.197351826063801127e+03
8.800000000000000044e-01, 9.859720306910514864e+02, 1.081361787835275209e+03, 1.108347973494976486e+03, 1.207339206869403597e+03, 1.195468013948149746e+03
8.800000000000000044e-01, 9.946484885851895115e+02, 1.072041321432317318e+03, 1.106367152341034171e+03, 1.184518312233251663e+03, 1.175144726850351390e+03
8.800000000000000044e-01, 1.061822854779655700e+03, 1.066945401112349373e+03, 1.186568162064784701e+03, 1.194880233714785163e+03, 1.193888360046752268e+03
8.800000000000000044e-01, 1.071443081702652307e+03, 1.089510911605644196e+03, 1.175036799775463351e+03, 1.194169530966338698e+03, 1.191878829741211348e+03
8.800000000000000044e-01, 1.042190443698866375e+03, 1.126050572260630133e+03, 1.140479872287406579e+03, 1.224942939090790787e+03, 1.214812185790712647e+03
8.800000000000000044e-01, 1.058004505028861104e+03, 1.067124019025764937e+03, 1.167651307558656526e+03, 1.178603460857194023e+03, 1.177299758754118557e+03
8.800000000000000044e-01, 1.096482079209002450e+03, 1.064218661224377229e+03, 1.210153485565127085e+03, 1.178510991526899716e+03, 1.182316284102197187e+03
8.800000000000000044e-01, 1.046908534039442429e+03, 1.091402838824319133e+03, 1.168109998739713319e+03, 1.214934053525877516e+03, 1.209322805205433951e+03
8.800000000000000044e-01, 1.066031691368715883e+03, 1.062630452436190581e+03, 1.189615169337170755e+03, 1.187678331317662696e+03, 1.187918210009837594e+03
8.800000000000000044e-01, 1.086649037128936243e+03, 1.103847803190938521e+03, 1.202475020202292626e+03, 1.222949524699152107e+03, 1.220501399530617164e+03
