#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
41000,-52235.90123738989,16454.39980964549,300.25935607960037,45.86540419510129,0.9589446575462209
42000,-52236.310472908954,16422.093229092658,299.66982664150805,45.95944981462409,0.9569823941864382
43000,-52039.70195847668,16202.531887322199,295.6632783709764,46.05782076470001,0.9549384575485542
44000,-52110.943658323085,16483.063685695175,300.7824135636162,46.03242990392711,0.9554651885830209
45000,-52152.06275965681,16353.327304286882,298.4149882675008,45.969685863039004,0.9567693033650586
46000,-52288.90772458224,16795.73690876458,306.48806443561693,45.9893505866601,0.9563601955242254
47000,-52786.62515503517,16523.618586378172,301.522458080938,46.174683839638455,0.9525216127486275
48000,-52490.92014783737,16570.056155526545,302.3698493423451,46.1728698089482,0.952559035231696
49000,-52794.687042116304,16433.787022115663,299.8832145987617,46.05835290656638,0.9549274245284612
50000,-52572.14491591696,16128.598028879613,294.31413571094225,46.1466766284622,0.9530997144865485
51000,-52877.424787795055,16213.375739980489,295.8611566439166,46.24662564115636,0.9510398587859146
52000,-52639.524983715266,16160.896085027605,294.9035095959705,46.30154900684132,0.9499117256874441
53000,-52350.035408012045,16585.59296716703,302.65336457916146,46.31813755758301,0.9495715207549358
54000,-52029.86423873779,16066.66035230644,293.1838989900607,46.319884077624266,0.949535716570089
55000,-52149.45335848781,16051.528212640435,292.9077681943596,46.19535224381665,0.9520954421335222
56000,-52228.78552647348,16179.391113931313,295.24100628582516,46.24041051321145,0.951167687114804
57000,-52129.13575268979,16517.649104952812,301.41352717676386,46.169984008788816,0.9526185738058305
58000,-52752.130818970385,17018.880507969297,310.55998162406513,46.20851508039632,0.9518242307195384
59000,-52384.89588162635,16468.53334110789,300.51726430506744,46.23912644252787,0.9511941012501082
60000,-52474.50689526892,16262.837575823069,296.7637346262446,46.13706524614111,0.9532982664685001
61000,-52746.637672113546,16109.64555397816,293.9682915613009,46.1951561732615,0.9520994832040013
62000,-52980.311310563295,16069.242297573946,293.2310142438787,46.14615176795421,0.9531105549224494
63000,-52641.470717259275,16227.185007150285,296.1131477050493,46.007571589656706,0.9559814352161634
64000,-52072.62908022839,16151.141471003182,294.72550771442747,45.975876815712404,0.9566404681173862
65000,-52146.05828523333,16235.585416251794,296.2664380989138,45.95806895118356,0.9570111478314783
66000,-52110.48809516069,16427.73568905238,299.77279006854343,46.03071653152046,0.955500753262717
67000,-52818.86440933094,16311.72927998472,297.6559088640802,45.92949326391265,0.9576065659241202
68000,-52626.45099945209,16816.76720013842,306.8718245131115,45.886194290987085,0.9585101793401372
69000,-52418.0887283755,16658.073911647312,303.97599451215564,46.039665956653195,0.9553150181519617
70000,-52310.34892585577,16741.42036290653,305.4968978617839,46.0653785403407,0.9547817843410065
71000,-52624.96729405975,16690.701338442042,304.5713787421035,46.24729922390109,0.9510260070789138
72000,-52235.8644352532,16255.51242740266,296.63006555454683,46.23299752075616,0.9513201972107618
73000,-52295.6306188241,16704.874293986708,304.8300063769499,46.2002500207433,0.9519945086735008
74000,-52169.80549912155,16695.764777298085,304.66377621074724,46.123524935174544,0.9535781226804876
75000,-52044.67430001963,16374.36695503816,298.79891913461245,46.11730542783922,0.9537067248629828
76000,-52205.52726354182,16581.24417347228,302.5740079323306,46.065318178302356,0.9547830354465443
77000,-52133.8691259051,16395.72027376108,299.1885738047358,45.96729949966912,0.9568189734401735
78000,-52487.71036292112,16648.04380611377,303.7929654704554,45.891116019742846,0.9584073810749932
79000,-51769.97045760619,16520.91903828364,301.47319681453223,45.90971426729017,0.9580191256042526
80000,-51821.64777232037,16383.763126542792,298.9703801686357,46.044641931488584,0.9552117787023583
81000,-52262.41531024105,16202.001649835147,295.6536026144448,45.998011000848635,0.9561801339253334
82000,-52275.86393057252,16666.88045417331,304.13669601562793,45.98409157898934,0.9564695704282752
83000,-52104.39501919958,16520.59118197672,301.46721410323676,46.02502100067464,0.9556189951210604
84000,-52117.65531972324,16515.9641777426,301.38278067947243,46.052130168987574,0.9550564579249152
85000,-52581.30658515927,16569.250023670495,302.3551390742823,46.04883804038958,0.9551247369263328
86000,-52309.6510411381,16645.48555309605,303.74628255204595,45.943355121699355,0.9573176404419196
87000,-52013.918211205106,16610.678213257343,303.1111193393053,45.96246834628941,0.9569195454804406
88000,-51969.96219816059,16567.288870953955,302.31935202287633,45.924883277772835,0.9577026914378117
89000,-52102.81477909908,16686.460813831538,304.49399778602367,45.84489397655902,0.9593736729237299
90000,-52245.62078690558,16447.70557544753,300.1371999102488,45.9571133880446,0.9570310464828301
91000,-52246.49287025508,16316.771143782884,297.74791263176485,45.94697445251828,0.9572422307053516
92000,-52095.87700426596,16195.044434778392,295.52664757887896,46.09735514920851,0.9541194755475159
93000,-52505.4457870209,16223.594460653141,296.04762752858113,46.07111979154321,0.9546628021653554
94000,-52457.201847213495,16631.819344805554,303.49690202472044,46.041002824145664,0.9552872791907208
95000,-52467.88653579069,16424.828781608492,299.7197449154304,46.113833724236414,0.9537785251624878
96000,-52385.214067908644,16416.047800820787,299.55950986173264,46.17483649869724,0.9525184636080153
97000,-52483.23172297422,16148.269636286306,294.6731025673038,46.06800868304258,0.9547272733600946
98000,-52640.6110697806,16060.094484881964,293.0640852534441,45.97059343168433,0.9567504144677063
99000,-52455.656490671914,16016.369619607925,292.2661953246875,46.07307511453746,0.954622286655501
100000,-52548.995029194106,16171.254022911191,295.09252091180196,46.10488261706832,0.9539636980402559
101000,-52368.213772484276,16044.294625922572,292.7757699376515,46.14681856194,0.9530967830437885
102000,-52885.62173610146,16483.839182442054,300.7965648031967,46.19121601993269,0.952180698168043
103000,-51927.00803090702,16376.817003851756,298.8436275462011,46.27510225756511,0.950454611084087
104000,-51931.36702366802,16295.771050845273,297.3647036143589,46.34636967168567,0.948993084693762
105000,-52186.761646159575,16010.728195165284,292.1632507937344,46.35313523020909,0.9488545726336625
106000,-51925.326555574895,16716.60447883513,305.0440584110579,46.35007793473796,0.9489171599887852
107000,-52271.63187372865,16534.501236604527,301.72104433064675,46.349567071561374,0.9489276189178605
108000,-52417.47664101992,16768.844495394966,305.99733254535056,46.337677541703115,0.9491710990372146
109000,-51944.64028955909,16364.67518867366,298.62206409513703,46.30711309564157,0.9497975878619397
110000,-52141.13300168933,16559.95574378234,302.18553735518435,46.265459862694414,0.9506526996515399
11000,-53138.225034058036,16323.033578722272,297.86218934219755,44.699739173962925,0.9839516993134857
12000,-52573.627351105155,16341.783583108336,298.20433881641594,44.699739173962925,0.9839516993134857
13000,-52811.50895434612,16337.662559085526,298.1291385031993,44.699739173962925,0.9839516993134857
14000,-52817.73621875042,16793.299521336332,306.44358706857906,44.699739173962925,0.9839516993134857
15000,-52206.03365894535,16219.931481775828,295.98078560837985,44.686396926181544,0.9842454828422593
16000,-52393.32676030591,16547.149663673248,301.9518524191221,44.801050825021825,0.9817266226828281
17000,-52697.8474060896,16393.081011475064,299.140412631816,44.77278678496944,0.9823463643289594
18000,-52417.46414810768,16253.017379978788,296.58453600977174,44.716489364498095,0.9835831243498618
19000,-52730.41327634541,16254.177519888151,296.6057062053534,44.90103113050065,0.9795406299525665
20000,-52669.445837027626,16280.841598673724,297.09227145350775,45.073263899204825,0.9757976351001805
21000,-52842.12353252573,16378.438641374,298.87321913531133,45.15458078297736,0.9740403643758585
22000,-53112.406519654614,16225.99334863294,296.0914023589276,45.1003466860683,0.9752116679998107
23000,-52946.85118738044,16160.256687907502,294.891841897982,44.92567718169951,0.979003257785208
24000,-52803.09243167646,16595.177910331637,302.82827031233666,44.803723082651906,0.981668068922613
25000,-52505.44180994027,16410.374798836187,299.4559891048141,45.005627461579266,0.9772641067305995
26000,-52870.51156398485,16493.69255342055,300.97636879844686,45.03725546207927,0.9765778102558433
27000,-52749.409453267406,16463.696895726025,300.4290090060062,45.17567738901149,0.9735854969114122
28000,-52316.62533116707,16753.409518057946,305.7156755776136,45.22212341089378,0.9725855621475586
29000,-52302.75550796109,16363.375814860687,298.5983531637811,45.27146924594495,0.9715254453118946
30000,-53041.43654913909,16822.47774933232,306.97603043029216,45.215208009843316,0.9727343134087867
31000,-52455.80624058284,16692.68927007029,304.607654454225,45.19069324069521,0.9732619963325392
32000,-52608.99618866306,16468.307927354705,300.5131509621825,45.295413231086066,0.9710118791654044
33000,-52776.96050542273,16670.68001832292,304.20603033946486,45.350147668209786,0.9698399361535447
34000,-52518.1964038671,16058.505476678954,293.0350890830969,45.46742847817323,0.9673382856961941
35000,-52629.81079894799,16528.265516519547,301.607255112014,45.47448181616705,0.9671882462980331
36000,-52238.02258639719,16470.428915552795,300.55185468629145,45.40123592405508,0.9687486127615984
37000,-52126.71641686361,16131.388635167852,294.36505860432464,45.263370390591675,0.971699277794666
38000,-52401.08629011811,16219.364718000405,295.97044332131827,45.432810885009594,0.9680753504424321
39000,-52030.90604473755,16579.898739341646,302.5494564937861,45.364320472245666,0.9695369369855161
40000,-52447.839457183494,16832.009127491154,307.1499587109727,45.41119836011313,0.968536085973945
41000,-52218.07137049071,16124.298265114427,294.23567376068183,45.22767176401531,0.9724662491710285
42000,-52498.71406995767,16335.12316911295,298.08279979702826,45.11786614397183,0.9748329891919514
43000,-52488.12132409093,16526.95312787732,301.58330668647443,45.090072174333635,0.975433885956968
44000,-52668.278991991945,16366.409524707124,298.6537122030387,45.09312570249956,0.9753678334312587
45000,-53038.22910498595,16349.04247948341,298.33679892293105,45.035605832425645,0.9766135817678526
46000,-53394.67361951538,16216.9477255065,295.92633812038326,45.17425596860907,0.9736161310471416
47000,-52598.89660370123,16131.041605049744,294.3587260099421,45.18209001380498,0.9734473174138688
48000,-52517.536490005616,16375.669381728396,298.8226857747741,45.08300947968627,0.9755866972214491
49000,-52574.44567972864,16263.441339637619,296.7747520888247,45.283487097259915,0.9712676107435145
50000,-52810.06789656932,16530.874348968267,301.65486100224615,45.223648634717705,0.9725527604892454
51000,-52894.8960928641,16403.10180039704,299.3232716642894,45.20633274259327,0.9729252883556808
52000,-52786.65140225942,16336.181962201372,298.1021206190958,45.21137621413787,0.972816755472638
53000,-52908.961731947726,16667.6267692307,304.15031474868147,45.18378512673861,0.9734107976063021
54000,-52653.333511724195,16409.815296084154,299.4457793166727,45.21671506484501,0.9727018925637463
55000,-52846.19526846387,16692.890347897075,304.61132371591134,45.22765356874995,0.972466640398078
56000,-52390.39167780802,16415.878223149106,299.55641541385893,45.30031287798728,0.9709068552694856
57000,-52452.778658421594,16315.09171419125,297.7172664548396,45.404412242442916,0.9686808428273577
58000,-52937.309056674305,16443.672312695242,300.06360106186105,45.32027578785097,0.9704791851880298
59000,-52799.292836218025,16468.728263217956,300.5208212374339,45.43763166298021,0.9679726409447644
60000,-52405.651171303994,16534.903775053914,301.728389839265,45.47382870004677,0.9672021375021181
61000,-52480.7801353269,16752.74910962768,305.70362446591605,45.56894266237828,0.9651833408766419
62000,-51964.82861318346,16243.292061533779,296.4070687130153,45.61746667982,0.9641566601625225
63000,-52122.64007658657,16426.862637627404,299.75685865434906,45.760921235083835,0.9611341540338163
64000,-52235.37710525142,16847.178258137777,307.426764516893,45.60896741928946,0.9643363313787472
65000,-52113.41711915861,16258.15588209033,296.6783032302766,45.67285411109118,0.9629874282021219
66000,-52146.87250600569,16096.847262445837,293.7347487509359,45.718546440408,0.962024992995335
67000,-52696.856075380696,16353.465344480705,298.41750722049755,45.899907198338646,0.9582238179488597
68000,-52245.88787472609,16399.60073350463,299.2593843087573,45.88423779826771,0.9585510499806296
69000,-52281.916212910844,16635.13548497297,303.55741484335,45.97236672535274,0.9567135097013635
70000,-52666.49769906915,16594.549379004166,302.816800892981,46.0343502901766,0.9554253300382939
71000,-52612.11927669926,16585.09780063061,302.64432879620387,45.98316926554194,0.9564887549421077
72000,-52758.18282335246,16302.282690137159,297.48352779776417,45.97346832325274,0.9566905853140675
73000,-52076.06759316911,16146.154112298042,294.6344985539192,46.148437003322115,0.9530633576154318
74000,-51973.70189831406,16595.680713639595,302.83744545085455,46.38082592495992,0.9482880790059672
75000,-52342.20225123642,16630.09391932143,303.4654165162352,46.354142511693176,0.9488339539016502
76000,-52071.63632522221,16787.33027181588,306.3346603961982,46.35235669589935,0.9488705095976574
77000,-51967.73066731403,16515.418199950363,301.37281769436044,46.25841972288128,0.9507973809432783
78000,-52269.20032045222,16594.779255154077,302.8209956655372,46.17720973537282,0.9524695097676912
79000,-52286.80594869604,16430.694822644815,299.8267882427276,46.282388291539306,0.9503049851714468
80000,-52188.08696956112,16631.927262621466,303.4988713055384,46.282573028962055,0.9503011920181649
81000,-52483.82804295968,16624.008033036254,303.35436145994026,46.173721330290626,0.9525414684355824
82000,-52317.73844396055,16520.298960535787,301.4618816558243,46.260814694466475,0.9507481571514864
83000,-52636.42618718953,16589.79389085318,302.7300228988531,46.16540851042503,0.9527129887556034
84000,-52454.85154709924,16496.71576130949,301.0315361983234,46.18912722008897,0.9522237584078275
85000,-51820.53452111053,16277.0073550269,297.02230429932615,46.25786341611731,0.9508088154319277
86000,-52416.92601350887,16746.943457081914,305.5976831058434,46.27348258654322,0.9504878790316275
87000,-52043.595470762,16658.66881846683,303.98685035257654,46.241885679826105,0.9511373438276232
88000,-52151.58480017114,16771.77321008779,306.05077563643755,46.13775072599079,0.9532841030829401
89000,-52026.08702739235,16485.2308855094,300.82196055580334,46.07070039561485,0.9546714927580476
90000,-52398.62509484548,16443.64813806489,300.06315992398754,46.07598489800515,0.9545620004965885
91000,-52415.78010008775,16361.092410742305,298.55668567920634,46.10249684133981,0.9540130650722521
92000,-52128.31981713313,16324.045565734617,297.88065604850124,46.115361750073795,0.9537469218490956
93000,-52189.73829157947,16304.254893704318,297.5195165047351,46.1183294794406,0.9536855479272642
94000,-51923.913896318234,16051.193650646543,292.90166311790483,46.12442936491415,0.953559424467305
95000,-52104.256522876734,16385.483772421256,299.0017784590313,46.05915798965501,0.9549107330396475
96000,-51375.08090738347,16215.239990743808,295.89517543161116,46.08520769537544,0.9543709688760706
97000,-52525.17462764325,16613.651296282886,303.1653720622942,45.93511188767416,0.9574894348062373
98000,-51643.94824281731,16413.181870829314,299.50721246384734,45.82470253042751,0.9597963956205977
99000,-52170.00336968142,16311.595976030454,297.6534763378298,45.909783425281866,0.9580176824548017
100000,-52512.09129068168,16537.847631488927,301.78210923637414,45.933988540983954,0.9575128508565666
101000,-52042.95074412215,16649.432146730367,303.81829986516937,46.00861101321891,0.9559598377454528
102000,-52378.634312673064,16512.432877700776,301.3183416304067,46.06741032777087,0.9547396740158508
103000,-52226.540144345316,16291.580043573864,297.288226249083,46.01010226851211,0.9559288536767846
104000,-52468.05747309176,16464.557363983244,300.444710802962,46.19249767567128,0.9521542789892286
105000,-52693.213287733204,16200.8838659022,295.6332053293524,46.20820381780763,0.9518306422925825
106000,-52778.94857975631,16240.494999226183,296.3560280104003,46.121245831054615,0.9536252442139354
107000,-52390.97338052024,16170.736236887053,295.0830723691633,46.177883516673255,0.9524556122891571
108000,-52182.169700865226,16177.527406299487,295.20699740917655,46.1506098065193,0.9530184867216509
109000,-52767.86894236179,16461.94595160242,300.39705783421226,45.93600369295328,0.957470846029156
110000,-52380.63374967646,16450.647489978,300.1908838715467,45.99083535193565,0.9563293204509989
11000,-52644.858188957325,17021.74637300335,310.61227783660945,43.900402903666446,1.0018674410711867
12000,-52485.86517190002,16447.698257056065,300.13706636447785,44.44069366451346,0.9896871694019254
13000,-52841.57253229432,16179.689640115947,295.2464537819969,44.389987690976255,0.9908176732392132
14000,-52778.18258513807,16520.889559270814,301.4726588824587,44.59546330735054,0.9862524359476924
15000,-52545.6123585318,16687.739102990832,304.5173239653006,44.64859825793609,0.9850787266601978
16000,-52638.94985901285,16592.932028544135,302.7872875340435,45.1934061389513,0.9732035727482565
17000,-52441.25600500131,16405.108742775396,299.3598942839647,45.181624445293316,0.973457348182446
18000,-52756.121270702046,16714.89297205396,305.01282689061446,45.26779773006997,0.971604242409926
19000,-52672.09632212698,16399.645386741962,299.26019913958936,45.14213437122309,0.9743089229544274
20000,-52711.54698504723,16253.877193146385,296.60022585267325,45.19810572263989,0.9731023815243538
21000,-52894.964400274446,16574.126798096113,302.44413029643084,45.29229103458054,0.9710788152780784
22000,-52898.32752422057,16179.762861461844,295.24778992275105,45.31870290831635,0.9705128676800518
23000,-51989.62045646162,16277.086349134333,297.02374578124625,45.368166481988844,0.9694547461280236
24000,-52710.826180160046,16525.31545687653,301.55342251896565,45.38121845977058,0.9691759236936264
25000,-52795.144478153845,16506.360744034173,301.207537531451,45.439402743241956,0.9679349125166871
26000,-52878.88029893488,16593.239262398332,302.792893927488,45.35975214235219,0.9696345822406788
27000,-53086.20055580919,16218.514601310831,295.9549304194345,45.41596838507897,0.9684343609315275
28000,-52802.37097302254,16058.660530664958,293.0379185032237,45.46438245539962,0.9674030954283157
29000,-52382.116917495325,16363.684857653454,298.60399256667824,45.57090685683591,0.9651417396029454
30000,-52177.06773608801,16386.049513706006,299.0121020877162,45.450410471480666,0.9677004863726936
31000,-51933.97560571035,16663.00740586454,304.06602075522886,45.511458423844104,0.9664024367113536
32000,-52074.47520038759,16547.24714153353,301.953631191967,45.56467005325907,0.9652738463305192
33000,-52361.91521062452,16721.49738641549,305.133344030493,45.42883550604391,0.9681600646188461
34000,-52414.29594916536,16542.39742609486,301.86513374133796,45.34164263730376,0.9700218554257878
35000,-52345.56275174563,16453.944064671174,300.2510396600343,45.465892814597055,0.9673709586754148
36000,-52356.95757879014,16561.07746438682,302.2060064765318,45.376789412073606,0.9692705210956994
37000,-52142.60557277489,16511.184764789417,301.2955661063271,45.58360554525528,0.9648728702564964
38000,-52258.20960858889,16651.912109532394,303.86355414625234,45.40796010257445,0.9686051568873885
39000,-52495.152008332254,16801.563532913104,306.5943884848192,45.48399917247415,0.9669858657834888
40000,-52524.0581091615,16537.718195622787,301.77974729487096,45.67294433190317,0.9629855259488519
41000,-52600.0113009956,16526.300625910982,301.5713998516752,45.58351299770351,0.9648748292240273
42000,-52672.657953670074,16814.670675694942,306.8335672028063,45.74555437840517,0.9614570184300337
43000,-52240.83633892459,16233.746800509281,296.23288709825067,45.78586104192464,0.9606106190471585
44000,-52722.96509903221,16480.018116736785,300.7268381196668,45.68302302506082,0.9627730698768013
45000,-52257.386704724864,16320.52318576607,297.8163797726444,45.67054269025804,0.9630361657268475
46000,-52375.191902260936,16256.305492725223,296.6445373849288,45.62772384440767,0.9639399166408577
47000,-51840.07787631976,16410.56152392272,299.45939645816,45.57615931831821,0.9650305110596008
48000,-51697.87726208632,16458.737335060723,300.3385071032307,45.628127737334836,0.9639313839980811
49000,-52119.4616831647,16409.473556229845,299.439543258853,45.47710058866735,0.9671325513229966
50000,-52552.80414880515,16668.62429694645,304.16851760220806,45.63554780498344,0.9637746545092967
51000,-52522.18475811981,16597.48560638039,302.8703810752719,45.61546967450261,0.9641988700968029
52000,-52516.844429318095,16097.231600159314,293.7417621331133,45.64454797736352,0.963584617836561
53000,-52786.923498987046,16112.282086141407,294.01640291502866,45.594605007601565,0.964640099673144
54000,-52553.212287401024,16143.000626951456,294.57695385520475,45.81712982561532,0.9599550318077944
55000,-52791.50411294156,16594.300419597887,302.81225788977923,45.84625637433222,0.9593451635391252
56000,-52535.69991284894,16250.825739439577,296.54454302402485,45.9283525714218,0.9576303493728567
57000,-52364.88476685563,16280.365043060854,297.0835752820817,46.03061272378736,0.955502908097539
58000,-52357.034249351535,16229.468598490814,296.1548186060477,46.044006812968995,0.9552249546340978
59000,-52673.431361072464,16441.804825914092,300.0295232234177,46.10046131537104,0.9540551886934282
60000,-52968.433247422974,16145.506253235042,294.62267644267007,46.035602750796464,0.9553993364044628
61000,-52976.58230679686,16285.399412672035,297.17544229608455,46.004553517854234,0.9560441511951847
62000,-52792.95224204165,16503.811712400988,301.16102288456864,46.013675386741845,0.9558546225534349
63000,-52476.27218346915,16238.165489109233,296.3135191850534,45.9146067755824,0.9579170422620376
64000,-52530.96836286737,16580.810415871907,302.5660927376538,45.87237928503062,0.9587988459417678
65000,-52090.314330849214,16453.742536721285,300.2473621845162,45.769972907415735,0.9609440758913865
66000,-52492.72586474678,16930.134839212056,308.94055352798335,45.78826093767261,0.960560270654516
67000,-52222.11280779721,16225.290124569554,296.0785699489404,45.74327925015538,0.9615048383078265
68000,-51834.29590050527,16569.7554119993,302.36436138417713,45.7294827380797,0.9617949227854603
69000,-52125.30916612188,16499.90784042515,301.0897851548889,45.747602397385165,0.9614139761257596
70000,-52488.10907472228,16700.47714754846,304.74976739081796,45.74252792820656,0.9615206310442937
71000,-52536.663037155406,16422.210278397426,299.6719625534395,45.765655267725755,0.9610347336184013
72000,-52463.90561886452,16453.985026136972,300.25178712353875,45.85718999794397,0.9591164290935047
73000,-52555.0910486466,16616.848466118798,303.22371391415834,45.99186660515347,0.9563078771445668
74000,-52420.34938963503,16268.585681022145,296.86862586419426,45.97275937603655,0.9567053384665085
75000,-52668.62941727968,16073.980369297788,293.31747442360677,46.0046800014763,0.9560415226815837
76000,-52738.7766204307,16635.80341986008,303.56960329758874,45.8826726710724,0.9585837476032631
77000,-52454.294814685534,16027.690263450146,292.4727740677468,45.91559377995458,0.9578964508195438
78000,-52878.39724171383,16477.312038610457,300.6774576934518,45.86300543668615,0.95899481292843
79000,-52532.53640301741,16428.28810770996,299.7828705863581,45.734226224573426,0.9616951668345546
80000,-52542.589879812556,16554.2102893861,302.0806944889992,45.70281941570878,0.9623560402046656
81000,-52563.01106576569,16110.103504499886,293.9766482276249,45.680236773018855,0.9628317939251293
82000,-52557.01830634137,16417.37028831709,299.5836425708352,45.67844202460879,0.9628696244805229
83000,-52616.43439365027,16405.58969154209,299.36867062151975,45.74414601257633,0.961486619664917
84000,-52069.005797479185,16348.381109209731,298.3247302595461,45.782035515339146,0.9606908872445007
85000,-52308.60545005236,16652.84056139877,303.8804965059114,45.791267061709114,0.9604972113966398
86000,-52396.247163352964,16443.205643875524,300.05508530431706,45.85274294093601,0.9592094496014152
87000,-52577.328953836346,16328.522139001638,297.9623444128383,45.80062033121465,0.9603010614490507
88000,-52496.36842496495,16358.499794441275,298.5093757007134,45.723493434528685,0.9619209079478722
89000,-52447.26047476416,16143.68698355183,294.589478468272,45.668925410949846,0.9630702698457828
90000,-52236.35696872935,16207.536056574434,295.7545942898049,45.67155194595482,0.9630148844325833
91000,-52886.72629053792,16864.547738748835,307.7437222378702,45.649583992063015,0.9634783161821917
92000,-52531.18866529508,16515.087457074318,301.3667823090447,45.82469812893691,0.9597964878096351
93000,-52085.31516299897,16693.402297686785,304.6206657591327,45.94763687182029,0.9572284303061692
94000,-52427.8210414903,16589.950395806693,302.7328787961881,46.08610234346115,0.9543524421160074
95000,-52375.39623343473,16389.93883990217,299.0830743864784,46.02429497086537,0.9556340699392017
96000,-52153.74924914405,16352.45385659393,298.3990496222212,46.06245347500099,0.9548424150476595
97000,-51824.265782642644,16475.72915608785,300.6485733043227,46.05304820694518,0.9550374194874142
98000,-51998.5711587753,16525.307413167786,301.5532757376284,46.130476750977095,0.953434419429858
99000,-52342.264147325535,16545.263899458107,301.91744105465386,46.03251761848683,0.9554633679524606
100000,-52250.260469902016,16543.815181160346,301.89100488996485,46.04709508999466,0.9551608898049058
101000,-52248.73222889699,16544.13395341765,301.8968218358165,46.044030354667235,0.9552244662403264
102000,-52131.16680957342,16419.449385423213,299.6215818676514,45.897875782978126,0.9582662284210087
103000,-52305.49011801876,16165.825310614426,294.993457945214,45.78982697466255,0.9605274189707621
104000,-52325.091250410886,16489.61740571726,300.9020056348265,45.997669908409826,0.9561872244108834
105000,-52884.72010485368,16517.202268147375,301.4053733131757,46.08520204072512,0.9543710859773062
106000,-52524.04669319041,16511.650870275218,301.30407158417194,46.17657805200051,0.9524825392986208
107000,-52524.53707814589,16507.904551780317,301.23570888532174,46.09523887101755,0.9541632801201165
108000,-52434.245033957064,16297.47115557082,297.39572707045977,46.16964260207761,0.9526256180530022
109000,-52240.193486630684,16070.385067010531,293.25186746363426,46.06805462619442,0.9547263212213416
110000,-52338.12498402159,16377.469111286104,298.85552718159323,46.01169008655875,0.9558958655148126
11000,-52775.47041863273,16222.008677633014,296.01869021126697,44.57027716315301,0.9868097557053421
12000,-52845.58742493461,16661.13454933185,304.0318449297329,44.57027716315301,0.9868097557053421
13000,-52604.8656155474,16688.00671945419,304.52220742187717,44.57027716315301,0.9868097557053421
14000,-53189.7246645462,16380.653288241476,298.91363193979316,44.637745170323015,0.985318235750216
15000,-52753.340194100805,16373.712979901582,298.7869854174503,44.770465214911574,0.9823973038466735
16000,-52526.21671666746,16321.11219441332,297.82712798340833,44.77220006038459,0.982359237646822
17000,-52316.233273128164,16625.019583004527,303.37282019107784,45.08779536272244,0.9754831427276668
18000,-51543.55842444301,16706.505406516604,304.8597708656937,44.97137463651346,0.9780084481424753
19000,-51833.355628691264,16514.469666866586,301.35550889329505,45.25718063936689,0.9718321755295644
20000,-52198.09247597965,16377.283698399086,298.8521437732217,45.1757714963579,0.9735834687988957
21000,-52748.723894027935,16398.53362898575,299.2399118199753,45.14682450797909,0.9742077056010243
22000,-52724.924619151105,16740.350464028772,305.4773743816313,45.33172643673126,0.9702340452547266
23000,-52219.26709589845,16270.11419959087,296.89651822164944,45.630769588119115,0.9638755759784972
24000,-52471.73880161898,16465.686655558646,300.4653180791421,45.71092734880173,0.9621853431998544
25000,-52489.754426877946,16579.76274569705,302.5469748861536,45.666088155503644,0.9631301058527318
26000,-52489.288418727636,16298.935442286078,297.4224473271282,45.60593854120518,0.9644003769235473
27000,-52256.00865080836,16327.393559432123,297.94175012931856,45.358655403309896,0.9696580272941896
28000,-52280.77546485036,16684.26822735346,304.4539875388149,45.485883918042454,0.9669457979169738
29000,-52184.61095341685,16080.491368567571,293.43628692790935,45.65683851406684,0.9633252268559827
30000,-51956.61851510336,16267.239017102867,296.8440519845064,45.69072928312319,0.9626106873136778
31000,-52412.05722028256,16678.896821510047,304.3559702985361,45.78844281091292,0.9605564552767
32000,-52482.69158886315,16532.84059344977,301.6907409680146,45.70385559664437,0.9623342220239214
33000,-52886.59799893707,16401.81405897485,299.29977300042464,45.788727164599365,0.9605504901017318
34000,-52750.55933020456,16558.221855711658,302.15389742169305,45.66664334127566,0.9631183967343853
35000,-52170.32210425357,16095.340337490663,293.7072504330431,45.66463761661754,0.9631606997158135
36000,-52502.80871329352,16567.16578399809,302.31710593608267,45.816153624869365,0.9599754854850239
37000,-52524.784580670064,16324.437196155079,297.8878025077601,45.64340626080548,0.9636087207816167
38000,-52073.8562758147,16022.724665534683,292.38216199742544,45.73013005715882,0.9617813083871865
39000,-52800.76140626031,16592.423767666332,302.77801280596736,45.761862873374625,0.9611143768511321
40000,-52334.42708248942,16065.590062981471,293.16436838504006,45.71189108819689,0.962165057538977
41000,-52287.09509623906,16430.859542327933,299.82979404218304,45.66744776151792,0.9631014316537424
42000,-52080.898612858495,16269.954436683329,296.89360287327463,45.7140049298636,0.962120566477824
43000,-52209.20111357665,16625.604629117996,303.3834960936533,45.68521557933591,0.9627268638518647
44000,-52412.19593844004,16590.170848043635,302.736901601485,45.559820099596315,0.9653766020792544
45000,-52587.64860281651,16577.0502161216,302.4974767341034,45.47583483704485,0.9671594700063016
46000,-52495.41863160313,16562.630656715482,302.2343490799611,45.606793123817276,0.9643823059359428
47000,-52609.03655631415,16395.381996954326,299.18240094049605,45.643332566945034,0.9636102765848984
48000,-52510.21454266895,16479.79159327643,300.72270452688133,45.620628671205736,0.9640898339231055
49000,-52199.36891063495,16686.672443971504,304.4978596059799,45.60847924792259,0.9643466531740094
50000,-52252.627680144156,16411.855047418736,299.48300063312115,45.77477955666289,0.9608431705202699
