# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
2.199000000000000000e+06, -4.034601980538298812e+04, 9.893523984708850548e+03, 2.940245686465600556e+02, 2.673364863132803038e+01, 1.058469215839762612e+00
2.200000000000000000e+06, -4.056484533508636378e+04, 9.961103937551681156e+03, 2.960329699517450308e+02, 2.668094942734868980e+01, 1.060559864272768271e+00
2.201000000000000000e+06, -4.049888409397348732e+04, 1.000986757099809074e+04, 2.974821710970477397e+02, 2.658828415898040376e+01, 1.064256118752968439e+00
2.202000000000000000e+06, -4.018159685289297340e+04, 9.914310738156720618e+03, 2.946423279227814191e+02, 2.648503337769242449e+01, 1.068405076172984858e+00
2.203000000000000000e+06, -4.038211328565672738e+04, 1.000313592508488728e+04, 2.972821140406368841e+02, 2.649617773544925114e+01, 1.067955702360770864e+00
2.204000000000000000e+06, -4.044415343697328353e+04, 1.002225815052856706e+04, 2.978504053892331740e+02, 2.657769240279937861e+01, 1.064680246670214103e+00
2.205000000000000000e+06, -4.051349365614924318e+04, 1.010955090057844973e+04, 3.004446491813397984e+02, 2.653484965491331238e+01, 1.066399262529756475e+00
2.206000000000000000e+06, -4.057078982672559505e+04, 9.730540460219624947e+03, 2.891808789199766920e+02, 2.657492225934853636e+01, 1.064791227879632984e+00
2.207000000000000000e+06, -4.064818015608155110e+04, 1.008677324151872381e+04, 2.997677223966910560e+02, 2.664155841527044188e+01, 1.062127960469398058e+00
2.208000000000000000e+06, -4.066860221304682636e+04, 9.964913914066255529e+03, 2.961461982314745569e+02, 2.668133620895972413e+01, 1.060544490040769894e+00
2.209000000000000000e+06, -4.050437142408882937e+04, 9.895555452326090744e+03, 2.940849416128359621e+02, 2.670157079715146864e+01, 1.059740803951362498e+00
2.210000000000000000e+06, -4.060448583837365004e+04, 1.002658907298108534e+04, 2.979791156049168421e+02, 2.673510573404146839e+01, 1.058411527705597877e+00
2.211000000000000000e+06, -4.039369561763980164e+04, 9.970075287880370524e+03, 2.962995885413039332e+02, 2.685076950663147954e+01, 1.053852259107468825e+00
2.212000000000000000e+06, -4.061238640244359704e+04, 1.025872531103820802e+04, 3.048779473424727939e+02, 2.681048586084001073e+01, 1.055435707141300528e+00
2.213000000000000000e+06, -4.017308354565290938e+04, 9.797460691643665996e+03, 2.911696740357102158e+02, 2.668556028621073040e+01, 1.060376615662041777e+00
2.214000000000000000e+06, -4.028033919476668962e+04, 9.949983888987049795e+03, 2.957024944318395114e+02, 2.670791448389789480e+01, 1.059489093407032012e+00
2.215000000000000000e+06, -4.029113934860971494e+04, 1.004709852654633505e+04, 2.985886338359353545e+02, 2.664241796078666269e+01, 1.062093693785067128e+00
2.216000000000000000e+06, -4.056950095654383767e+04, 9.923136333533651850e+03, 2.949046148367022511e+02, 2.663025332431758940e+01, 1.062578855661810984e+00
2.217000000000000000e+06, -4.048538783541633165e+04, 1.036969114864045332e+04, 3.081757290616995988e+02, 2.661197812506147287e+01, 1.063308558663267567e+00
2.218000000000000000e+06, -4.017641170214414888e+04, 9.955427628524728789e+03, 2.958642763380505016e+02, 2.665772568918431062e+01, 1.061483805230173827e+00
2.219000000000000000e+06, -4.047597727230768942e+04, 1.010302249134254816e+04, 3.002506320937478677e+02, 2.660463579587347382e+01, 1.063602009831929429e+00
2.220000000000000000e+06, -4.036730307668918249e+04, 1.018938326420234625e+04, 3.028171785565987761e+02, 2.666366175610100342e+01, 1.061247489642447306e+00
2.221000000000000000e+06, -4.043940741020470887e+04, 9.924477656976760045e+03, 2.949444774829530047e+02, 2.671858022404675026e+01, 1.059066157934186236e+00
2.222000000000000000e+06, -4.072417135131754185e+04, 1.005946071363978081e+04, 2.989560243363573022e+02, 2.674912187061479329e+01, 1.057856936022369521e+00
2.223000000000000000e+06, -4.088017813963063236e+04, 1.010633698001304401e+04, 3.003491350238597875e+02, 2.665111026629858770e+01, 1.061747290097700080e+00
2.224000000000000000e+06, -4.063788083496726904e+04, 1.012560866422698200e+04, 3.009218681214753133e+02, 2.660243368704947997e+01, 1.063690053181595152e+00
2.225000000000000000e+06, -4.046460083779081469e+04, 1.021074548206789768e+04, 3.034520399975737632e+02, 2.680980096828155013e+01, 1.055462669671258125e+00
2.226000000000000000e+06, -4.037485489168256754e+04, 1.000872249442246357e+04, 2.974481406902142453e+02, 2.672628777726868066e+01, 1.058760735466021119e+00
2.227000000000000000e+06, -4.061995503641245887e+04, 1.020565301635135984e+04, 3.033006975600392252e+02, 2.654303150598395789e+01, 1.066070546499490623e+00
2.228000000000000000e+06, -4.074547941380081465e+04, 1.017239774307055632e+04, 3.023123876922181807e+02, 2.664311258045697528e+01, 1.062066003658052260e+00
2.229000000000000000e+06, -4.060288921399549145e+04, 1.025413050729342103e+04, 3.047413948672208335e+02, 2.666382595145524093e+01, 1.061240954499748312e+00
2.230000000000000000e+06, -4.042207313541221811e+04, 1.013535297436937435e+04, 3.012114582200896393e+02, 2.676379841335025489e+01, 1.057276835907664303e+00
2.231000000000000000e+06, -4.044889516482876934e+04, 1.023983795106525213e+04, 3.043166359353843404e+02, 2.675717370710157539e+01, 1.057538603033672642e+00
2.232000000000000000e+06, -4.013405733681807760e+04, 1.024565262992741009e+04, 3.044894417472373220e+02, 2.675204058749437763e+01, 1.057741521092235404e+00
2.233000000000000000e+06, -4.027255891689777491e+04, 9.921906304539323173e+03, 2.948680597381307962e+02, 2.677231527810566192e+01, 1.056940492796248021e+00
2.234000000000000000e+06, -4.041744674321674393e+04, 1.007074029648168471e+04, 2.992912410381846371e+02, 2.666600512160688652e+01, 1.061154228925324849e+00
2.235000000000000000e+06, -4.021337150936820399e+04, 1.027661475525728019e+04, 3.054096017992638394e+02, 2.656820330898339932e+01, 1.065060507639583598e+00
2.236000000000000000e+06, -4.062218216989468056e+04, 1.038703709079897999e+04, 3.086912312395698450e+02, 2.653378081152480306e+01, 1.066442219611876130e+00
2.237000000000000000e+06, -4.055289165589926415e+04, 1.016922621165330384e+04, 3.022181332932448754e+02, 2.652492717976777570e+01, 1.066798182387517446e+00
2.238000000000000000e+06, -4.064287321645266638e+04, 1.017219259713341307e+04, 3.023062909823126461e+02, 2.649729970109807198e+01, 1.067910482295857388e+00
2.239000000000000000e+06, -4.076130688614943210e+04, 1.016646010566030054e+04, 3.021359276885805798e+02, 2.636253880633530855e+01, 1.073369462296908994e+00
2.240000000000000000e+06, -4.034474174452043371e+04, 1.008173350709647639e+04, 2.996179470747849791e+02, 2.639980902884037661e+01, 1.071854121081892819e+00
2.241000000000000000e+06, -4.036614952840689512e+04, 1.008773885672013239e+04, 2.997964194103649902e+02, 2.645411634954886537e+01, 1.069653725319767767e+00
2.242000000000000000e+06, -4.065076277205612132e+04, 1.054600127165791491e+04, 3.134154705277689459e+02, 2.636548640101231555e+01, 1.073249462306565150e+00
2.243000000000000000e+06, -4.036276398994808551e+04, 9.932087365081597454e+03, 2.951706295746150772e+02, 2.640158815034765283e+01, 1.071781892142155579e+00
2.244000000000000000e+06, -4.027495661533513339e+04, 1.021232922041813072e+04, 3.034991069462157611e+02, 2.650445563203742694e+01, 1.067622157428264940e+00
2.245000000000000000e+06, -4.003205252461147757e+04, 1.002778204249759438e+04, 2.980145693368774573e+02, 2.658727212996090472e+01, 1.064296629041917797e+00
2.246000000000000000e+06, -4.015939535470270494e+04, 1.003193114760505523e+04, 2.981378761425592643e+02, 2.659632565343438770e+01, 1.063934337098310978e+00
2.247000000000000000e+06, -4.020424924235235085e+04, 1.009739683319226970e+04, 3.000834437679758366e+02, 2.659049388696101346e+01, 1.064167676750569447e+00
2.248000000000000000e+06, -4.021569360972346476e+04, 9.825340429100186157e+03, 2.919982289360978029e+02, 2.659154018646527717e+01, 1.064125804858049085e+00
2.249000000000000000e+06, -4.023605552157122293e+04, 1.020803148736591720e+04, 3.033713830827280162e+02, 2.650112770964704012e+01, 1.067756225824187499e+00
2.250000000000000000e+06, -4.037041796857567533e+04, 1.005364894061674931e+04, 2.987833048828229039e+02, 2.646660280601759396e+01, 1.069149082363673120e+00
2.251000000000000000e+06, -4.083624010491822992e+04, 1.031910604597859492e+04, 3.066723958698983097e+02, 2.641343951821671965e+01, 1.071300997502499852e+00
2.252000000000000000e+06, -4.077685062930773711e+04, 9.993952366768431602e+03, 2.970091888648541953e+02, 2.637272519099927948e+01, 1.072954876616045938e+00
2.253000000000000000e+06, -4.066738958002427535e+04, 1.003534400400269260e+04, 2.982393024525089800e+02, 2.639615659731697761e+01, 1.072002433347199135e+00
2.254000000000000000e+06, -4.060090022056129237e+04, 1.038025085075129573e+04, 3.084895517059844110e+02, 2.632342618775827958e+01, 1.074964326509173507e+00
2.255000000000000000e+06, -4.067690463959606859e+04, 1.010846541419439018e+04, 3.004123897289608180e+02, 2.631658388965204409e+01, 1.075243816674249064e+00
2.256000000000000000e+06, -4.076721534487742611e+04, 9.931000403394242312e+03, 2.951383262778571179e+02, 2.634910974331248923e+01, 1.073916514789246213e+00
2.257000000000000000e+06, -4.091061670907805092e+04, 1.013869994628891436e+04, 3.013109265163646455e+02, 2.635221621265337788e+01, 1.073789918653993647e+00
2.258000000000000000e+06, -4.117251384073660302e+04, 1.020554796867902587e+04, 3.032975756596331394e+02, 2.645056130054027932e+01, 1.069797490564388553e+00
2.259000000000000000e+06, -4.100612495938596112e+04, 9.950542494835550315e+03, 2.957190955786000472e+02, 2.634211515581166552e+01, 1.074201670441586209e+00
2.260000000000000000e+06, -4.077723094216958998e+04, 1.002065333309510424e+04, 2.978027119935978817e+02, 2.631875441480713107e+01, 1.075155140602609860e+00
2.261000000000000000e+06, -4.085591126985401206e+04, 9.943504940604409057e+03, 2.955099472659931052e+02, 2.638018649245204728e+01, 1.072651404925959895e+00
2.262000000000000000e+06, -4.059070407925462496e+04, 1.007200717855245966e+04, 2.993288913693468771e+02, 2.642451785583746471e+01, 1.070851860295587654e+00
2.263000000000000000e+06, -4.059896744916229363e+04, 1.010488234488590024e+04, 3.003059048799335073e+02, 2.655918690460965337e+01, 1.065422078054140131e+00
2.264000000000000000e+06, -4.045414833666689083e+04, 1.020895311073855191e+04, 3.033987727080033778e+02, 2.648522796109298127e+01, 1.068397226744873363e+00
2.265000000000000000e+06, -3.999286392416519084e+04, 9.995594870108696341e+03, 2.970580022438755350e+02, 2.652441787398205264e+01, 1.066818666399233173e+00
2.266000000000000000e+06, -4.042595965536510630e+04, 9.895145828287904806e+03, 2.940727680403737168e+02, 2.652492892926959911e+01, 1.066798112024826883e+00
2.267000000000000000e+06, -4.037378123065569525e+04, 1.036327001594022477e+04, 3.079849001138620679e+02, 2.646656299636390486e+01, 1.069150690523172686e+00
2.268000000000000000e+06, -4.023363363771704462e+04, 1.071680725791018449e+04, 3.184916351489590056e+02, 2.647332412413549108e+01, 1.068877635866650966e+00
2.269000000000000000e+06, -4.021541518386785901e+04, 1.011928174872982709e+04, 3.007338392044999864e+02, 2.649567931365664464e+01, 1.067975792141798497e+00
2.270000000000000000e+06, -4.036732471902656835e+04, 9.988670490365813748e+03, 2.968522173516376483e+02, 2.649550745267587359e+01, 1.067982719480986331e+00
2.271000000000000000e+06, -4.023613904755877593e+04, 1.026070177832314766e+04, 3.049366857598250817e+02, 2.641584639414703517e+01, 1.071203386070841201e+00
2.272000000000000000e+06, -4.020128671758767450e+04, 9.982092374814752475e+03, 2.966567230474446433e+02, 2.640957013983139490e+01, 1.071457958365624963e+00
2.273000000000000000e+06, -4.009073587670791312e+04, 1.032075937470424833e+04, 3.067215309673764523e+02, 2.645148748443167364e+01, 1.069760032209602363e+00
2.274000000000000000e+06, -4.018544199440255034e+04, 1.028252673295125351e+04, 3.055852992245700648e+02, 2.643648165785164750e+01, 1.070367247410677125e+00
2.275000000000000000e+06, -4.080815729262315290e+04, 1.000630150320555003e+04, 2.973761915142330849e+02, 2.637982841342071083e+01, 1.072665965065245919e+00
2.276000000000000000e+06, -4.034361934676936653e+04, 1.020829671542549659e+04, 3.033792653667283048e+02, 2.636121197511432968e+01, 1.073423487890100780e+00
2.277000000000000000e+06, -4.022052020519484358e+04, 1.008758852099562318e+04, 2.997919515992372794e+02, 2.632877203526280496e+01, 1.074746063562666665e+00
2.277000000000000000e+06, -4.257643246202777664e+04, 8.507050336254966169e+03, 2.528201083292313456e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
2.278000000000000000e+06, -4.121693191962532728e+04, 9.260590358390560141e+03, 2.752144827006659398e+02, 2.681333003673698911e+01, 1.055323753691470134e+00
2.279000000000000000e+06, -4.090643598503610701e+04, 9.974343639580938543e+03, 2.964264392235816672e+02, 2.681333003673698911e+01, 1.055323753691470134e+00
2.280000000000000000e+06, -4.090862587348672969e+04, 1.003800706078076109e+04, 2.983184455487063360e+02, 2.681333003673698911e+01, 1.055323753691470134e+00
2.281000000000000000e+06, -4.037596231666077074e+04, 9.827411453083494052e+03, 2.920597774737361760e+02, 2.675847389391774200e+01, 1.057487217526610568e+00
2.282000000000000000e+06, -4.064495838755356817e+04, 1.023031254164345228e+04, 3.040335513235963276e+02, 2.679249602993112234e+01, 1.056144379819107915e+00
2.283000000000000000e+06, -4.062261264668605872e+04, 1.009764594735868559e+04, 3.000908471649290163e+02, 2.682754215549145016e+01, 1.054764686952335273e+00
2.284000000000000000e+06, -4.032127927815622388e+04, 1.001123223152285573e+04, 2.975227272955027047e+02, 2.683434158785387069e+01, 1.054497424902185232e+00
2.285000000000000000e+06, -4.058441905735122418e+04, 1.011011066505644339e+04, 3.004612847612847872e+02, 2.677503660727095181e+01, 1.056833068741849457e+00
2.286000000000000000e+06, -4.008752227228530683e+04, 1.000947212693962138e+04, 2.974704189378681463e+02, 2.673451654453560167e+01, 1.058434853542217002e+00
2.287000000000000000e+06, -4.052467951508259284e+04, 1.012524937067826249e+04, 3.009111903153828393e+02, 2.681301697777796988e+01, 1.055336075264832418e+00
2.288000000000000000e+06, -4.058252914228293230e+04, 1.013383829815399804e+04, 3.011664437215597445e+02, 2.680095457755134092e+01, 1.055811054097269608e+00
2.289000000000000000e+06, -4.066070851522206794e+04, 9.967380866664261703e+03, 2.962195133287665954e+02, 2.677388193497204583e+01, 1.056878646587901427e+00
2.290000000000000000e+06, -4.020937135951781238e+04, 9.935166187983659256e+03, 2.952621287792581484e+02, 2.678165449424722055e+01, 1.056571919760063594e+00
2.291000000000000000e+06, -4.048751262740682432e+04, 1.018365502952843781e+04, 3.026469417702216447e+02, 2.682552965894724650e+01, 1.054843817180682430e+00
2.292000000000000000e+06, -4.028408791558534722e+04, 1.004291893692000303e+04, 2.984644210641362179e+02, 2.705520860809260952e+01, 1.045888964052324788e+00
2.293000000000000000e+06, -4.028799692892626626e+04, 1.019982447343583772e+04, 3.031274797238846759e+02, 2.699647169712687500e+01, 1.048164531306104985e+00
2.294000000000000000e+06, -4.040035352511219389e+04, 9.924183123505468757e+03, 2.949357242745934400e+02, 2.684954436235258157e+01, 1.053900346369160523e+00
2.295000000000000000e+06, -4.053432460031552910e+04, 1.011924172760678812e+04, 3.007326498210753698e+02, 2.684034033125816521e+01, 1.054261747582359465e+00
2.296000000000000000e+06, -4.062457998475142813e+04, 1.000992268336292909e+04, 2.974838089754542239e+02, 2.691314693511917966e+01, 1.051409713310518690e+00
2.297000000000000000e+06, -4.081327496631971007e+04, 1.007472181647604521e+04, 2.994095674000258782e+02, 2.693283533769724514e+01, 1.050641113293083073e+00
2.298000000000000000e+06, -4.054767448388082266e+04, 9.982706491586417542e+03, 2.966749739173233706e+02, 2.699255520117689144e+01, 1.048316615171866584e+00
2.299000000000000000e+06, -4.067087279543170735e+04, 1.006263586388914337e+04, 2.990503862830104254e+02, 2.715034446310162863e+01, 1.042224128750701251e+00
2.300000000000000000e+06, -4.027944583073933609e+04, 1.009748821364179457e+04, 3.000861594936662868e+02, 2.703209180035038628e+01, 1.046783368165786765e+00
2.301000000000000000e+06, -4.019711049294245458e+04, 1.024372837636020085e+04, 3.044322550637118070e+02, 2.701814263260363802e+01, 1.047323810822989421e+00
2.302000000000000000e+06, -4.000773200246803754e+04, 1.025573441991586151e+04, 3.047890613728753237e+02, 2.686930225645143366e+01, 1.053125378294605952e+00
2.303000000000000000e+06, -4.034288532040967402e+04, 1.014406770749486714e+04, 3.014704504307572392e+02, 2.683009179379655507e+01, 1.054664453659456935e+00
2.304000000000000000e+06, -4.055176651224953093e+04, 1.018683405303187283e+04, 3.027414188256934153e+02, 2.669805566213533510e+01, 1.059880332164770289e+00
2.305000000000000000e+06, -4.048190687080169300e+04, 1.026895440943472749e+04, 3.051819448107489166e+02, 2.667160526088829187e+01, 1.060931422257975543e+00
2.306000000000000000e+06, -4.015268009300217818e+04, 1.011308862373304146e+04, 3.005497863929266487e+02, 2.666621746213395738e+01, 1.061145779056175131e+00
2.307000000000000000e+06, -4.034978331931265711e+04, 1.020078299363903352e+04, 3.031559658820745540e+02, 2.664507906769556200e+01, 1.061987619982123876e+00
2.308000000000000000e+06, -4.045482735587644856e+04, 9.996293898679938138e+03, 2.970787765983369013e+02, 2.666347695301023890e+01, 1.061254845090369603e+00
2.309000000000000000e+06, -4.042314212828325253e+04, 1.020348843225824203e+04, 3.032363685196222605e+02, 2.675617873416160108e+01, 1.057577929362871538e+00
2.310000000000000000e+06, -4.010936181187817419e+04, 1.023636380187459508e+04, 3.042133880715518330e+02, 2.678238602197351526e+01, 1.056543060805768208e+00
2.311000000000000000e+06, -4.002976214346144843e+04, 9.883325345642813772e+03, 2.937214763958303934e+02, 2.678001893054886295e+01, 1.056636448865929667e+00
2.312000000000000000e+06, -4.063410159981011384e+04, 1.002343470433549919e+04, 2.978853712644973939e+02, 2.663990779134759990e+01, 1.062193770525288627e+00
2.313000000000000000e+06, -4.052721977894800511e+04, 9.882521683721857698e+03, 2.936975924541719678e+02, 2.677380510821574688e+01, 1.056881679274435548e+00
2.314000000000000000e+06, -4.055976865461457783e+04, 1.025929732989746662e+04, 3.048949471090485304e+02, 2.682366394696084910e+01, 1.054917186529380713e+00
2.315000000000000000e+06, -4.055905110588736716e+04, 1.021012039433023347e+04, 3.034334630827437422e+02, 2.681244559781538328e+01, 1.055358564742153726e+00
2.316000000000000000e+06, -4.044385371862875036e+04, 9.779223026325811588e+03, 2.906276708337681498e+02, 2.690236950100663194e+01, 1.051830921520824136e+00
2.317000000000000000e+06, -3.995585703659638966e+04, 9.906792201602040222e+03, 2.944188853485520667e+02, 2.674736450124200360e+01, 1.057926439893678738e+00
2.318000000000000000e+06, -4.076024840312645392e+04, 9.875223725683275916e+03, 2.934807052289920648e+02, 2.666907495799744510e+01, 1.061032081086560996e+00
2.319000000000000000e+06, -4.105097680540934380e+04, 1.008969904908848912e+04, 2.998546741552325443e+02, 2.666111548982119928e+01, 1.061348843942436559e+00
2.320000000000000000e+06, -4.084244069217272045e+04, 1.036807606096788732e+04, 3.081277304459397897e+02, 2.669868534336732679e+01, 1.059855335175415192e+00
2.321000000000000000e+06, -4.076068007367041719e+04, 1.026182008410577146e+04, 3.049699205683583045e+02, 2.660523340517633173e+01, 1.063578119101638464e+00
2.322000000000000000e+06, -4.069828623037629586e+04, 1.029756055416459822e+04, 3.060320877302830240e+02, 2.666112180630923234e+01, 1.061348592490254150e+00
2.323000000000000000e+06, -4.040321357138544408e+04, 1.021309271441035162e+04, 3.035217971415469265e+02, 2.661627281847356130e+01, 1.063136987523572108e+00
2.324000000000000000e+06, -4.050434930385456391e+04, 1.036267132512330863e+04, 3.079671076862631480e+02, 2.657995111910205210e+01, 1.064589772063262885e+00
2.325000000000000000e+06, -4.025420075469597214e+04, 9.811384841674760537e+03, 2.915834843436439883e+02, 2.663582447615672422e+01, 1.062356606556991823e+00
2.326000000000000000e+06, -4.066041495172866416e+04, 1.042521329199621687e+04, 3.098257856316075731e+02, 2.658722014916994780e+01, 1.064298709852934621e+00
2.327000000000000000e+06, -4.023273991147721244e+04, 1.034313106550123666e+04, 3.073863928251578841e+02, 2.653634714883984458e+01, 1.066339083696176582e+00
2.328000000000000000e+06, -4.042304049009259325e+04, 1.014967740916828734e+04, 3.016371645477203174e+02, 2.640074563759550941e+01, 1.071816095339445551e+00
2.329000000000000000e+06, -4.085707265755100525e+04, 1.030004829369619802e+04, 3.061060205922049704e+02, 2.656195354613147686e+01, 1.065311105758586230e+00
2.330000000000000000e+06, -4.081389121037509176e+04, 9.900296749552475376e+03, 2.942258477120143425e+02, 2.664702004940309621e+01, 1.061910264295064410e+00
2.331000000000000000e+06, -4.066958766806635685e+04, 1.014804489808258404e+04, 3.015886481274309858e+02, 2.673303379093169596e+01, 1.058493559864360112e+00
2.332000000000000000e+06, -4.035400689614316070e+04, 1.015591120914443309e+04, 3.018224261746035495e+02, 2.661973942582626762e+01, 1.062998538441148000e+00
2.333000000000000000e+06, -4.027877538594174985e+04, 1.020671113618209347e+04, 3.033321437087814161e+02, 2.660160797348050821e+01, 1.063723070107149837e+00
2.334000000000000000e+06, -4.083538690100977692e+04, 9.967046750774368775e+03, 2.962095837747921792e+02, 2.651956448969988855e+01, 1.067013906443595062e+00
2.335000000000000000e+06, -4.061973621077873395e+04, 1.001740492611611990e+04, 2.977061729381247233e+02, 2.654252476856600040e+01, 1.066090899417715621e+00
2.336000000000000000e+06, -4.051676216023222514e+04, 1.037671041695238819e+04, 3.083843339370524745e+02, 2.655671711281131309e+01, 1.065521162993704474e+00
2.337000000000000000e+06, -4.012714647131053061e+04, 1.011948684197815965e+04, 3.007399343485524241e+02, 2.661446421721220901e+01, 1.063209233610547200e+00
2.338000000000000000e+06, -4.023157567738949729e+04, 9.788394001083262992e+03, 2.909002220401225713e+02, 2.674554069811978962e+01, 1.057998580874709438e+00
2.339000000000000000e+06, -4.026375145281647565e+04, 9.992028452638111048e+03, 2.969520122690169046e+02, 2.680090099032340589e+01, 1.055813165145238930e+00
2.340000000000000000e+06, -4.033832788005181646e+04, 1.001189486707916694e+04, 2.975424200898917775e+02, 2.678822413081675080e+01, 1.056312802414751895e+00
2.341000000000000000e+06, -4.052666638893591153e+04, 1.033721418753799298e+04, 3.072105497692795097e+02, 2.693833213495091883e+01, 1.050426728781183261e+00
2.342000000000000000e+06, -4.049217277364312031e+04, 1.003566467833770548e+04, 2.982488325383685606e+02, 2.692294336522152420e+01, 1.051027137689954261e+00
2.343000000000000000e+06, -4.026837189832005242e+04, 1.000912886791086930e+04, 2.974602176599393601e+02, 2.691456312259749240e+01, 1.051354390351576962e+00
2.344000000000000000e+06, -4.002474858729737025e+04, 1.007940628106283475e+04, 2.995487844961384098e+02, 2.684027422767719884e+01, 1.054264344071359716e+00
2.345000000000000000e+06, -4.023865675704050955e+04, 1.005859288635520352e+04, 2.989302334712012907e+02, 2.691956339812256616e+01, 1.051159102577087223e+00
2.346000000000000000e+06, -4.020044453134355717e+04, 1.010855254952294672e+04, 3.004149792943605917e+02, 2.694102112245593617e+01, 1.050321885526141363e+00
2.347000000000000000e+06, -4.021573164354371693e+04, 1.008907560421368726e+04, 2.998361460644661065e+02, 2.688621947272801549e+01, 1.052462735865124843e+00
2.348000000000000000e+06, -4.081222136720049457e+04, 1.031984915453912254e+04, 3.066944802327911361e+02, 2.677730846795127206e+01, 1.056743404110416895e+00
2.349000000000000000e+06, -4.076128437173752900e+04, 1.025672695554601887e+04, 3.048185584318580368e+02, 2.687430653370369527e+01, 1.052929275322878055e+00
2.350000000000000000e+06, -4.091982573851328198e+04, 1.014510057956358287e+04, 3.015011462439923093e+02, 2.691891122511214363e+01, 1.051184569342463959e+00
2.351000000000000000e+06, -4.045565178070083493e+04, 9.866897206194838873e+03, 2.932332502973924306e+02, 2.692086311068391424e+01, 1.051108353658526173e+00
2.352000000000000000e+06, -4.071259128236741526e+04, 1.002536288670473004e+04, 2.979426747076649917e+02, 2.707097012488716459e+01, 1.045280016667133216e+00
2.353000000000000000e+06, -4.043058909478987334e+04, 9.982829729791932550e+03, 2.966786364202165487e+02, 2.708148662250927075e+01, 1.044874105242736828e+00
2.354000000000000000e+06, -4.061092250261349545e+04, 1.000521139261347162e+04, 2.973437946355164172e+02, 2.703695263910541513e+01, 1.046595172209237035e+00
2.355000000000000000e+06, -4.045442051344508218e+04, 1.023329149966224031e+04, 3.041220826545805380e+02, 2.697455819155777945e+01, 1.049016035865734553e+00
2.356000000000000000e+06, -4.034852362303189147e+04, 9.796512418313712260e+03, 2.911414924032373506e+02, 2.700280709030774062e+01, 1.047918611154105450e+00
2.357000000000000000e+06, -4.072042397641726711e+04, 1.028210458897239732e+04, 3.055727535733458922e+02, 2.689292218045128280e+01, 1.052200423348069069e+00
2.358000000000000000e+06, -4.078539363689867605e+04, 9.978201983652072158e+03, 2.965411049334903169e+02, 2.681032098535752795e+01, 1.055442197756297329e+00
2.359000000000000000e+06, -4.057038260586818069e+04, 1.008917368370672557e+04, 2.998390608783057587e+02, 2.681373327982418431e+01, 1.055307883017886805e+00
2.360000000000000000e+06, -4.062435128249241825e+04, 1.022579671511389279e+04, 3.038993459636569696e+02, 2.690909824731833311e+01, 1.051567906262242502e+00
2.361000000000000000e+06, -4.022248895128451113e+04, 1.017893488618794254e+04, 3.025066643410888219e+02, 2.696728125101687468e+01, 1.049299105829235801e+00
2.362000000000000000e+06, -4.025467803860879212e+04, 1.020700601803187237e+04, 3.033409072705635481e+02, 2.700813360487374482e+01, 1.047711941791906742e+00
2.363000000000000000e+06, -4.052535639348076802e+04, 1.019366221935925751e+04, 3.029443443618481524e+02, 2.689789017967998674e+01, 1.052006083537150305e+00
2.364000000000000000e+06, -4.036908218394505820e+04, 9.964340418545512875e+03, 2.961291545801560119e+02, 2.695620297511529628e+01, 1.049730339597893192e+00
2.365000000000000000e+06, -4.051798002362775878e+04, 1.009127668393055137e+04, 2.999015597143756509e+02, 2.687108802422545750e+01, 1.053055390902920330e+00
2.366000000000000000e+06, -4.051674537269675056e+04, 1.017611616785105980e+04, 3.024228951558703784e+02, 2.688973067776815995e+01, 1.052325307472590232e+00
2.367000000000000000e+06, -4.004709636555943143e+04, 1.006053989998915313e+04, 2.989880965586871753e+02, 2.682400544952445642e+01, 1.054903756136806869e+00
2.368000000000000000e+06, -4.022431239733176335e+04, 1.026725545578896163e+04, 3.051314537912073206e+02, 2.681239955057951363e+01, 1.055360377200030397e+00
2.369000000000000000e+06, -4.023274140117275238e+04, 1.018104623445098514e+04, 3.025694112716327595e+02, 2.684885563585983448e+01, 1.053927381007027098e+00
2.370000000000000000e+06, -4.039421023120752943e+04, 1.037528331217265622e+04, 3.083419219645417115e+02, 2.686615504689061495e+01, 1.053248745641125028e+00
2.371000000000000000e+06, -4.020424077917236718e+04, 9.898131551411628607e+03, 2.941615004227793975e+02, 2.688184235554897938e+01, 1.052634106289090488e+00
2.372000000000000000e+06, -3.976897666922269127e+04, 1.017060984941985043e+04, 3.022592534742947237e+02, 2.687936500817577823e+01, 1.052731122730415025e+00
2.373000000000000000e+06, -4.020605672346080246e+04, 1.023133271966498978e+04, 3.040638698838170058e+02, 2.679383463886707872e+01, 1.056091615281163465e+00
2.374000000000000000e+06, -4.032349234202296066e+04, 1.032922361377802008e+04, 3.069730787724288916e+02, 2.692890863014259040e+01, 1.050794315209041097e+00
2.375000000000000000e+06, -4.014373501197460428e+04, 1.016685913189876919e+04, 3.021477863061799667e+02, 2.682615008538300572e+01, 1.054819421097469068e+00
2.376000000000000000e+06, -4.051824785778842488e+04, 1.035347611014068934e+04, 3.076938360872802605e+02, 2.684169735809242496e+01, 1.054208447619144895e+00
2.376000000000000000e+06, -4.274681368923406990e+04, 8.280448667087477588e+03, 2.460857578455677697e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
2.377000000000000000e+06, -4.162954193238408334e+04, 9.406326237829771344e+03, 2.795455915305094550e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
