#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
7.600000000000000089e-01, -3.870966677050685394e+04, -3.837541873842797941e+04, -3.859014333292355877e+04, -3.823777166982727795e+04, -3.832239333547786373e+04
7.600000000000000089e-01, -3.823868136463618430e+04, -3.791249409200487571e+04, -3.813142332817635906e+04, -3.777388185177509877e+04, -3.785974386938653333e+04
7.600000000000000089e-01, -3.885187213130837335e+04, -3.857349502590775228e+04, -3.874641458084232727e+04, -3.845299375007866183e+04, -3.852348413197347691e+04
7.600000000000000089e-01, -3.891286076534572931e+04, -3.860291034950858739e+04, -3.880025481527047668e+04, -3.848128456426147022e+04, -3.855789782741833187e+04
7.600000000000000089e-01, -3.874974848185786686e+04, -3.842295965785399312e+04, -3.864327690029946098e+04, -3.831123889148551825e+04, -3.839095911650462222e+04
7.600000000000000089e-01, -3.876076389522982936e+04, -3.844783904134420300e+04, -3.864839763485307049e+04, -3.832265497724277520e+04, -3.840089717275887961e+04
7.600000000000000089e-01, -3.859304754065122688e+04, -3.831059641686458053e+04, -3.847699448427381139e+04, -3.818438835725030367e+04, -3.825466023457724077e+04
7.600000000000000089e-01, -3.915449905919862795e+04, -3.877674270282032376e+04, -3.903590825031324493e+04, -3.863239528979720490e+04, -3.872929474259389099e+04
7.600000000000000089e-01, -3.914500532137786649e+04, -3.883022281494996423e+04, -3.902976989926955866e+04, -3.870112853035025910e+04, -3.878006037314631249e+04
7.600000000000000089e-01, -3.970010652099923027e+04, -3.929147271761650336e+04, -3.956055755193902587e+04, -3.913060587390169530e+04, -3.923384400860478490e+04
7.600000000000000089e-01, -3.937791457822460507e+04, -3.914598673668081028e+04, -3.926707489022408845e+04, -3.902141274763564434e+04, -3.908042650223102100e+04
7.600000000000000089e-01, -3.978684762867982499e+04, -3.949597184643703804e+04, -3.967627188175791525e+04, -3.937777471593500377e+04, -3.944946772761067405e+04
7.600000000000000089e-01, -3.946214091697932599e+04, -3.906536252975455136e+04, -3.933511550667493430e+04, -3.891002026968772407e+04, -3.901208336096496350e+04
7.600000000000000089e-01, -3.921534010778352967e+04, -3.888276795212693105e+04, -3.909889198944335658e+04, -3.874825353864714270e+04, -3.883245838065895805e+04
7.600000000000000089e-01, -3.929833016700527514e+04, -3.889825130020670622e+04, -3.918814144934122305e+04, -3.877838221412956773e+04, -3.887676639632244769e+04
7.600000000000000089e-01, -3.939172888091320056e+04, -3.908960176846227114e+04, -3.927258557461715827e+04, -3.895541745643728791e+04, -3.903158199061554478e+04
7.600000000000000089e-01, -3.843428080142504041e+04, -3.805630354442349926e+04, -3.832234518327154365e+04, -3.792748346953158762e+04, -3.802229040216551948e+04
7.600000000000000089e-01, -3.910433522619790892e+04, -3.867367443988014566e+04, -3.899406495916782296e+04, -3.853678923084887356e+04, -3.864658114674748504e+04
7.600000000000000089e-01, -3.747428531602906151e+04, -3.726642449445370585e+04, -3.737200491849196260e+04, -3.715750418886449188e+04, -3.720903306593534944e+04
7.600000000000000089e-01, -3.899651807461657882e+04, -3.857820340168674738e+04, -3.889827909427085251e+04, -3.845354259793591336e+04, -3.856032666846210486e+04
7.600000000000000089e-01, -3.789363085369312466e+04, -3.755321296954326681e+04, -3.777820547237466235e+04, -3.741928436363907531e+04, -3.750547054350721737e+04
7.600000000000000089e-01, -3.854488263659985387e+04, -3.821117971204854257e+04, -3.842853564069330605e+04, -3.807556054679697991e+04, -3.816032820284548507e+04
7.600000000000000089e-01, -3.814833054210308910e+04, -3.781031347482260026e+04, -3.803559991637538769e+04, -3.768468400345672853e+04, -3.776895421801701013e+04
7.600000000000000089e-01, -3.818039564072108624e+04, -3.783596942099845182e+04, -3.805869346094923094e+04, -3.769492105966661620e+04, -3.778227887372973055e+04
7.600000000000000089e-01, -3.753419818173515523e+04, -3.724508789124235045e+04, -3.741415064394057117e+04, -3.710693947074975586e+04, -3.718069368256041344e+04
7.600000000000000089e-01, -3.731539606647887558e+04, -3.696344072423875332e+04, -3.720045964189205552e+04, -3.684189498940618068e+04, -3.692800215021624899e+04
7.600000000000000089e-01, -3.679809527053873171e+04, -3.642976987103198917e+04, -3.669438618568130187e+04, -3.630054375150978740e+04, -3.639510979546346061e+04
7.600000000000000089e-01, -3.643911590825131861e+04, -3.604245650537410984e+04, -3.632960288083024352e+04, -3.591860655663985381e+04, -3.601729332277819049e+04
7.600000000000000089e-01, -3.587876800045879645e+04, -3.553448705311695085e+04, -3.576401147488948482e+04, -3.540086526823387976e+04, -3.548807283315972018e+04
7.600000000000000089e-01, -3.660194233448580781e+04, -3.628713587967864441e+04, -3.649437434352308628e+04, -3.616624045179905079e+04, -3.624504334167374327e+04
7.600000000000000089e-01, -3.548562140009598807e+04, -3.516676622960959503e+04, -3.536625383056590363e+04, -3.503571005052544933e+04, -3.511509412816556869e+04
7.600000000000000089e-01, -3.441948868737072917e+04, -3.409403071487371199e+04, -3.430359133180409117e+04, -3.396048856907200388e+04, -3.404288665657634556e+04
7.600000000000000089e-01, -2.768004627247616736e+04, -2.743015734946076191e+04, -2.756214350178261884e+04, -2.729838217663101022e+04, -2.736174659232685372e+04
7.600000000000000089e-01, -3.045323827730558332e+04, -3.006416726269477294e+04, -3.034583966269803204e+04, -2.993522014351939652e+04, -3.003382190473351511e+04
7.600000000000000089e-01, -3.142550435973329149e+04, -3.115218646360425555e+04, -3.131284934258352587e+04, -3.102674737470772016e+04, -3.109546346467289550e+04
8.000000000000000444e-01, -4.247147104324917746e+04, -4.213810215150973090e+04, -4.235589926708345592e+04, -4.200310575417414657e+04, -4.207371767029211333e+04
8.000000000000000444e-01, -4.138353767418434290e+04, -4.118049934976135410e+04, -4.126975214897970000e+04, -4.105412988488678820e+04, -4.109730493150911934e+04
8.000000000000000444e-01, -4.121815990182064706e+04, -4.096051510411065101e+04, -4.110013074965694977e+04, -4.082708452754088648e+04, -4.088174498769817728e+04
8.000000000000000444e-01, -4.072283071795639262e+04, -4.050476819067022006e+04, -4.060934717342317890e+04, -4.037420751802413724e+04, -4.042128518927466212e+04
8.000000000000000444e-01, -4.101965757742031565e+04, -4.073532684128672554e+04, -4.091005970188968058e+04, -4.061285493218453485e+04, -4.067234626232383744e+04
8.000000000000000444e-01, -4.066549618072210433e+04, -4.049312081418417074e+04, -4.055574972853440704e+04, -4.036769026847161877e+04, -4.040535463744629669e+04
8.000000000000000444e-01, -4.069223245860984025e+04, -4.046670727267271286e+04, -4.057778304208211921e+04, -4.034643897409078636e+04, -4.039276363532894175e+04
8.000000000000000444e-01, -4.028269269312033430e+04, -4.012431101584304997e+04, -4.017342524058940035e+04, -4.000322309578505519e+04, -4.003731074831781734e+04
8.000000000000000444e-01, -4.047253961334478663e+04, -4.014467531489755493e+04, -4.035592084122989763e+04, -4.000408068055268814e+04, -4.007450715837882308e+04
8.000000000000000444e-01, -4.008672906612899533e+04, -3.969328537092958868e+04, -3.996448147263121064e+04, -3.955154101725636428e+04, -3.963418368648710020e+04
8.000000000000000444e-01, -4.009532425124810834e+04, -3.989929824074349744e+04, -3.997453366351301520e+04, -3.976685478606903052e+04, -3.980845459482764272e+04
8.000000000000000444e-01, -3.981494892692666326e+04, -3.950400419073244848e+04, -3.970608317502656428e+04, -3.937736888325330074e+04, -3.944316764080391295e+04
8.000000000000000444e-01, -3.986439601648926327e+04, -3.976180724174401257e+04, -3.974420017125538288e+04, -3.962875797473484272e+04, -3.965191437851401861e+04
8.000000000000000444e-01, -3.979899170083412901e+04, -3.954333755546280008e+04, -3.968359109058876493e+04, -3.942187650983260392e+04, -3.947428520273150934e+04
8.000000000000000444e-01, -3.970351077131899365e+04, -3.941422126833301445e+04, -3.958890089509623795e+04, -3.928448370193828305e+04, -3.934542469416352105e+04
8.000000000000000444e-01, -4.027508543991704937e+04, -3.999232482378813438e+04, -4.015308998424925085e+04, -3.984965377989537228e+04, -3.991040236548901157e+04
8.000000000000000444e-01, -4.058039145639791968e+04, -4.024172589991281711e+04, -4.046323969261757156e+04, -4.011443071420803608e+04, -4.018425015743327094e+04
8.000000000000000444e-01, -4.004397666581648809e+04, -3.969076292895337974e+04, -3.992539703079642641e+04, -3.955688698368141195e+04, -3.963064876089644531e+04
8.000000000000000444e-01, -3.949443200285499915e+04, -3.920593189080238517e+04, -3.937591405777054024e+04, -3.907297867132277315e+04, -3.913362579005394218e+04
8.000000000000000444e-01, -3.916618365193242062e+04, -3.900179724401364365e+04, -3.904709212148558436e+04, -3.887081780934218114e+04, -3.890612932273878687e+04
8.000000000000000444e-01, -3.994719832989956194e+04, -3.978792813597132044e+04, -3.984227504166040308e+04, -3.967246424344238039e+04, -3.970648356214904925e+04
8.000000000000000444e-01, -3.950130435722616676e+04, -3.925689887833758257e+04, -3.939626052796951262e+04, -3.913202194312848587e+04, -3.918492889866625046e+04
8.000000000000000444e-01, -4.013489816821352724e+04, -3.992607100230778451e+04, -4.002628882972653082e+04, -3.980758960263439803e+04, -3.985139245189294888e+04
8.000000000000000444e-01, -3.919514144784004748e+04, -3.883053659271412471e+04, -3.906122265170902392e+04, -3.867210872608833597e+04, -3.874998984553392802e+04
8.000000000000000444e-01, -3.876545683568420645e+04, -3.854570792224736215e+04, -3.864951147233571828e+04, -3.841911750322424632e+04, -3.846525549546221737e+04
8.000000000000000444e-01, -3.963195474449073663e+04, -3.940028266707337752e+04, -3.950628430701517937e+04, -3.925876735355713026e+04, -3.930834325831606839e+04
8.000000000000000444e-01, -3.958854286345181026e+04, -3.934265538085115259e+04, -3.946554341354278586e+04, -3.921640180575197155e+04, -3.926629040357840859e+04
8.000000000000000444e-01, -3.909315919063683396e+04, -3.883614992178625835e+04, -3.898008095021887857e+04, -3.870864834815444920e+04, -3.876298901625155122e+04
8.000000000000000444e-01, -3.949340210203135939e+04, -3.912056529425387998e+04, -3.936895395018166892e+04, -3.898292350082346820e+04, -3.906018007516997022e+04
8.000000000000000444e-01, -3.994090265259435546e+04, -3.961214177939106594e+04, -3.982772325319209631e+04, -3.948867635677617363e+04, -3.955654756694880780e+04
8.000000000000000444e-01, -3.940474646959244274e+04, -3.915579429393012106e+04, -3.927636977127243154e+04, -3.901606392199625407e+04, -3.906818249304398341e+04
8.000000000000000444e-01, -3.891933173726042878e+04, -3.862827509439516143e+04, -3.881186415515322005e+04, -3.851367669378557912e+04, -3.857338165161982761e+04
8.000000000000000444e-01, -3.916232195903822867e+04, -3.895364146720220015e+04, -3.903672212030090304e+04, -3.881065264922437927e+04, -3.885592089370817848e+04
8.000000000000000444e-01, -3.893516483390943904e+04, -3.864604296555208566e+04, -3.881879166795733909e+04, -3.851196278577650082e+04, -3.857338896496402594e+04
8.000000000000000444e-01, -3.750421955206534767e+04, -3.721312436957711907e+04, -3.739078321559398319e+04, -3.708443125363103172e+04, -3.714575995270631392e+04
8.000000000000000444e-01, -3.868643728327858116e+04, -3.841737600982012373e+04, -3.855871451826416160e+04, -3.827598923220071447e+04, -3.833259138157591951e+04
8.000000000000000444e-01, -3.867870445769838261e+04, -3.841599641005924059e+04, -3.856994830379146879e+04, -3.827348456699030794e+04, -3.833283243294477870e+04
8.000000000000000444e-01, -3.895721555695336428e+04, -3.867855130513846962e+04, -3.884702649412375467e+04, -3.855574059660334024e+04, -3.861405731022558030e+04
8.000000000000000444e-01, -3.881179674324935331e+04, -3.864293552805476793e+04, -3.869963320642465260e+04, -3.852086664433191618e+04, -3.855667968501593714e+04
8.000000000000000444e-01, -3.868130035945928103e+04, -3.838448491690996161e+04, -3.855847989864074771e+04, -3.825029595604669157e+04, -3.831192507602825935e+04
8.000000000000000444e-01, -3.934499728530795983e+04, -3.900504585109291656e+04, -3.922715811969326023e+04, -3.887481621623753745e+04, -3.894534749350756465e+04
8.000000000000000444e-01, -3.827921945667111140e+04, -3.805974577737310756e+04, -3.816235511472243525e+04, -3.793618075196918653e+04, -3.798147725424519740e+04
8.000000000000000444e-01, -3.785932226724975044e+04, -3.766415813819340110e+04, -3.773891879879540647e+04, -3.753789329764704598e+04, -3.757813531086569856e+04
8.000000000000000444e-01, -3.596195419272603613e+04, -3.568053999372100225e+04, -3.583384212059019046e+04, -3.554273289033166657e+04, -3.560101742351320718e+04
8.000000000000000444e-01, -3.710606336166959227e+04, -3.674508946011576336e+04, -3.697988933457870007e+04, -3.660161732458583720e+04, -3.667733371262605215e+04
8.000000000000000444e-01, -3.646981663932054653e+04, -3.622729961480652128e+04, -3.635617665767573635e+04, -3.610301403345002473e+04, -3.615359971841862716e+04
8.000000000000000444e-01, -3.653440632052471483e+04, -3.636231641837299685e+04, -3.640231946336550027e+04, -3.622258458992770466e+04, -3.625856738544534164e+04
8.000000000000000444e-01, -3.601598263065559877e+04, -3.576377639626926975e+04, -3.589857435852947674e+04, -3.563919769663476472e+04, -3.569113408173742937e+04
8.000000000000000444e-01, -3.716914968727945234e+04, -3.697482799954594520e+04, -3.705379447042119864e+04, -3.684876917984989996e+04, -3.688983155324857944e+04
8.000000000000000444e-01, -3.526270420290705806e+04, -3.504426785906702571e+04, -3.514035887005891709e+04, -3.491285548816850496e+04, -3.495839609296221170e+04
8.000000000000000444e-01, -3.485761133187729865e+04, -3.465303970793225017e+04, -3.474351262658946507e+04, -3.453099924092056608e+04, -3.457355588398194232e+04
8.000000000000000444e-01, -3.231900795364840815e+04, -3.203448457209708067e+04, -3.220137595850575599e+04, -3.191086370678054300e+04, -3.196901727707267128e+04
8.000000000000000444e-01, -3.683422102202753013e+04, -3.658421992402934848e+04, -3.672537073981685535e+04, -3.646780467777540616e+04, -3.651938167359503859e+04
8.000000000000000444e-01, -3.741492164224380394e+04, -3.718639415648438444e+04, -3.730538383608896402e+04, -3.706923487280534027e+04, -3.711653183632969740e+04
8.000000000000000444e-01, -3.795240608806256932e+04, -3.769491380361071060e+04, -3.784688470269823301e+04, -3.758006487883416412e+04, -3.763347500441901502e+04
8.000000000000000444e-01, -3.668699974828397535e+04, -3.639744438887648721e+04, -3.657242155611325870e+04, -3.627924613933025103e+04, -3.633788895984260307e+04
8.000000000000000444e-01, -3.498803073881003365e+04, -3.475432219605841237e+04, -3.486646644248192752e+04, -3.462695985505216959e+04, -3.467492835111021122e+04
8.000000000000000444e-01, -3.647965058280742232e+04, -3.625448955712233874e+04, -3.636356581029628433e+04, -3.612873978565303696e+04, -3.617576018210389157e+04
8.000000000000000444e-01, -3.487122700199238170e+04, -3.472030204061458790e+04, -3.475388495183436316e+04, -3.460132486720918678e+04, -3.463189764000156720e+04
8.000000000000000444e-01, -3.583155260240781354e+04, -3.554689264262249344e+04, -3.571850555309765332e+04, -3.542929345631942851e+04, -3.548719408316762565e+04
8.000000000000000444e-01, -3.632242630435690808e+04, -3.611382775195130671e+04, -3.619908341877697239e+04, -3.598268469469332194e+04, -3.602602773755786620e+04
8.000000000000000444e-01, -3.239849037604896148e+04, -3.220819206919088174e+04, -3.229986195730990585e+04, -3.210465512234802736e+04, -3.214375357735072248e+04
8.000000000000000444e-01, -3.432460512914245191e+04, -3.407806490815542202e+04, -3.420778902633419057e+04, -3.395740773685990280e+04, -3.400753603290516912e+04
8.000000000000000444e-01, -3.531661583065323066e+04, -3.512103013425162499e+04, -3.519605368587998237e+04, -3.499615483747947292e+04, -3.503616230366860691e+04
8.000000000000000444e-01, -3.263009150468895677e+04, -3.230826003720048175e+04, -3.251471108347855261e+04, -3.218243330730118032e+04, -3.224894632740562156e+04
8.000000000000000444e-01, -2.962238859823319581e+04, -2.945601149730812540e+04, -2.950754970658326783e+04, -2.933653711599492453e+04, -2.937079522386544340e+04
8.000000000000000444e-01, -2.697846415085693661e+04, -2.665263166977687433e+04, -2.684738480266653642e+04, -2.650191571834328715e+04, -2.657107487480713826e+04
8.000000000000000444e-01, 6.717398703910938639e+04, 6.739150860120990546e+04, 6.730853633719721984e+04, 6.754337631350116862e+04, 6.749636045590495632e+04
8.000000000000000444e-01, -1.133217144679975172e+04, -1.108240712229024757e+04, -1.120649599880865208e+04, -1.094285162803380445e+04, -1.099563452040128323e+04
8.000000000000000444e-01, -1.956206919909077260e+04, -1.922514315974513374e+04, -1.944316177677056839e+04, -1.910150823755410966e+04, -1.916989079425341333e+04
8.000000000000000444e-01, -1.431163888281245272e+04, -1.398535480385131814e+04, -1.419979510999285048e+04, -1.386627075827943372e+04, -1.393302222174237613e+04
8.000000000000000444e-01, -3.121663982617193687e+04, -3.091661579239894490e+04, -3.109966425893170162e+04, -3.078784865638147312e+04, -3.085021106885680638e+04
8.000000000000000444e-01, -3.043910165184295693e+04, -3.017528135995562116e+04, -3.032514684435654635e+04, -3.005697063648495168e+04, -3.011066346806884394e+04
8.000000000000000444e-01, -3.080836116404552013e+04, -3.050555165421690617e+04, -3.069676242970635212e+04, -3.038242546070414028e+04, -3.044535511250769559e+04
8.000000000000000444e-01, -3.684485426085632935e+04, -3.651476158274478075e+04, -3.671223679968476790e+04, -3.636143663602240122e+04, -3.643165863763865491e+04
8.000000000000000444e-01, -3.638580676246545772e+04, -3.608505223298483907e+04, -3.627643130276355805e+04, -3.596767398742069781e+04, -3.602947983423199912e+04
8.000000000000000444e-01, -3.494653295862938103e+04, -3.473199340891695465e+04, -3.484173650372937118e+04, -3.462008823117075372e+04, -3.466446759957349423e+04
8.000000000000000444e-01, -3.014222579451839556e+04, -2.996485584541185381e+04, -3.002077488572748189e+04, -2.983946558769263720e+04, -2.987578233264719529e+04
8.000000000000000444e-01, -2.515187047415879351e+04, -2.490326060941381002e+04, -2.503558447680248719e+04, -2.477342745039025249e+04, -2.482591145103190865e+04
8.000000000000000444e-01, -3.028218699780626775e+04, -3.000566527004160525e+04, -3.016766515162810538e+04, -2.987626940166852364e+04, -2.993460370566571873e+04
8.000000000000000444e-01, -2.961677522245309228e+04, -2.939370357153892837e+04, -2.950206436879247485e+04, -2.927331180514776497e+04, -2.931911824508348946e+04
8.000000000000000444e-01, -2.697145814575623444e+04, -2.668763690358803069e+04, -2.686471289815451382e+04, -2.656881985568042001e+04, -2.662805541957472087e+04
8.000000000000000444e-01, -1.147626103134155073e+03, -9.329223218634131172e+02, -1.037061042726456208e+03, -8.156794089819147757e+02, -8.600113364935897380e+02
8.000000000000000444e-01, -3.303573440992787073e+04, -3.291979200414507795e+04, -3.293277796004460834e+04, -3.281392703045169037e+04, -3.283774979191913735e+04
8.000000000000000444e-01, -2.136047062943959099e+04, -2.123647585988389619e+04, -2.125310123350097274e+04, -2.112655203139170408e+04, -2.115189076057474085e+04
8.000000000000000444e-01, -2.375591320239821289e+04, -2.346983068719250878e+04, -2.364360677311417021e+04, -2.334478754509648934e+04, -2.340459703860804439e+04
8.000000000000000444e-01, 2.984194503927586629e+04, 3.013973896885668728e+04, 2.995521104393324640e+04, 3.025989022266462416e+04, 3.019893494152387211e+04
8.000000000000000444e-01, -1.612805293770017852e+04, -1.591281801787527002e+04, -1.600560921813529603e+04, -1.578044354682959602e+04, -1.582552122334899650e+04
8.000000000000000444e-01, -2.224676767571764503e+04, -2.184591635705194130e+04, -2.211656298640263776e+04, -2.170421010255632063e+04, -2.178672103456513651e+04
8.000000000000000444e-01, -1.994018883041675872e+04, -1.978758449058434417e+04, -1.982387446535379422e+04, -1.966686851417028811e+04, -1.969833785658919442e+04
8.000000000000000444e-01, -1.352310327602137295e+04, -1.326268487901328263e+04, -1.342608603268887964e+04, -1.315971304125500319e+04, -1.321303612609251650e+04
8.000000000000000444e-01, 1.293973862068180779e+03, 1.635123861633338947e+03, 1.407437053492593350e+03, 1.758338780044849045e+03, 1.688109895065023011e+03
8.000000000000000444e-01, -4.162661113686149292e+03, -3.934589380130865720e+03, -4.038689758904229620e+03, -3.801068558156936433e+03, -3.848648258574587999e+03
8.000000000000000444e-01, -1.394796268436431274e+04, -1.377836574641312291e+04, -1.383907747396473860e+04, -1.366429748132415443e+04, -1.369930528773111837e+04
8.000000000000000444e-01, -1.600586038215341614e+04, -1.566536227478187539e+04, -1.588255066262961191e+04, -1.553151114763600708e+04, -1.560176704008840716e+04
8.000000000000000444e-01, -8.251475460595995173e+03, -7.958332712544368405e+03, -8.126210878527999739e+03, -7.816979023327787218e+03, -7.878862071994659345e+03
8.000000000000000444e-01, -1.268134387298944966e+04, -1.250172598479447151e+04, -1.257031656225219012e+04, -1.237726029520773409e+04, -1.241593128402619550e+04
8.000000000000000444e-01, -5.967723838960677313e+03, -5.615517604991048756e+03, -5.849332627347002017e+03, -5.486830084694600373e+03, -5.559385679717296625e+03
8.000000000000000444e-01, 8.856995954269827052e+03, 9.168060020068478480e+03, 8.968829746493145649e+03, 9.290472202639586612e+03, 9.226076758583814808e+03
8.000000000000000444e-01, 2.424556973929758533e+04, 2.452083834269894578e+04, 2.434381665906527633e+04, 2.462249006406233457e+04, 2.456669300523146740e+04
8.399999999999999689e-01, -4.272305120022354822e+04, -4.256534807019271102e+04, -4.260551530686009937e+04, -4.244131418014309747e+04, -4.246763532312645839e+04
8.399999999999999689e-01, -4.153908805738592491e+04, -4.142035613399834256e+04, -4.141155172624475381e+04, -4.128712456093830406e+04, -4.130705906176986173e+04
8.399999999999999689e-01, -4.098361262141235784e+04, -4.079036165911665012e+04, -4.087179175419473904e+04, -4.067534286325168068e+04, -4.070682688269924984e+04
8.399999999999999689e-01, -4.076812165475596703e+04, -4.059243532983165642e+04, -4.064685895404466282e+04, -4.046681907754200802e+04, -4.049568365639140393e+04
8.399999999999999689e-01, -4.039858336930831138e+04, -4.010230019269591867e+04, -4.028371890022850857e+04, -3.997936857300710108e+04, -4.002812705249890132e+04
8.399999999999999689e-01, -4.042607183311783592e+04, -4.024862162802105740e+04, -4.029878375470760511e+04, -4.011289818024043052e+04, -4.014270139930509322e+04
8.399999999999999689e-01, -4.089857365022132581e+04, -4.061852241256611887e+04, -4.078027617267749883e+04, -4.048765485727370833e+04, -4.053452348489440919e+04
8.399999999999999689e-01, -4.054700417413577816e+04, -4.039447243191317102e+04, -4.043286824527891440e+04, -4.027531986910696287e+04, -4.030057820322607586e+04
8.399999999999999689e-01, -4.073892267385871673e+04, -4.059578859502507112e+04, -4.063468687619124830e+04, -4.048098946388650074e+04, -4.050563523951545358e+04
8.399999999999999689e-01, -4.113707357659596892e+04, -4.088720702806855843e+04, -4.102308694180122984e+04, -4.076744156516598741e+04, -4.080840124581540294e+04
8.399999999999999689e-01, -4.061684753871543944e+04, -4.037452403296448756e+04, -4.051039803991116787e+04, -4.025814771540112270e+04, -4.029855941489800171e+04
8.399999999999999689e-01, -4.078096226856108115e+04, -4.046942146824650990e+04, -4.066412380779765954e+04, -4.033643373990450345e+04, -4.038891495852478693e+04
8.399999999999999689e-01, -4.035326129254647822e+04, -4.004793927859700489e+04, -4.024300355230095738e+04, -3.992679030907998822e+04, -3.997744049612162053e+04
8.399999999999999689e-01, -4.039359869632992923e+04, -4.022938478770621441e+04, -4.028857872746099747e+04, -4.011363598227635521e+04, -4.014167525833310356e+04
8.399999999999999689e-01, -4.050477086241741927e+04, -4.034777764780235884e+04, -4.039456146561791684e+04, -4.021694023881648172e+04, -4.024541715526599000e+04
8.399999999999999689e-01, -4.036056271698153432e+04, -4.018080058032097440e+04, -4.026343513543362496e+04, -4.007934359672006394e+04, -4.010885053086580592e+04
8.399999999999999689e-01, -4.051368126768506045e+04, -4.030361898504123383e+04, -4.041618584869059123e+04, -4.019892389066436590e+04, -4.023372145895884751e+04
8.399999999999999689e-01, -3.993559953905522707e+04, -3.973532433742798457e+04, -3.983329040157140844e+04, -3.962634346543731226e+04, -3.965951057619280618e+04
8.399999999999999689e-01, -3.960638254872554535e+04, -3.953835404074560211e+04, -3.950078283141609427e+04, -3.943173064411459927e+04, -3.944282986568410706e+04
8.399999999999999689e-01, -3.999866328901595989e+04, -3.974618179988397605e+04, -3.989201400793637004e+04, -3.962645804501268867e+04, -3.966900110147752275e+04
8.399999999999999689e-01, -4.005529062487042393e+04, -3.974483483837181848e+04, -3.994764746272675256e+04, -3.962591269716303941e+04, -3.967744920476598054e+04
8.399999999999999689e-01, -3.993511489011318190e+04, -3.972020005965779274e+04, -3.982130196109663666e+04, -3.959273533578922070e+04, -3.962936150498926145e+04
8.399999999999999689e-01, -4.024635751241986145e+04, -4.003545732110499375e+04, -4.013114667346648639e+04, -3.990376966155682021e+04, -3.994019916390789876e+04
8.399999999999999689e-01, -4.026402695754809247e+04, -4.011959292609524709e+04, -4.015659783014409913e+04, -4.000429590589193685e+04, -4.002871530736262503e+04
8.399999999999999689e-01, -4.038790780729190737e+04, -4.009394870048813027e+04, -4.026987572681316669e+04, -3.996062136054875737e+04, -4.001012467902168282e+04
8.399999999999999689e-01, -4.029890622573359724e+04, -3.999790591456288530e+04, -4.018809294402688829e+04, -3.987412549985040823e+04, -3.992440235272959399e+04
8.399999999999999689e-01, -4.033255830604159564e+04, -4.023217166183840163e+04, -4.023232538708533684e+04, -4.011599572989236185e+04, -4.013465491334928811e+04
8.399999999999999689e-01, -4.002761058593593043e+04, -3.973525613410559163e+04, -3.993004151780901884e+04, -3.962607802522197017e+04, -3.967474826464575744e+04
8.399999999999999689e-01, -3.982681353278533788e+04, -3.964871678365156549e+04, -3.970077469510626543e+04, -3.949713858011033153e+04, -3.952977554975945532e+04
8.399999999999999689e-01, -4.007019609955523629e+04, -3.978007570998136362e+04, -3.995001955611298035e+04, -3.965275469458643784e+04, -3.970037726349800505e+04
8.399999999999999689e-01, -4.050070641389917000e+04, -4.036048631040462351e+04, -4.039624820657716919e+04, -4.025162932797294343e+04, -4.027482060477661435e+04
8.399999999999999689e-01, -3.995441050183149491e+04, -3.982800428559336433e+04, -3.985100528205289447e+04, -3.971738656903701485e+04, -3.973882359964198258e+04
8.399999999999999689e-01, -4.029073885270551546e+04, -4.015160756463907455e+04, -4.018039178445430298e+04, -4.003426652143864339e+04, -4.005768846857553581e+04
8.399999999999999689e-01, -4.008460316835722915e+04, -3.980964125843984948e+04, -3.997182898535024287e+04, -3.968531476391998876e+04, -3.973121413233538624e+04
8.399999999999999689e-01, -3.989105110801984119e+04, -3.969687024657995062e+04, -3.978273525383289962e+04, -3.957180618981119915e+04, -3.960560867418022099e+04
8.399999999999999689e-01, -3.988965281102093286e+04, -3.961094862753271445e+04, -3.977493706154161191e+04, -3.948992920559833874e+04, -3.953557373825804825e+04
8.399999999999999689e-01, -3.935555354569460178e+04, -3.925840520810827002e+04, -3.924021498743781558e+04, -3.912866270958730456e+04, -3.914656445132564113e+04
8.399999999999999689e-01, -3.974205293923809950e+04, -3.947302695547524490e+04, -3.962530392987053347e+04, -3.933602422646812920e+04, -3.938226508366265625e+04
8.399999999999999689e-01, -3.924304114689140260e+04, -3.895562961655211257e+04, -3.912149985966600070e+04, -3.882423730302460172e+04, -3.887180363944770215e+04
8.399999999999999689e-01, -3.957739972242343356e+04, -3.946027608949458227e+04, -3.945174476536476141e+04, -3.932778398893351550e+04, -3.934764328620768356e+04
8.399999999999999689e-01, -3.956878550631600956e+04, -3.950754379935369070e+04, -3.945557798551442102e+04, -3.938346809757930896e+04, -3.939501421008614852e+04
8.399999999999999689e-01, -3.959904963292698085e+04, -3.944925779543771932e+04, -3.948977948991096491e+04, -3.933099268140106142e+04, -3.935645377736123191e+04
8.399999999999999689e-01, -4.003672155488792487e+04, -3.983364636882969353e+04, -3.992666441445893724e+04, -3.971338119685428683e+04, -3.974755874423214846e+04
8.399999999999999689e-01, -3.954937488674132328e+04, -3.929281044839055539e+04, -3.941490332422043139e+04, -3.914790189468241442e+04, -3.919067510320979636e+04
8.399999999999999689e-01, -3.881476253940604511e+04, -3.854855997846672108e+04, -3.870197785163261869e+04, -3.842724453465913393e+04, -3.847125564992240834e+04
8.399999999999999689e-01, -3.887527261729075690e+04, -3.867187275002452225e+04, -3.875047595844250463e+04, -3.853352449069517752e+04, -3.856828689028668305e+04
