Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.9, 1005.5484880416193, -111.89347465946378, 2766.594996830682, -41.740200123330965, 0.14244898931684702, -34.07059422357378
0.9, 1098.112211025101, -109.21586593131667, 2838.754178798537, -51.69726546744948, 11.880240675989796, -35.74448466580708
0.9, 1029.9537490221073, -104.75417805493618, 2692.978407225233, -31.954052932865864, 9.021630205364374, -32.61138065889344
0.9, 1078.2050385952707, -112.79636516873055, 2894.068197774958, -54.12578716580086, 6.492796405176364, -32.57296897568298
0.9, 1041.736572157819, -96.80461083029653, 2677.5643309468805, -23.07649193381218, 17.391392631606834, -26.126185493393166
0.9, 1019.9852198127026, -92.31980591294266, 2677.322622156453, -23.502850346536377, 19.26677657549169, -26.519798741891094
0.9, 1095.9215829812617, -116.54527227560564, 2940.959180637512, -51.14346258322283, 5.037269188686196, -25.05291025467318
0.9, 1099.3078134794573, -92.1620956466013, 2865.6330087919573, -33.00576172326146, 27.345174076886224, -16.23716234889497
0.9, 1021.419824965815, -87.53605267822269, 2655.8380378564393, -21.204112980957063, 23.697058290773953, -26.617974668210394
0.9, 1027.6338400153227, -94.23315807293332, 2714.0996603278227, -16.1643714518396, 18.265439237817077, -16.28172567917511
0.9, 1025.6269377920141, -95.67504428959927, 2682.324325487326, -28.353373757372708, 16.713102000102822, -30.48330913270965
0.9, 1057.8777942311767, -106.092229343593, 2769.8776721608633, -41.49466464632741, 10.581664538583254, -33.53613331297922
0.9, 990.9147713070213, -110.1446255604753, 2745.1437752132706, -28.50908173723309, 0.31371040730618915, -24.246989055584436
0.9, 972.6657222133392, -115.25257986240803, 2728.163524947713, -28.034081632427558, -6.129457163200982, -25.53862159191192
0.9, 1123.0671526405806, -115.24395261394926, 2945.1485735390174, -53.14775357830473, 8.93118984661163, -26.42964999713837
0.9, 1008.6958625232689, -107.99204349161062, 2739.3279426013924, -33.753083225497335, 3.996220357604102, -29.581080667786523
0.9, 990.9894150135863, -102.13933137492995, 2722.728794896399, -32.62624696330886, 7.3663564191391515, -30.353522731251473
0.9, 1110.2416286763187, -106.62767884487516, 2935.0477810200687, -51.17839143032438, 15.240582067504192, -25.830005090698933
0.9, 997.2153911401538, -92.83518663284832, 2635.525815944841, -14.561878832555351, 16.352460325151185, -22.826128542036315
0.9, 1061.489179734284, -97.43541375355113, 2748.654585007722, -15.357143795055038, 18.67315845392136, -12.195432854672504
0.9, 1045.364272897638, -85.44299352969998, 2675.1851957491995, -17.85452307071563, 27.865101273887205, -21.778834883339357
0.9, 1048.9556573571067, -99.66298910305994, 2853.089080208669, -30.881128751497442, 15.396884287555281, -15.741696034710344
0.9, 1064.9834284604915, -110.70541875135734, 2924.7052302183038, -43.783017323134686, 7.067635440711683, -20.185599422569567
0.9, 1029.0089836559318, -87.29532435681705, 2664.2300529918693, -15.215909989141267, 24.557064361704988, -20.504947357044898
0.9, 951.3394109907442, -67.47757984929106, 2406.757745951681, 22.218266708325984, 34.62203596140205, -12.56543352101977
0.9, 1040.130092959859, -107.92045547387733, 2740.8301662020463, -33.54662277124061, 7.199418869704573, -29.24986091545165
0.9, 1102.5434205473907, -110.68795167215862, 2870.125207656765, -50.245729076943775, 10.929720634245314, -31.369763618684402
0.9, 1014.408653885554, -105.6624581054997, 2683.6659781043045, -31.27320639651532, 6.539436506139168, -33.04013807882177
0.9, 1096.0796139161168, -108.04273891893462, 2872.6529781739296, -42.9251318022354, 12.660562716317258, -24.531835354971804
0.9, 980.9907967968322, -102.8533813770722, 2627.422925703081, -25.248828154415946, 5.9029624216266825, -33.06526877954519
0.9, 1098.1430862693028, -109.56806789390896, 2903.770649745865, -51.64569698326443, 11.575078141400809, -29.18760191231013
0.9, 991.105551182194, -78.13873221379433, 2628.3803314556303, 10.179344873608045, 29.091041127765436, -1.1507649025079445
0.9, 1039.5431072536398, -96.20090730800914, 2711.035050613015, -19.988916951563795, 17.620570103664306, -20.095097620945126
0.9, 1020.4226726839006, -108.79085949101054, 2771.0683025667117, -30.87845256962379, 4.432440922671731, -23.83745653826577
0.9, 1110.0071479182982, -73.93611353379606, 2764.8162299495475, -12.16511744004606, 44.803217963517795, -7.577580376325955
0.9, 1136.317334858307, -112.53139293313856, 2919.6332528270577, -44.976590992220565, 12.699089580592045, -21.62564796823608
0.9, 971.4704206072395, -92.89295268446469, 2573.78536201349, -6.502526048722473, 13.888773080810097, -21.583883169189903
0.9, 1094.1917293187732, -100.93932770711126, 2788.1103084203355, -39.909389962970636, 18.89885697672264, -30.237999102378893
0.9, 1091.5153569018557, -101.40097752079629, 2836.2259281909182, -39.070380596968164, 18.17988097538978, -24.70712769160241
0.9, 1024.2681964932651, -101.25503062508287, 2693.357918172952, -35.366274826742995, 11.640313559443769, -35.60639054211873
0.9, 1052.2080720471984, -108.49465267501455, 2786.2912019300106, -43.236084864955956, 7.862584144432731, -33.45194527451258
0.9, 1018.5659262736378, -87.27099901583165, 2711.5307700236385, -17.025683464073836, 23.51207735543028, -17.42626187796816
0.9, 1060.6568988337388, -101.13192288409294, 2763.2446673884265, -38.38838498126091, 15.383289007834946, -31.34434160739943
0.9, 1006.2010308847412, -90.5369826805989, 2600.7081109628657, -16.99471583489577, 19.47716911284442, -28.339710159616573
0.9, 1030.6837215066662, -112.65590864506527, 2742.2099666238532, -39.74423414555355, 2.000766543963607, -34.68177434959108
0.9, 1100.2493585611282, -88.05338141656819, 2752.4388116861282, -32.580099556216624, 31.13060250736072, -27.180096955529905
0.9, 1009.7177049062091, -113.07683298485665, 2806.463798656208, -43.11772653954415, -0.544757216763287, -31.36253675777894
0.9, 1049.628430024709, -116.09104821795472, 2823.6421018997085, -42.39583490008363, 0.6619461034406982, -29.066584780348364
0.9, 1009.5388790164063, -88.82195378534948, 2600.2241817507806, -10.54382420771276, 21.329445959967757, -22.607413170891732
0.9, 978.4596547765129, -99.1441412802242, 2631.615660635887, -24.728613936474233, 8.980961630462616, -32.185115029693605
0.9, 1005.4762496596618, -106.11304626671017, 2701.4168014174743, -28.950540163194546, 5.424024896729918, -28.991273565184144
0.9, 1084.4668580355335, -103.93977253335404, 2827.8109742464717, -43.74223987954548, 15.185453888864117, -29.757936003714036
0.9, 913.6599817732556, -81.5745539468239, 2491.0576868513804, 15.792526741652694, 18.235814473133587, -9.849619486827464
0.9, 1146.6081610083863, -123.69743665386676, 3099.339606320885, -62.0023301475191, 3.7052060009308434, -18.95168486820978
0.9, 1056.3627847206146, -90.05625958094146, 2671.961783744052, -23.87023968348052, 24.86132455548119, -27.466983549987447
0.9, 1043.298263836403, -101.85283511024011, 2703.546921062966, -25.6088394437362, 12.854204796161582, -25.95690665403373
0.9, 1023.0864391734349, -79.94990854550446, 2636.888685267184, -11.269793799410706, 30.546470176112166, -19.716774452794084
0.9, 1083.59298785518, -105.7778426862734, 2817.493256409866, -43.16032712230856, 13.411620404854489, -30.298233721122074
0.9, 1077.087769960237, -108.07987585048832, 2891.3557142961745, -43.51764287929694, 10.768786641205224, -23.154080180083838
0.9, 1012.0881408410198, -94.9091272733082, 2683.135382051957, -8.944947280632448, 16.081314036345475, -12.901809742951457
0.9, 990.5785007681536, -103.93868686920399, 2736.363046666592, -24.153355143129772, 5.87638114188826, -21.193977134478928
0.91, 1075.4264563340982, -104.87386626833194, 2797.3363684434726, -44.50942535036319, 1.651609109180697, -37.28940041230368
0.91, 1030.7038531655223, -105.877404600962, 2762.338740860834, -36.54804363904793, -3.270518669971807, -33.178279290088994
0.91, 995.9704087421662, -102.60756471287556, 2729.2250474140405, -26.276120926254464, -3.5399617986967087, -26.930022223501396
0.91, 1032.28428313283, -105.99257935584902, 2789.7516903593923, -41.06985749305608, -3.329332418174488, -34.9221821496198
0.91, 1006.3362305984413, -107.7875656039383, 2741.731616340629, -37.2537826449539, -7.217870377745044, -35.69116749688564
0.91, 1001.6924043730626, -90.46728310892394, 2646.6527315215003, -11.14705453226378, 8.111373951770759, -20.505340525768304
0.91, 1008.9387194980152, -99.49811347290756, 2685.185789810514, -26.248067696540375, 0.4822145742855355, -30.842645044855118
0.91, 1056.6558404054747, -115.51513683004111, 2899.993364819537, -54.53768169088096, -9.784161742817219, -37.238858398090656
0.91, 1082.1327816086837, -106.03445715117851, 2820.324065788371, -44.38450903106133, 1.1282133783854533, -35.17766430716145
0.91, 1078.412720669408, -94.03800044168531, 2723.9591073881575, -24.032537795200938, 11.728138503595403, -25.312327804998347
0.91, 1056.0425446709405, -112.73268556051386, 2910.682437249065, -47.537777418424014, -7.329945904691044, -29.929616314847266
0.91, 1071.4562075777928, -108.74937317644915, 2805.081329648105, -43.27895996844137, -2.3256688282277764, -35.56593372080593
0.91, 1029.3306840646983, -103.73736469382331, 2776.0289262521983, -37.69194690817875, -1.5845403085018575, -33.12500661709561
0.91, 1041.72540174182, -107.51418758729886, 2787.156554085569, -42.330425990619176, -3.844533955167549, -36.28313258798005
0.91, 1019.1391019171494, -123.36584152950758, 2904.7006253546497, -32.73933853878492, -20.277155605178564, -16.95107528291294
0.91, 1047.9185287571606, -92.76217284399007, 2684.220164499348, -24.94374480443929, 10.248914559384332, -29.61377159784223
0.91, 1104.1849531435407, -86.77614167195412, 2791.146012713852, -31.30256989461037, 20.738206765931977, -25.798978903013335
0.91, 1064.4103750606507, -109.65299778742278, 2808.3854727169005, -41.93921452326259, -3.6767082474837025, -33.94404223185873
0.91, 1072.3433314021831, -94.53579730951415, 2824.2697230037465, -34.43525714838137, 10.815427680589153, -25.66438494148116
0.91, 1158.802776709804, -106.11562336140662, 2979.496746436366, -55.539245492754276, 8.077466867088333, -30.880174734474195
0.91, 1063.4643112192553, -115.94102862412115, 2899.8570114145687, -50.08491137558599, -9.489252485289853, -33.12951127435235
0.91, 979.8657900190947, -113.15090809838196, 2729.266668925344, -30.62312947289371, -14.453780227528682, -30.752028518544307
0.91, 1107.7705713385017, -100.91355637932304, 2857.1731592291267, -45.71733598137382, 8.154692092996243, -33.01512297048032
0.91, 1059.6300567997657, -101.40265800352606, 2745.569509924766, -39.402757185654934, 3.2735236642805035, -37.41661610622731
0.91, 1050.1895778337953, -105.09417759576726, 2808.69275166192, -40.68257939020083, -0.8033049343998755, -32.76805713166547
0.91, 1019.2914534109557, -108.5174735933067, 2769.2144270437675, -37.93065871293561, -6.749664403787847, -33.867141820780006
0.91, 1039.8156362373431, -104.43829542595518, 2759.9539419014045, -36.98365980583799, -1.285961791636339, -33.934429809214464
0.91, 977.6430885719083, -97.5110997782551, 2616.362448923471, -18.07242485149726, -0.4612524034060925, -29.531900596765496
0.91, 1071.7593703204786, -106.67911803955789, 2869.607758992354, -43.2351330542063, -0.3208180503717699, -29.625047786699895
0.91, 1018.9145231362506, -98.41932781756304, 2683.6337614175004, -19.29631146014117, 2.364907732421557, -24.65302134472688
0.91, 1010.7671366044865, -116.41811393658912, 2819.6588602373004, -42.28779624860084, -14.799621916142542, -33.38543734583004
0.91, 1094.4923394941893, -92.86403189546854, 2830.7099908613764, -34.62330923921854, 14.18145295993952, -25.40454557521673
0.91, 948.5444248496292, -111.36581675654361, 2651.808951216816, -23.496897383985015, -15.761754184992583, -31.351811558039458
0.91, 1052.1939145538774, -105.22284194839767, 2773.6349545929397, -42.88221237076095, -0.820189488728488, -38.005095494587835
0.91, 1093.1535692951672, -103.21134961869254, 2829.6704149982916, -43.88621534134876, 4.7723644449934, -33.7998706624285
0.91, 1086.3124257801182, -114.71305477902467, 2927.3721181629303, -54.3361321716028, -6.4116727820286314, -34.617941092575535
0.91, 991.030864089772, -113.22575681912883, 2765.31309065227, -28.00948637235149, -13.654380862538062, -25.266777102772437
0.91, 1040.4170751664983, -114.72843697819931, 2779.4290380571233, -32.90604165349231, -10.531045878293298, -28.406198466183923
0.91, 1143.067449320485, -118.6926844575197, 3092.5049493204847, -63.47795514843767, -4.851882309839084, -28.001662583276556
0.91, 1072.681506421998, -106.39276559307552, 2800.302844312623, -35.466259550595055, 0.005966372866055281, -28.80961590252457
0.91, 986.6527961337979, -110.30973503166967, 2750.5390266025474, -31.63515159661108, -11.311868046987968, -29.812814091909843
0.91, 1122.6453723840048, -95.71957676976061, 2862.760240548068, -33.96427434056142, 14.174300898659737, -21.862655888449694
0.91, 1087.5903802693308, -103.7954688485087, 2801.348803120893, -38.82967905358686, 3.6292109005761404, -31.858246374814513
0.91, 1141.7062500791324, -114.00846902680968, 3114.3158692197576, -55.30175058198546, -0.8138085123923702, -18.70040519207987
0.91, 1054.6297067083638, -94.3703756200104, 2728.191840497426, -32.496832834365875, 9.255753185279048, -32.66331419753345
0.91, 1054.0446193906143, -118.60087244763969, 2895.7057522031137, -50.90000574842094, -12.852788778139768, -34.34015450079602
0.91, 1145.09630293775, -111.43394478086103, 2962.0491837971254, -50.0419388604509, 1.9642195389149606, -27.48792889858504
0.91, 1137.7111231870845, -109.94614411826348, 2989.4779688902095, -55.512115492775195, 2.640358883763099, -30.010367434596276
0.91, 1130.790227865195, -98.84763310806562, 2906.149480794882, -42.824516042635935, 12.00507591175915, -26.07617713999872
0.91, 1071.0449316525448, -101.5244399944267, 2791.1434423947326, -42.777941886516544, 4.178593131146272, -36.3978228844787
0.91, 1023.3807246872714, -97.63827257762676, 2765.9103877732077, -30.728780084950984, 3.4960258537092272, -27.633277124806398
0.91, 1047.2718682546363, -104.24703357486729, 2714.037859465574, -31.315797307777473, -0.43186669632450503, -32.90015893265263
0.91, 1057.3821376447145, -112.79117368969668, 2831.413265574401, -39.16466306957949, -7.282029616826094, -29.46371601819331
0.91, 1095.1769181378136, -106.94611894516783, 2916.1299210675006, -52.27752458481626, 1.581879503843595, -33.62853919732828
0.91, 1011.4410702172886, -97.03687963100506, 2690.227935451663, -10.34637364955978, 2.966271265734406, -15.899207249890594
0.91, 1128.817208747536, -103.82767435289225, 3055.516061286598, -49.1015162108024, 7.296744495548921, -18.34418568023233
0.91, 1021.6763780658591, -114.18572592238525, 2849.986802870546, -45.251941437521964, -11.772033786415534, -33.3389435764546
0.91, 1049.4229416818207, -106.65062706283425, 2768.5706467599457, -41.92529289535378, -2.4184150533235993, -37.639698012307974
0.91, 986.2677479335075, -104.42135630449528, 2707.6921864100696, -27.73271952471015, -6.062897166266509, -30.192703684821197
0.91, 1060.2885755866814, -104.27306677630776, 2817.936280664806, -38.41488196185463, 0.8480242754457095, -29.877302262640228
0.91, 1091.935152676227, -93.3516866762264, 2784.4651819731016, -31.243990143023268, 13.62547754579191, -26.373439080184653
0.91, 1099.4322732326525, -112.31685420712353, 2864.805075967027, -51.62417384823681, -3.023034649719648, -37.7537780579228
0.91, 1039.1737148906207, -109.67634098537968, 2913.322640671871, -41.645899701199994, -6.038580046219977, -24.30214510969654
0.91, 1039.5460308258666, -119.18197255142755, 2856.3563335602425, -46.98211293228695, -14.72677203826106, -34.35653278044856
0.91, 1129.7932966732187, -105.39220642235918, 2908.014121868531, -50.60325836327715, 6.017505808829355, -32.929271534920616
0.91, 1088.7630804181829, -108.28794209480947, 2846.7900579572456, -51.354409379965716, -0.31775534064729527, -39.13040792853789
0.91, 1030.3065432109793, -105.56845829804558, 2747.2539309062913, -29.39307377656121, -3.120201957312702, -28.119896781531452
0.91, 986.4211338834907, -98.12942035886925, 2705.5657872038028, -25.91949756834191, -0.2558022910076829, -28.666324751945183
0.91, 1164.863374582342, -98.25039787105052, 2924.70846735578, -40.51052207759352, 15.625142709282386, -22.290109976264546
0.91, 1067.7298732321676, -94.5905491613413, 2688.4862208884165, -23.869083096888176, 10.195682064187736, -28.42431305299985
0.91, 1053.76284238961, -94.65400058841064, 2846.099024030234, -33.57106906985592, 9.006630579596674, -22.94225247704395
0.91, 1103.1221262982283, -111.77880987935697, 2879.063898759165, -55.303353641564, -2.228245159071207, -39.84550895301652
0.91, 1030.4446330945368, -104.0617546868913, 2723.325492469537, -33.393785936891334, -1.6266490552407618, -33.80410877203764
0.91, 1034.733647014415, -108.55884493450972, 2834.5118452566016, -37.682341943787094, -5.401069683800074, -27.768013043175074
0.91, 1022.1070337230794, -116.4081227575881, 2830.600075715267, -47.3163487707717, -13.728086995017406, -36.93475203407988
0.91, 1058.2679271768718, -88.16455201947113, 2634.431867606558, -22.039529131287566, 15.253219213402417, -31.562805566870992
0.91, 1067.6861460008047, -106.62261660383004, 2785.9920542039295, -39.09895022199413, -0.6365125611632152, -33.38709239514759
0.91, 1101.1805292200831, -101.15336689550492, 2778.072985274771, -39.9827812631807, 7.275944883542024, -34.983149354739226
0.91, 1069.606499928042, -120.21414429336676, 2944.2712948499175, -49.24426514297613, -12.928349685939509, -28.470555496486384
0.91, 1013.707976432242, -98.16981884395156, 2716.221648307242, -24.992824520221063, 2.162025907635666, -26.865317842364334
0.91, 1074.779007521119, -105.27320850127029, 2868.1088415054937, -45.31391132109451, 1.2581717765041276, -31.62383200767556
0.91, 1014.3324436982807, -110.38853304629382, 2695.500046237344, -33.89773409609853, -8.839880094985688, -36.77280245826694
0.91, 984.1996900135273, -100.9680941996333, 2637.225324779152, -20.034653037523924, -2.974736257833513, -29.397587820333513
0.91, 1152.2819527529875, -118.14081764459215, 3029.3974312686123, -64.32451820611558, -3.4740700706982466, -34.405451296284184
0.91, 1097.2402008464753, -110.31200748683295, 2893.2349518230367, -55.8234439492353, -1.326605735420003, -38.9471196514356
0.91, 1093.7176447608124, -99.33685572130705, 2866.7797785498747, -42.971903633904674, 8.353735824045202, -29.623131851736048
0.91, 1017.2748467212225, -96.58079385816865, 2660.9874932055977, -25.746969700453803, 3.9840860155858877, -32.467589399453175
0.91, 1101.5702370706751, -118.68459703435718, 2975.438279062862, -58.57559587468921, -8.56819406387433, -34.06552377578839
0.91, 1056.5070551150231, -104.14062954546702, 2777.2071283572104, -39.62308956743965, 0.5428708905222379, -34.72780476865745
0.91, 1077.0578232804537, -107.79857618608227, 2872.6896592179537, -46.813407729050994, -0.9150174961717426, -32.65631998640612
0.91, 991.5964169968731, -107.55331510776574, 2663.817364262498, -23.801613752785272, -8.394185412843285, -30.524861682374564
0.91, 1136.3586125649404, -100.79908062101003, 2937.168915299315, -50.13277507901785, 10.77368388709965, -29.891690868759724
0.91, 974.3448518082482, -113.29789879843591, 2628.028201417624, -23.150735407322657, -15.140671297519134, -33.11990408560507
0.91, 1058.7851508196595, -111.07785690831051, 2856.8342230852854, -49.715224156845636, -5.5767430796739745, -36.756964637291134
0.91, 1112.6499199431814, -114.502541739592, 3012.808123068181, -61.58087273324435, -3.846262036605765, -33.51790815476983
0.91, 971.2786324092478, -103.79208870705583, 2652.109198815497, -24.406727989282388, -6.779761388760221, -32.108893468838374
0.91, 996.9304209169045, -101.29691962103738, 2615.675171893466, -18.71559790472878, -2.252406745484109, -30.26095166735911
0.91, 1081.371563642809, -99.60369601806059, 2844.985699384996, -39.88771548827543, 6.9279063758316966, -28.849864620262053
0.91, 1041.6922318418776, -113.83991588106178, 2846.3769242246894, -50.73820079317116, -9.641453067071438, -38.64189557195428
0.91, 1079.38525052774, -113.02023827223394, 2933.80810209024, -54.545544973894096, -5.399609502372073, -34.13416760784082
0.92, 1072.0730593200456, -114.68109057197236, 2854.457580804421, -49.415221431347334, -19.431960959994854, -40.42253102835426
0.92, 1101.597115298571, -107.30818502780744, 2891.0232627595083, -51.64705984470197, -10.300245098967594, -39.56382542123325
0.92, 1021.1337782734131, -95.55020495782497, 2807.1592909687256, -21.83459826837185, -5.9510708145714375, -18.876546888790187
0.92, 1044.8182655044764, -100.0806231297197, 2724.333524293538, -33.16101405989548, -8.328026318535137, -36.0266499757617
0.92, 1126.1468172804787, -103.89240789923355, 2986.8175936476655, -53.83401251349136, -5.3126965763586895, -34.03127872967903
0.92, 1008.8938392325738, -108.6961474824584, 2747.5185950919486, -36.50584749466543, -19.0092921337191, -37.1301417430941
0.92, 1025.6739250575897, -89.20116216028376, 2664.124364510715, -19.67580205286191, 0.23888577133226363, -28.347646821441174
0.92, 1045.1998879144685, -108.00772534446594, 2905.990293187905, -48.197399721907345, -15.551154638116031, -35.28830673772541
0.92, 1098.5631965182122, -102.92942868537267, 2895.651941635399, -47.85916959113439, -6.516571335713309, -35.71080046168987
0.92, 1093.4380511260667, -109.83431872195149, 2876.382387063566, -45.3372255212679, -13.33564966655615, -34.98874109722021
0.92, 1065.2080627982539, -124.35295317531848, 3049.4116760795046, -56.68637297512316, -28.995676131440234, -31.632028670502734
0.92, 1122.712618801697, -94.73807657474137, 2834.1103238798228, -39.90082681888197, 2.8972998096787705, -33.36647887684464
0.92, 977.3309288859275, -117.23350704617778, 2740.676998221864, -31.202859768345718, -29.405476042021746, -32.815510221709246
0.92, 1126.2535383666411, -110.62933759909498, 2972.642332311953, -46.45579176169264, -11.420884280427458, -28.296067385896208
0.92, 1069.74322288348, -81.21861609303716, 2694.3107277662916, -21.557437504169968, 11.031680022091223, -27.740613068729203
0.92, 1110.22235097659, -110.75007401417855, 2990.299133203153, -52.37560807179574, -12.892218427684782, -32.40750773432541
0.92, 1038.6551749769328, -110.95509347170218, 2810.4854972425574, -41.28314217775687, -18.71936005346282, -36.500625312251884
0.92, 1121.0165099621954, -98.33142337080906, 2879.777618360633, -39.55573519942237, -0.5127420091523618, -29.364182438839862
0.92, 1046.0055044293372, -99.2291334928932, 2707.0114858746488, -27.80184162277601, -7.34302355234729, -32.37528063242539
0.92, 1051.777891227896, -109.58341341378792, 2874.378110954458, -46.02417116525277, -16.395723364796424, -35.739107153858924
0.92, 1116.9784567487416, -112.9697742977873, 2968.933534873741, -58.155069402767765, -14.292975417342006, -39.33298396226388
0.92, 1060.7693240332228, -99.63112858106035, 2770.7760379004108, -33.20899418164629, -6.601794596558648, -32.31885087097271
0.92, 1042.3162145945735, -120.27875205043316, 2860.4927282664476, -53.94548483851909, -27.127207741194525, -44.27237986033518
0.92, 1005.1015388829076, -110.95290800324943, 2733.2518074375957, -39.19598814240959, -21.52243298033426, -40.87991589049051
0.92, 1073.9458387796126, -96.44706397573734, 2747.479041904613, -34.443440013334964, -2.607012897423431, -35.30696406929843
0.92, 1158.4284087434023, -106.28358423870048, 2973.393740774653, -56.15044367473564, -4.8406841147869955, -37.146897493693274
0.92, 1075.1877056798278, -112.8522954282372, 3111.5307232579526, -53.9334721860497, -17.544254084486624, -24.0574071606585
0.92, 1039.5371588610176, -111.37108666337605, 2746.3016852282044, -24.412643975387766, -19.097996838132815, -26.180928356687502
0.92, 1094.2482826105195, -114.12715418071053, 2982.7769691339563, -59.639681646530846, -17.29186109053046, -39.70705274092106
0.92, 1075.8812424844239, -97.63644537842569, 2887.674089164111, -33.34500250733191, -3.608190904021626, -23.14256895577944
0.92, 1060.8552194651163, -108.53043950069403, 2805.556147199491, -43.7727109240339, -14.825011449081671, -39.29772873423792
0.92, 1036.944590678836, -121.57883520299688, 2936.303111186648, -40.37691564733285, -28.739778184792613, -25.711228990456675
0.92, 1087.0727190821967, -93.30712008712078, 2853.1720843165717, -34.561369659874686, 1.3193387560513656, -26.97250084355801
0.92, 1090.5359261003132, -97.07442517209819, 2804.976355787813, -35.09622235227397, -1.8813685905200828, -31.33214373700443
0.92, 1078.8286863508276, -104.24811792674288, 2915.350170725828, -39.66003656687957, -9.417652642889152, -26.70077947394384
0.92, 1114.0015830450857, -110.03918849902178, 2932.759395545086, -58.06947719531084, -11.929905115326505, -42.24310701962335
0.92, 1025.3992011580974, -109.57567994058863, 2722.2566230330976, -39.296230477697975, -18.61361731770137, -41.83384742024046
0.92, 1114.254721543595, -110.38579176322384, 2993.338339707657, -56.21193312064571, -12.235655291549733, -35.69497535990911
0.92, 1045.4074974170194, -94.32164123722967, 2746.556667338894, -33.179780275315636, -2.9491466956080785, -34.23263973760024
0.92, 1030.310853750398, -109.5724374792756, 2784.7905900785227, -40.00391788699045, -18.219652914350718, -37.48411824638194
0.92, 1094.032773252696, -99.71470515014516, 2842.1871921980082, -42.38007227661001, -3.952293751657919, -34.97800481122823
0.92, 1066.3795572794331, -98.54547692323135, 2755.211710599744, -35.50934411073132, -5.095021948561623, -35.6211144778585
0.92, 1059.14367992933, -86.49769899735188, 2730.0371125465163, -23.232478355262003, 5.416817389565722, -26.333701409262403
0.92, 1015.9772338502478, -108.53310772375713, 2919.665466272123, -42.527790035768874, -18.330368231988757, -28.936264228082507
0.92, 1055.2913464062904, -97.29408452357919, 2841.942591523477, -33.92065617885265, -4.937471377765291, -27.327684390460604
0.92, 1148.7128386077354, -88.55004596387334, 2876.729562240547, -36.86964130078741, 10.635657981709414, -27.202904030009336
0.92, 1034.1727146000533, -105.7282215502045, 2781.236557373491, -39.54828228018499, -14.381399428458167, -37.35658863744254
0.92, 1006.9981622027799, -117.57151726548483, 2920.465447359031, -45.699111259625454, -27.466679864721357, -31.892522149877607
0.92, 1094.3669131753254, -100.16374445069826, 2785.584198331575, -33.88853693116704, -4.411734848613662, -31.767081528301162
0.92, 1095.5995181569708, -92.8110224594746, 2875.855377531971, -35.26919811865429, 2.469996644021194, -25.796971129416306
0.92, 1003.4898016277127, -104.47855270509095, 2721.8947088542764, -31.667921906751133, -15.676226595998173, -34.84393594658408
0.92, 1091.4608255772216, -95.38489517398145, 2859.411265030347, -28.353721467926732, -0.2710148872092759, -20.792194086428026
0.92, 1091.4385005205825, -106.85162486053667, 2935.7623530596443, -51.177064313661674, -10.775598427062619, -35.6350344622189
0.92, 1065.9440195002614, -99.88872331140306, 2831.681446258074, -25.81020158288743, -6.412275245478554, -20.626951148798867
0.92, 1111.604667891532, -101.8270858836708, 2926.535698164968, -41.77223816638565, -4.606404353488529, -27.787358332980716
0.92, 1109.552179333618, -107.67748417893233, 2991.075738903931, -53.34598698654952, -10.147664432473164, -33.266698245949726
0.92, 1034.3043622379193, -97.81846243065996, 2739.382731378544, -25.783359586421682, -7.0821248305007884, -28.0294667494461
0.92, 1012.6326001647028, -122.3083684566175, 2833.69302496939, -48.251025927320654, -31.22569538665894, -41.034075513612066
0.92, 1101.4022670809222, -112.84680991735905, 2914.8912807527972, -54.49631553259343, -15.440305459365845, -40.30471585975644
0.92, 1145.5398023749262, -115.36525558156643, 3056.2302320624262, -62.76547073049221, -14.234678859642145, -36.613646144798366
0.92, 1026.9499814895948, -110.9775701579664, 2778.5220029739694, -34.104515653571866, -19.675304718460893, -32.45226699873433
0.92, 1106.2037291449274, -121.13134854696548, 2953.0051207464903, -55.438851293547515, -22.721476959615984, -38.16620962563164
0.92, 1070.4525792134793, -97.33185977748539, 2752.5246006978546, -33.914264867817394, -3.6311460399460316, -34.34705790518041
0.92, 1107.875697115065, -101.09785371013129, 2905.6562146931897, -42.753951122240665, -4.164483247432656, -30.291558442745156
0.92, 1018.9313012452892, -103.06764787489942, 2730.4077416749756, -33.32027238661817, -13.158437929273873, -35.6986295796645
0.92, 1066.8721018215465, -108.87258009623054, 2817.777741469983, -45.01280073832038, -14.62542571090637, -39.42791594528134
0.92, 1093.0809266931801, -112.77534136667722, 2943.2807557947417, -55.74235949411863, -16.00697393630844, -39.146530821074066
0.92, 1122.3586469192371, -119.49322874845956, 2986.22107367705, -57.091853931565026, -19.948129649880457, -37.0557651479273
0.92, 1120.8921002733541, -96.33148882700516, 2790.799326835854, -33.72997973276688, 1.2269957570246675, -31.213006684381583
0.92, 985.2101718219558, -109.9452777699932, 2919.1069003375806, -26.603580077122103, -22.149954632204526, -14.389807537477964
0.92, 1103.350909715012, -95.37155638091176, 2874.290606980636, -35.6090746914586, 0.7692760750535399, -26.199977464985523
0.92, 1104.0611314646833, -88.11942819970659, 2726.265477167807, -28.55442575830034, 7.564318198521505, -31.4854559714004
0.92, 883.2287546681966, -101.03824991756494, 2693.371332793197, -1.0453071075062894, -22.068120798246127, -8.889104684964877
0.92, 1068.6236501589206, -108.17795480908936, 2838.471550549545, -46.30354990186282, -13.824067369212003, -38.9376232774151
