Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.76, -51736.15571644378, -52684.942389002186, -50492.717766309506, -52501.74048470531, -52457.08444339031, -52573.62738162273
0.76, -51854.46422245575, -52922.11386727367, -50553.16103794647, -52795.653189173085, -52665.725690185966, -52811.50893908733
0.76, -51972.13165333343, -52925.657652368885, -50699.85852100921, -52757.51972817455, -52696.662076294364, -52817.73623400921
0.76, -51324.102265525435, -52287.38775934238, -50133.64916150627, -52131.45477975864, -52056.04927631596, -52206.03365894535
0.76, -51516.54013846192, -52503.97032756085, -50225.444816806645, -52348.902837936825, -52266.83841802075, -52393.32672978833
0.76, -51878.20067205536, -52788.15262781689, -50803.267841244815, -52567.123140207026, -52569.60812538891, -52697.847436607175
0.76, -51334.562110690575, -52544.132741684036, -49977.45706537197, -52458.98556303413, -52253.67502457253, -52417.464117590105
0.76, -51947.44102751778, -52822.17887576588, -50875.778033133014, -52587.06279071339, -52612.094871194044, -52730.41323438374
0.76, -51776.9433033184, -52744.38490599155, -50591.2087909893, -52596.716250596044, -52512.045446402626, -52669.44582939823
0.76, -51955.898262457864, -52941.805025500886, -50731.96020932676, -52779.47061387979, -52705.03954815073, -52842.1235783021
0.76, -52108.62845799129, -53220.57972329261, -50913.163343397784, -53077.88914864662, -52953.560816529614, -53112.40645861946
0.76, -52034.253286239575, -53059.21268066077, -50723.49490916438, -52919.9383657804, -52813.079680117255, -52946.85118738044
0.76, -51785.28147587861, -52928.11435967969, -50457.44984898652, -52814.80406457471, -52653.68032230146, -52803.09243167646
0.76, -51585.92840434384, -52602.04540679726, -50341.19765330624, -52459.881924131245, -52358.01604394906, -52505.44180994027
0.76, -51913.47201245336, -52957.9194897603, -50718.19379895239, -52821.18426408281, -52707.09365627001, -52870.51156398485
0.76, -51903.38716705574, -52859.85293202137, -50698.16656311287, -52668.14507679676, -52630.15558516438, -52749.4094608968
0.76, -51399.302826373256, -52415.377378875506, -50175.3250889465, -52263.82853549172, -52171.35580182442, -52316.62533116707
0.76, -51482.47142670548, -52393.13588399289, -50329.74515412247, -52196.806507772184, -52174.42152358609, -52302.75550796109
0.76, -52131.94136444415, -53122.326601150504, -50960.748279727355, -52969.498544815055, -52884.466818761895, -53041.436545324395
0.76, -51613.46638463851, -52539.9338738473, -50441.26416753646, -52362.96918268519, -52317.42440464534, -52455.80622532405
0.76, -51610.6964137429, -52721.637802793004, -50346.63800691307, -52594.41272039554, -52454.85755112034, -52608.99619247776
0.76, -51853.52296080347, -52926.855922805844, -50504.514879367314, -52765.55419932562, -52669.11284917273, -52776.96047490515
0.76, -51769.766543955484, -52614.55485683371, -50581.31091651408, -52400.82585292746, -52411.657402402256, -52518.1973804296
0.76, -51648.51325181103, -52743.02492284356, -50351.19202378369, -52620.37699651299, -52480.17897826928, -52629.81075317162
0.76, -51440.97349049314, -52319.241463405546, -50290.66906239255, -52123.95685647195, -52108.31061129953, -52238.02255587961
0.76, -51208.53789591073, -52204.31280394277, -50014.13056253671, -52064.837500292866, -51965.17352440755, -52126.716462639975
0.76, -51574.163235626416, -52494.84623424988, -50371.88807126065, -52312.868006634526, -52273.734819170844, -52401.08629011811
0.76, -51218.97092435841, -52119.23877233948, -50024.62152288441, -51935.45779222931, -51903.01847912476, -52030.9061134021
0.76, -51536.092401379545, -52566.96644576412, -50230.112336987455, -52419.150771935994, -52319.409769683494, -52447.83939614834
0.76, -51268.958084675774, -52315.87643295439, -50043.803200337396, -52175.67484909209, -52064.46004236571, -52218.071309455554
0.76, -51640.72985251737, -52584.43215160165, -50458.90555747342, -52413.84883861337, -52357.78822385782, -52498.71412336343
0.76, -51615.69710230187, -52574.89588804997, -50421.76955484704, -52411.64016409672, -52344.53740075108, -52488.12131646153
0.76, -51813.171250839485, -52779.054481015075, -50563.00450279261, -52604.07818554388, -52547.100281054445, -52668.27902250952
0.76, -52185.12848015124, -53128.32834545866, -51009.570321276726, -52949.839965026535, -52901.80625342345, -53038.22913550353
0.76, -52557.50244566944, -53525.40465014923, -51281.89119383838, -53332.84457629669, -53292.96756482788, -53394.67365003296
0.76, -51573.700138412416, -52724.56926183752, -50259.62274583429, -52608.5967734342, -52448.21398651373, -52598.89660370123
0.76, -51631.878413922735, -52565.164491388365, -50551.36000419373, -52409.434190485044, -52341.0119538728, -52517.53639845288
0.76, -51630.33376720472, -52666.69303345209, -50399.745899467904, -52532.17527222162, -52417.81680590357, -52574.44567972864
0.76, -51970.56807892455, -52880.643493548385, -50857.25540344848, -52697.73157490825, -52662.073569024156, -52810.06772109325
0.76, -52006.68638676108, -52992.919737481105, -50790.0433661312, -52830.56803002261, -52756.07210299594, -52894.89632174594
0.76, -51907.451717366115, -52862.445398286334, -50781.66220473184, -52690.79527469014, -52633.09280850942, -52786.65140225942
0.76, -52026.235274555336, -53005.12377664255, -50763.889823200356, -52857.32671853708, -52770.04275611765, -52908.961731947726
0.76, -51740.429801562335, -52724.30289990199, -50591.92520103743, -52575.29704052699, -52488.01313818904, -52653.333511724195
0.76, -51961.20179466065, -52938.79583263653, -50753.46174339112, -52778.03925609845, -52704.02629263379, -52846.19523794629
0.76, -51507.882418787514, -52464.999993445526, -50359.45851436857, -52302.73339951242, -52235.13481135294, -52390.39164729044
0.76, -51587.97648405685, -52543.12675067043, -50305.93133330002, -52401.71743365383, -52313.73657468136, -52452.77856686886
0.76, -52086.26500618423, -53034.17494687007, -50857.286536335596, -52865.14000042842, -52806.5278143037, -52937.309056674305
0.76, -51889.6835825381, -52875.6015340882, -50723.46968483302, -52725.80171414191, -52638.83000662818, -52799.2928667356
0.76, -51462.87969380815, -52483.04611184995, -50371.64253407915, -52318.95804574888, -52238.05650577665, -52405.6511674893
0.76, -51612.58659972559, -52600.50067554327, -50348.71811522852, -52425.04579578253, -52363.254767590086, -52480.78016584448
0.76, -51041.65301619604, -52093.59078128374, -49710.86368666723, -51947.57178409136, -51840.982917687856, -51964.828620812856
0.76, -51223.54444519058, -52222.14422047115, -50074.197506103665, -52040.498438000446, -51982.32952971157, -52122.640137621725
0.76, -51200.7202670378, -52389.976093954116, -49853.6160571379, -52258.494732564955, -52104.40637160884, -52235.37707473384
0.76, -51218.541363813565, -52189.15426546743, -50103.807129957364, -52019.0153494518, -51956.05772127042, -52113.41611970792
0.76, -51309.32034689974, -52252.0433216432, -50067.97916228365, -52074.33605006727, -52025.64594350569, -52146.87250600569
0.76, -51796.49221354647, -52830.70830276137, -50459.41667491122, -52674.395516659075, -52582.350216005696, -52696.85606012191
0.76, -51421.03796323977, -52319.084824854566, -50308.577853529074, -52128.643376642896, -52103.41131222609, -52245.88784420851
0.76, -51326.8119355035, -52377.515028044814, -50055.82558449032, -52255.8741474601, -52125.19554030342, -52281.916212910844
0.76, -51800.41691447492, -52763.929443814326, -50599.07562113996, -52590.33993194299, -52532.54553537286, -52666.49768381036
0.76, -51654.44416608574, -52711.896854269144, -50471.90326490166, -52558.96131502354, -52457.95522945805, -52612.11933773442
0.76, -51972.427684205, -52839.48600517039, -50805.5510095529, -52645.77640281443, -52631.245353870036, -52758.18282335246
0.76, -51159.66769007512, -52174.87255263596, -49914.543868816574, -52029.62902999192, -51931.0832257985, -52076.067623686686
0.76, -51136.75098127354, -52088.91975679825, -49885.20650190342, -51904.20534792374, -51860.25559590012, -51973.701888777316
0.76, -51629.70098400669, -52408.926018686674, -50509.99898815708, -52191.76641175308, -52221.77352504013, -52342.20225123642
0.76, -51104.01847893669, -52200.62016919529, -49808.40297753288, -52057.32166913425, -51937.28775344486, -52071.636355739785
0.76, -51055.46347753791, -52045.78053416003, -49844.86638204841, -51909.10595835437, -51807.946518144105, -51967.730697831605
0.76, -51321.61011355574, -52384.4361919369, -50108.713652068924, -52222.4389766659, -52129.21005555964, -52269.2003509698
0.76, -51426.817921326845, -52396.7324139002, -50223.23021094629, -52209.437751424615, -52163.81080099096, -52286.80591817846
0.76, -51355.661919982755, -52244.586875317036, -50226.736932189786, -52078.445121166646, -52031.092859453696, -52188.08695430233
0.76, -51599.63211935788, -52583.877295639424, -50364.92534750729, -52423.93404307595, -52347.507760977256, -52483.82804295968
0.76, -51539.18268258829, -52410.65262846212, -50286.718571260164, -52230.08224729757, -52201.35951482237, -52317.738413442974
0.76, -51756.29354178597, -52720.61382182728, -50620.487465736165, -52544.01449473988, -52489.02971044392, -52636.42621007771
0.76, -51604.77041155286, -52547.35689642816, -50357.55706316419, -52388.12747290521, -52320.99421677698, -52454.85154709924
0.76, -51028.069825383485, -51918.035826860345, -49844.462640019716, -51715.52357405273, -51704.30896569061, -51820.53449059295
0.76, -51501.345635179896, -52527.07553741359, -50227.86017680587, -52379.18692657375, -52280.753222981526, -52416.926074544026
0.76, -51133.03918033891, -52126.31816246762, -49939.78869205766, -51978.929208305024, -51887.786922788364, -52043.59553179715
0.76, -51306.397059094976, -52230.084519006894, -50117.028616559575, -52065.05085048883, -52008.25670568872, -52151.58480017114
0.76, -51164.894109771994, -52107.08344651497, -49942.55304531887, -51955.02241898811, -51880.8156116819, -52026.0880726194
0.76, -51474.570059457794, -52475.95148146688, -50317.39909998514, -52326.84163344442, -52235.46689172048, -52398.62509484548
0.76, -51567.1736730985, -52489.98636952165, -50396.99738830846, -52324.2802385402, -52268.35820982896, -52415.78010008775
0.76, -51235.33692339278, -52227.45683455287, -50066.107829841145, -52050.51461958705, -51989.206627435866, -52128.320885248366
0.76, -51256.52464298683, -52302.74536896625, -50001.54616741615, -52151.726081856876, -52051.50397761463, -52189.73835261463
0.76, -50994.40448470984, -52064.012988017756, -49642.17722412024, -51915.442816661554, -51807.152147050656, -51923.913896318234
0.76, -51161.49372763187, -52172.30308238021, -49980.45650000125, -52045.930600080406, -51929.547538501734, -52104.256492359156
0.76, -50506.13023829827, -51465.18701431126, -49348.71275782952, -51285.97479507298, -51234.86215738347, -51375.08089212468
0.76, -51619.23298603913, -52629.97344354016, -50372.40301854035, -52475.97670892102, -52387.24877009931, -52525.17455134931
0.76, -50783.90553271648, -51743.03762611229, -49507.01086413738, -51589.754453504866, -51512.69235292473, -51643.948273334885
0.76, -51253.15407236136, -52260.9634347391, -50039.39119394339, -52113.81360868929, -52018.93987786013, -52170.00333916384
0.76, -51655.39440959087, -52574.94234790397, -50535.4752735435, -52407.26964416099, -52354.09715005668, -52512.0912601641
0.76, -51150.62158840365, -52161.67253555922, -49890.41613643832, -51993.67787613539, -51918.86874338973, -52042.95074412215
0.76, -51491.38010812644, -52458.66647550906, -50336.2406504238, -52294.591844771756, -52226.36087708041, -52378.634310765716
0.76, -51318.08974991832, -52301.07055242057, -50213.77403031383, -52133.144359183265, -52064.99424209312, -52226.54013671592
0.76, -51615.1132374935, -52534.42174537905, -50419.055734746915, -52386.10514076479, -52313.62876978365, -52468.05744257418
0.76, -51801.7313800921, -52785.31636579137, -50641.158015834284, -52612.21746976476, -52549.102936170704, -52693.213257215626
0.76, -51984.467507533904, -52854.60935129592, -50787.267800502654, -52678.87351145217, -52645.630159346154, -52778.94857975631
0.76, -51471.9938913972, -52516.58236754447, -50148.11715189525, -52370.22829497367, -52265.72531838645, -52390.97338052024
0.76, -51290.39975115564, -52239.65658515203, -50264.37921282556, -52058.76832526433, -52011.68531823583, -52182.16868043371
0.76, -51777.83546001365, -52877.82064941776, -50536.44221813133, -52743.52474335086, -52613.66285715671, -52767.86894236179
0.76, -51503.86868087202, -52454.84711826197, -50348.349843896925, -52293.38301456324, -52226.46578092646, -52380.63374967646
0.78, -51652.119073963375, -52728.790599884815, -50422.60491762182, -52603.396459641284, -52491.77023729717, -52644.85824999248
0.78, -51492.6881620849, -52614.1630403623, -50122.006811376894, -52484.32732030004, -52367.29878090881, -52485.86512612365
0.78, -51939.63486802974, -52922.97402319312, -50711.71152818599, -52774.04225477576, -52706.49636041932, -52841.57251703553
0.78, -51806.122747564164, -52898.87206660694, -50397.54319205269, -52781.380195726815, -52658.32415618299, -52778.182577508676
0.78, -51702.77518865198, -52636.53116052679, -50471.485607353156, -52462.35647028021, -52430.9678272818, -52545.612419566954
0.78, -51681.13233482395, -52774.39083202835, -50293.98007499729, -52632.07671459671, -52533.74284302164, -52638.94987427164
0.78, -51525.14260335575, -52540.24466363998, -50330.40722509037, -52368.35125391098, -52316.78334875131, -52441.25600500131
0.78, -51759.95788698556, -52863.10493399465, -50452.49650698068, -52737.60183646047, -52620.271691844624, -52756.121270702046
0.78, -51735.83614809677, -52793.86604575283, -50415.91579516098, -52640.189951697655, -52560.95960337698, -52672.09632212698
0.78, -51767.6686145296, -52805.75456534728, -50563.71495737933, -52649.077853311144, -52577.23646868981, -52711.54701556481
0.78, -51927.34369157627, -52989.10709829605, -50595.506479967386, -52875.272270872956, -52755.370650274446, -52894.964430792024
0.78, -52113.70858172723, -52979.316737897694, -50895.69813327142, -52794.89044547826, -52788.74938396178, -52898.32752422057
0.78, -51024.32611418801, -52079.417397952464, -49724.50366545754, -51960.241097903636, -51847.152621988964, -51989.62045646162
0.78, -51722.81122011528, -52830.93354788609, -50394.95790285454, -52695.75215140171, -52587.0058657527, -52710.826180160046
0.78, -51877.50215299678, -52890.32971148047, -50675.33738096309, -52724.76472429786, -52667.36899406876, -52795.14444763627
0.78, -51877.24755105213, -53001.3471890036, -50525.80178078846, -52874.293096596375, -52753.90471299738, -52878.88029893488
0.78, -52149.31384064129, -53194.749019364244, -50859.97825409344, -53045.84476826561, -52964.6116733629, -53086.2005405504
0.78, -51838.073186077294, -52915.92935479048, -50589.33534733218, -52758.28239739302, -52678.66591015633, -52802.371018798905
0.78, -51568.97267211502, -52465.62217578915, -50300.487091670686, -52300.96293506649, -52268.226292495325, -52382.116917495325
0.78, -51154.15849513275, -52311.923210293695, -49763.816835586855, -52189.46145644848, -52057.07161182043, -52177.06770557043
0.78, -51067.46517609543, -52066.08756490139, -49795.22196625656, -51868.93247456936, -51846.26268456777, -51933.97557519277
0.78, -51037.1305994775, -52187.82507843239, -49707.23025462887, -52073.89921325905, -51934.52209064638, -52074.47520038759
0.78, -51394.66621556465, -52490.610274902836, -50033.56776585762, -52350.359618774906, -52249.358573814214, -52361.915229698
0.78, -51445.688845584984, -52503.304955399246, -50186.18372626125, -52374.47639552376, -52270.48545569612, -52414.29598731233
0.78, -51400.520702105074, -52440.47638101113, -50125.90629170468, -52303.35492867959, -52211.546173071314, -52345.561714147974
0.78, -51441.30885495525, -52420.820747240214, -50242.72928037029, -52285.03178392234, -52205.17440618272, -52356.95760930772
0.78, -51192.44587596331, -52281.19537811156, -49741.70168193255, -52151.52264861937, -52041.52354152489, -52142.60557277489
0.78, -51398.5913660925, -52335.63819528237, -50179.98018197232, -52176.128048187646, -52129.33267072268, -52258.20960858889
0.78, -51563.52757267485, -52607.37615395518, -50183.32393269072, -52478.943470010476, -52377.58754757786, -52495.15198544407
0.78, -51637.27440607856, -52650.35310134204, -50309.376273754344, -52480.426061241946, -52427.34431826795, -52524.05817019666
0.78, -51714.97031184088, -52674.46547286364, -50512.35526820074, -52520.57371108385, -52463.23003573681, -52600.011346771964
0.78, -51672.52891939512, -52792.839510105376, -50350.64318483701, -52659.31735052896, -52546.23121111636, -52672.656961848785
0.78, -51238.2916914752, -52342.6663919877, -49924.59441059141, -52225.880129475496, -52099.558949398226, -52240.83635418338
0.78, -51752.230681837944, -52821.231282619, -50524.23880332842, -52674.85229244566, -52585.90647476463, -52722.96509903221
0.78, -51260.74380974739, -52375.349818243296, -49951.97317604988, -52239.36217786244, -52129.994126599864, -52257.386704724864
0.78, -51410.57641206862, -52479.80325491511, -50103.49345003249, -52347.658746553294, -52244.435066323436, -52375.191902260936
0.78, -50919.13309383008, -51948.82927413995, -49649.376059528324, -51789.68683334405, -51722.165827979916, -51840.077937354916
0.78, -50738.17735645821, -51836.33742684376, -49380.05022785714, -51683.336221399426, -51594.619464845106, -51697.8772849745
0.78, -51110.70744289609, -52238.698384863674, -49768.88661159726, -52114.16892777139, -51990.40505779849, -52119.4616831647
0.78, -51628.66905488359, -52625.22509084531, -50394.73774995195, -52493.21627889463, -52405.84516443015, -52552.80414880515
0.78, -51495.35998409876, -52631.189606333675, -50212.879576383915, -52505.2656065473, -52381.16521161102, -52522.18475811981
0.78, -51646.26047904277, -52656.641138112405, -50240.65111930156, -52490.55719951377, -52434.236046139384, -52516.844414059306
0.78, -51871.33677924151, -52888.41611918883, -50641.96201193804, -52723.64153727965, -52664.52597701439, -52786.92348372826
0.78, -51640.14425204269, -52649.76526755764, -50383.337107877654, -52496.96083945705, -52427.5052866686, -52553.2123179186
0.78, -51808.64386414329, -52912.30549855472, -50413.13027619163, -52794.05362935306, -52669.369316798984, -52791.50414345914
0.78, -51614.557986804575, -52678.746491943544, -50281.403033801646, -52503.243867431825, -52444.49387342023, -52535.69994336652
0.78, -51518.900689169415, -52469.04236889945, -50192.775956198224, -52309.255042086705, -52259.87399415055, -52364.88473633805
0.78, -51434.829705051554, -52482.35680653452, -50059.237042240275, -52336.8536174476, -52251.7706232529, -52357.0342951279
0.78, -51704.51461660769, -52769.651913250564, -50506.65685903933, -52616.30849894392, -52535.187220447464, -52673.431361072464
0.78, -52027.286591154, -53077.77613694238, -50730.18441067304, -52931.45767075586, -52846.53675923328, -52968.43226704578
0.78, -52059.824867904594, -53096.670958187606, -50764.81681889336, -52932.129065182235, -52868.43776028807, -52976.58232205565
0.78, -51853.85349455563, -52905.95194232155, -50610.49930754391, -52740.23622882058, -52674.356554175436, -52792.952257300436
0.78, -51525.47039872117, -52598.07160832791, -50145.60379868455, -52465.36440923123, -52361.96358971915, -52476.27218346915
0.78, -51675.93959600269, -52607.623599798884, -50464.18018895923, -52445.635944159236, -52402.51719099237, -52530.96836286737
0.78, -51158.27516511979, -52187.326959138154, -49841.70548013749, -52056.281365876435, -51960.78607157187, -52090.31439188437
0.78, -51654.43234644778, -52573.89475066512, -50474.33333979495, -52393.74176223128, -52371.47880969307, -52492.72588000557
0.78, -51183.60643702018, -52348.52313734958, -49885.877631478186, -52212.77522780368, -52092.1126857269, -52222.11283068539
0.78, -50863.692758488, -51953.76372136013, -49464.032949375454, -51834.55697621242, -51713.810609977925, -51834.295961540425
0.78, -51095.07133668091, -52237.467445274466, -49820.57307618286, -52107.10446157085, -51985.99373643438, -52125.30916612188
0.78, -51516.71295441827, -52615.501267296495, -50169.56524934014, -52473.78224263829, -52373.63055146788, -52488.10907090758
0.78, -51657.176949123736, -52652.014380043955, -50350.833687404986, -52484.90122849366, -52433.01849064662, -52536.663067672984
0.78, -51516.45456501254, -52586.5179404518, -50167.98194690951, -52443.19447701186, -52350.97397823952, -52463.90558834694
0.78, -51676.16077726532, -52671.88821138989, -50337.48018949677, -52512.29772295605, -52452.6926111466, -52555.0910486466
0.78, -51526.88790258602, -52502.64326029457, -50221.61820730404, -52372.24140864052, -52287.83376463503, -52420.34945067018
0.78, -51639.13802681881, -52762.81281430641, -50397.231029138144, -52641.02596433082, -52515.45363602968, -52668.629447797255
0.78, -51852.10903673252, -52839.58695532364, -50568.890103627054, -52682.52879644913, -52622.19945673441, -52738.7766128013
0.78, -51526.42605529766, -52545.49203236046, -50288.73583923321, -52396.82905323448, -52321.16011009569, -52454.29480705614
0.78, -52078.788587459014, -52961.20429596712, -50962.98973644583, -52750.364353034995, -52766.938318373985, -52878.39725697262
0.78, -51595.939005934226, -52635.0239878188, -50317.129130445945, -52489.12592415913, -52406.29030926741, -52532.53640301741
0.78, -51704.855496950564, -52650.98633149627, -50479.56595379871, -52456.18463471893, -52442.709020437556, -52542.58986455377
0.78, -51712.51391892665, -52642.445870415715, -50518.87452988856, -52471.28845311835, -52437.725905700994, -52563.0110581363
0.78, -51598.12803444511, -52651.904544649995, -50311.51233467704, -52522.08752041904, -52419.93919714948, -52557.01830634137
0.78, -51667.11237956269, -52713.05625579541, -50459.67674113496, -52556.479351498536, -52482.81525302527, -52616.43436313269
0.78, -51087.472138265264, -52175.8295677359, -49836.979670385015, -52030.27603990387, -51936.255782220396, -52069.005797479185
0.78, -51338.37622847577, -52428.5543271206, -49954.20822920819, -52304.39426242333, -52188.57813681994, -52308.60548056994
0.78, -51464.27481204615, -52479.04183891363, -50250.877465549565, -52333.08651664801, -52255.64662319183, -52396.247132835386
0.78, -51614.49618230248, -52688.836283510784, -50240.84133611107, -52568.066584414104, -52452.344578836346, -52577.328984353924
0.78, -51552.8067992517, -52589.676075264695, -50329.09813531127, -52439.39835004497, -52361.41139371495, -52496.37025601964
0.78, -51519.068702070625, -52551.98901110364, -50213.40281614533, -52409.05978136731, -52324.60129507666, -52447.26050528174
0.78, -51263.395035360765, -52331.1954713469, -49947.6979986176, -52213.61867767625, -52096.13626560435, -52236.35696872935
0.78, -51905.01940782851, -53000.2694135168, -50594.050810416404, -52865.1112103918, -52759.17155726155, -52886.72627527913
0.78, -51553.85012975364, -52608.60119211307, -50378.42042699485, -52470.123187657504, -52376.41132154508, -52531.18866529508
0.78, -51124.337329972186, -52187.08108718635, -49877.3202897195, -52039.808145596995, -51953.13938174897, -52085.31518588716
0.78, -51514.62575069221, -52544.42398178333, -50156.01990810188, -52400.3152095055, -52317.72832908796, -52427.82111015485
0.78, -51435.172585130844, -52465.63503130985, -50209.83750212303, -52317.93445071293, -52238.78786551481, -52375.39623343473
0.78, -51226.106163431716, -52272.11079253309, -49929.059608866286, -52112.959692374396, -52041.84690539405, -52153.74924914405
0.78, -50838.16574578895, -51914.51636030292, -49561.17883782997, -51794.314806958195, -51677.56659441022, -51824.265782642644
0.78, -51060.19632734306, -52080.98407564609, -49940.51548017509, -51910.79401216953, -51856.262567886326, -51998.57115114591
0.78, -51392.57912664616, -52456.378853098606, -50128.90857916081, -52298.276649729465, -52222.202623888035, -52342.26408629038
0.78, -51248.74945377739, -52414.70368309849, -49805.93262791069, -52271.429284294776, -52158.04852532194, -52250.260469902016
0.78, -51303.8156446495, -52385.711112373916, -49931.056313899986, -52234.16660248622, -52147.55542530812, -52248.73218312062
0.78, -51228.85424449097, -52250.33272765728, -49967.47922923218, -52073.17428039166, -52025.45977832342, -52131.16680957342
0.78, -51313.395944354765, -52433.28229495272, -49924.42287611746, -52308.80161257967, -52186.77341269649, -52305.49020957149
0.78, -51466.79173159308, -52434.63155051379, -50217.70978426642, -52251.20253440051, -52221.57662486157, -52325.09129618725
0.78, -51897.65494577709, -53015.01260603691, -50555.69459574047, -52873.361799609906, -52769.05407396989, -52884.7200743361
0.78, -51537.124684443406, -52651.148219184426, -50186.34872924321, -52515.1271849437, -52405.92359290965, -52524.04663978465
0.78, -51555.987032899866, -52618.584244703874, -50279.1802091694, -52489.575440382585, -52384.6786644496, -52524.5390160121
0.78, -51470.53836487071, -52558.84925312735, -50145.07104919688, -52411.63060230948, -52319.293831564486, -52434.245033957064
0.78, -51221.29843253456, -52387.87023845478, -49784.5779582914, -52264.54582134052, -52131.076299130684, -52240.193486630684
0.78, -51399.296702386404, -52439.62781616795, -50145.8209791198, -52288.194718328596, -52210.61714100401, -52338.12495350401
0.8, -51778.64138456859, -52850.37761157035, -50555.39529081859, -52722.98632281303, -52635.89034050773, -52775.47044915031
0.8, -51888.775206056016, -52982.732057981484, -50507.34029051341, -52822.63153117179, -52763.81786316703, -52845.58745545219
0.8, -51507.27662321605, -52712.92798083305, -50136.44641539134, -52614.46972887992, -52471.653684318764, -52604.86560028861
0.8, -52240.81750166736, -53305.20696887298, -50900.63838637195, -53154.48049411102, -53092.19831261749, -53189.7246645462
0.8, -51647.87213148747, -52880.143278228, -50263.62073530827, -52768.25727664109, -52633.55213868088, -52753.34016358323
0.8, -51527.855920480215, -52654.78081859404, -50279.438033746206, -52480.398776662885, -52429.26362218504, -52526.21677770262
0.8, -51177.40080202179, -52428.79058584728, -49794.908980732725, -52339.053525300405, -52178.375851253164, -52316.23321209301
0.8, -50676.115512128745, -51668.57187005092, -49411.0716278514, -51469.15722771693, -51469.956892460585, -51543.55747076869
0.8, -50841.42554329656, -51941.40374798997, -49429.96446465276, -51826.69197125657, -51721.27167483384, -51833.35566302354
0.8, -51161.98145186424, -52338.230297884555, -49679.327467794414, -52220.25788577518, -52102.85614785465, -52198.09247597965
0.8, -51780.22104900493, -52853.196715017315, -50502.39884250774, -52702.79406227684, -52638.46809568809, -52748.72398558067
0.8, -51680.89616034331, -52842.859941666364, -50268.38472388091, -52731.54113978648, -52610.340634776105, -52724.924619151105
0.8, -51313.549485326745, -52326.714690294815, -49931.793053747155, -52183.62261113222, -52123.94971308595, -52219.26709589845
0.8, -51557.04520456656, -52583.23187865084, -50162.476822303375, -52441.53998411959, -52377.8588882889, -52471.7387711014
0.8, -51437.44342202676, -52617.98122373555, -50086.13605660928, -52483.15280881856, -52381.738801877946, -52489.755403440446
0.8, -51512.28129170695, -52570.272317597875, -50133.83224461833, -52470.645143220434, -52358.53840346885, -52489.28838821006
0.8, -51390.39797573775, -52384.94617631129, -50076.77842312545, -52193.289575359144, -52185.912917165784, -52256.00863554957
0.8, -51256.62423764047, -52404.67046983022, -49816.29193173227, -52289.372557232564, -52174.93949683278, -52280.77546485036
0.8, -51164.0091952011, -52268.63922866038, -49899.70793329924, -52148.32290251902, -52047.58165654185, -52184.61099156382
0.8, -50916.867972250155, -52074.39599307516, -49482.10343825357, -51967.722699007776, -51842.76693734457, -51956.61848458578
0.8, -51532.55231341568, -52530.077686840785, -50101.66435870377, -52382.12410407711, -52330.45783978939, -52412.05751019955
0.8, -51502.64724947064, -52583.289734101796, -50262.06306673138, -52430.329620576405, -52367.03339336754, -52482.69158886315
0.8, -51880.903630362125, -53000.4512205841, -50511.94502745685, -52872.74083240051, -52776.41244443267, -52886.597969373164
0.8, -51732.55837536405, -52879.0264825538, -50347.597002988565, -52743.776436777436, -52649.61012671335, -52750.55931113107
0.8, -51154.33367020317, -52285.374714404636, -49728.134131018596, -52173.34146550327, -52059.04482153873, -52170.32210425357
0.8, -51373.446117522835, -52639.451364605164, -49916.8446007992, -52541.777284710144, -52386.13097891852, -52502.81066641852
0.8, -51493.90401767526, -52627.60981102224, -50175.54307864938, -52504.58385582204, -52400.73572965688, -52524.78361173696
0.8, -50969.18939690193, -52162.58615399402, -49674.85086540779, -52066.09773541492, -51923.7713148772, -52073.8562758147
0.8, -51764.64263830945, -52895.12526805169, -50488.608523471805, -52771.28730876214, -52668.89812501031, -52800.76140626031
0.8, -51312.12600634154, -52429.94162863749, -49986.7859413391, -52313.795445623575, -52206.266903351236, -52334.42706723063
0.8, -51191.11950913537, -52402.92964208196, -49808.96763077844, -52299.09902989934, -52160.448596605274, -52287.095080980274
0.8, -51127.72109094035, -52194.3440519509, -49843.085928586836, -52032.82538854453, -51980.89858234092, -52080.898612858495
0.8, -51144.67975773517, -52332.54827080871, -49705.33112492267, -52227.6518016925, -52094.846644277335, -52209.201151723624
0.8, -51460.334237215866, -52499.633206450904, -50218.41683494841, -52353.115140044654, -52291.654930444434, -52412.19593844004
0.8, -51600.6251908532, -52693.24741181248, -50326.880050777516, -52545.32013520115, -52474.590001437115, -52587.6486104459
0.8, -51454.083001927414, -52587.763286393776, -50168.79678900627, -52469.558696550026, -52360.895209361915, -52495.418646861915
0.8, -51496.856837130385, -52729.34352952521, -50129.46406064113, -52621.41060716193, -52482.71819693915, -52609.03658683173
0.8, -51491.04382617073, -52619.817315135384, -50081.67800433235, -52509.83530524769, -52393.92938641895, -52510.21454266895
0.8, -51182.37660752784, -52291.78711278888, -49897.089727034676, -52167.42528112384, -52069.76931651874, -52199.36892589374
0.8, -51246.80472670746, -52326.92765720043, -50029.124108421325, -52200.99649722729, -52110.76432260021, -52252.62766488537
0.8, -51451.642471992585, -52568.214598347375, -50098.873200142, -52458.584364582726, -52344.761030135094, -52472.64582627767
