#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
97000,-39.407259033495905,14.437567174434662,231.52536068757504,11.898364795769885,0.01819753239884892
98000,-34.24620762273085,9.261975586414337,148.52794881683815,11.898364795769885,0.01819753239884892
99000,-43.08982164182109,21.187193870544434,339.76449380762523,11.898364795769885,0.01819753239884892
100000,-33.38058433263461,15.978195495903492,256.2313602167188,11.898364795769885,0.01819753239884892
1000,-45.054116350932475,10.138099014759064,162.57773922152177,11.898364795769885,0.01819753239884892
2000,-28.84322535082191,15.723586916923523,252.14837709565174,11.898364795769885,0.01819753239884892
3000,-36.536537569220656,29.130013287067413,467.1380400615333,11.898364795769885,0.01819753239884892
4000,-38.34234202654136,16.481048822402954,264.29527405927337,11.898364795769885,0.01819753239884892
5000,-34.166650283717786,17.09571671485901,274.15228139191856,11.898364795769885,0.01819753239884892
6000,-26.782473258911807,16.02872920036316,257.0417345693051,11.898364795769885,0.01819753239884892
7000,-39.96183315470489,15.291306614875793,245.21619443353694,11.898364795769885,0.01819753239884892
8000,-46.37058186553645,13.315601170063019,213.53316153775438,11.898364795769885,0.01819753239884892
9000,-48.25433626014407,13.88658893108368,222.68970056689147,11.898364795769885,0.01819753239884892
10000,-41.17161167509977,19.099097847938538,306.2791303150705,11.898364795769885,0.01819753239884892
11000,-42.061142437171696,12.240071535110474,196.2856305892229,11.898364795769885,0.01819753239884892
12000,-43.26989554156347,13.716177590191364,219.95693079421045,11.898364795769885,0.01819753239884892
13000,-45.14418304443052,17.81450605392456,285.679012937121,11.898364795769885,0.01819753239884892
14000,-42.66231818294233,13.63640134036541,218.67761380180454,11.898364795769885,0.01819753239884892
15000,-45.52003149096589,12.721623003482819,204.0079411459462,11.898364795769885,0.01819753239884892
16000,-43.52635550880092,13.208389163017273,211.8138761275878,11.898364795769885,0.01819753239884892
17000,-41.411250497518125,7.822262302041054,125.44025451045509,11.898364795769885,0.01819753239884892
18000,-36.8153536780209,27.12230145931244,434.941742758703,11.898364795769885,0.01819753239884892
19000,-35.6741197393095,22.255450963974,356.89539999667477,11.898364795769885,0.01819753239884892
20000,-30.7646009390553,21.237337827682495,340.5686180497794,11.898364795769885,0.01819753239884892
21000,-35.73669445296744,41.291181445121765,662.1583513201743,11.898364795769885,0.01819753239884892
22000,-46.93878889487462,20.758902728557587,332.8962825688657,11.898364795769885,0.01819753239884892
23000,-43.98755257016637,11.92761605978012,191.27499647402612,11.898364795769885,0.01819753239884892
24000,-43.35472772024923,24.587970584630966,394.3004170579787,11.898364795769885,0.01819753239884892
25000,-42.81685830655945,15.251016467809677,244.57008898384896,11.898364795769885,0.01819753239884892
26000,-45.86004808430812,11.781183123588562,188.9267519284821,11.898364795769885,0.01819753239884892
27000,-42.481622923082114,20.763080060482025,332.96327157531204,11.898364795769885,0.01819753239884892
28000,-44.155589550696845,23.627600371837616,378.89961876390663,11.898364795769885,0.01819753239884892
29000,-45.07073339195591,27.685206413269043,443.96866335571343,11.898364795769885,0.01819753239884892
30000,-40.72204151720257,13.123481392860413,210.45226846382886,11.898364795769885,0.01819753239884892
31000,-36.501507987765024,20.41476744413376,327.37762108740543,11.898364795769885,0.01819753239884892
32000,-41.34069640586267,14.826326563954353,237.75962833057582,11.898364795769885,0.01819753239884892
33000,-45.57919911067822,23.672024130821228,379.61201211228126,11.898364795769885,0.01819753239884892
34000,-42.793884591119365,27.49763786792755,440.9607552650255,11.898364795769885,0.01819753239884892
35000,-37.33938779101368,20.275988578796387,325.15211962550103,11.898364795769885,0.01819753239884892
36000,-38.068977599724235,25.339919328689575,406.35890323389185,11.898364795769885,0.01819753239884892
37000,-44.259306025491725,18.006383910775185,288.7560265003177,11.898364795769885,0.01819753239884892
38000,-40.95260503911106,29.50483536720276,473.14880463485207,11.898364795769885,0.01819753239884892
39000,-51.28615397070956,27.817877292633057,446.09621523660667,11.898364795769885,0.01819753239884892
40000,-44.26758564638206,15.380111396312714,246.64029579386664,11.898364795769885,0.01819753239884892
41000,-36.99086337243713,7.289037658832967,116.88929669639458,11.898364795769885,0.01819753239884892
42000,-46.43675776699996,13.128175497055054,210.52754459266959,11.898364795769885,0.01819753239884892
43000,-41.72973920927228,15.941805124282837,255.647792790626,11.898364795769885,0.01819753239884892
44000,-45.8891205485923,16.87891548871994,270.67558885273235,11.898364795769885,0.01819753239884892
45000,-41.35726124346448,17.786661602556705,285.2324905716697,11.898364795769885,0.01819753239884892
46000,-39.916228514212406,16.910127758979797,271.17611861945005,11.898364795769885,0.01819753239884892
47000,-42.54704392050303,17.336494237184525,278.01346534544416,11.898364795769885,0.01819753239884892
48000,-45.35039163734518,17.24235773086548,276.5038627707127,11.898364795769885,0.01819753239884892
49000,-46.23686272638571,11.101735442876816,178.03091557014613,11.898364795769885,0.01819753239884892
50000,-42.22950393089633,9.923729479312897,159.14004203785169,11.898364795769885,0.01819753239884892
51000,-38.10649344280645,21.868336409330368,350.687509442234,11.898364795769885,0.01819753239884892
52000,-43.11383519332014,25.308187305927277,405.85003855283975,11.898364795769885,0.01819753239884892
53000,-52.391980519139395,16.19224840402603,259.6639798652044,11.898364795769885,0.01819753239884892
54000,-45.86933720190768,19.95539888739586,320.0110426672127,11.898364795769885,0.01819753239884892
55000,-41.870397656701556,14.19614190608263,227.65378927537225,11.898364795769885,0.01819753239884892
56000,-40.83758795681092,14.167582422494888,227.19580042871868,11.898364795769885,0.01819753239884892
57000,-42.95803754398423,12.522872805595398,200.82072056392917,11.898364795769885,0.01819753239884892
58000,-40.347467501701715,30.483637809753418,488.8451879531375,11.898364795769885,0.01819753239884892
59000,-35.915812595736696,10.587681889533997,169.78739137299647,11.898364795769885,0.01819753239884892
60000,-41.62727285441656,12.65069654583931,202.87054219986314,11.898364795769885,0.01819753239884892
61000,-40.70003626228606,18.064296305179596,289.68472784180864,11.898364795769885,0.01819753239884892
62000,-35.351986548872446,20.551563501358032,329.5713256157951,11.898364795769885,0.01819753239884892
63000,-44.98575831694126,24.22387456893921,388.46165902212255,11.898364795769885,0.01819753239884892
64000,-36.09948041315195,22.175139546394348,355.6075008861248,11.898364795769885,0.01819753239884892
65000,-38.59791665764112,20.584826320409775,330.1047386268235,11.898364795769885,0.01819753239884892
66000,-43.36015830968276,20.769540190696716,333.0668682519525,11.898364795769885,0.01819753239884892
67000,-43.42957789211445,13.351068764925003,214.101931025988,11.898364795769885,0.01819753239884892
68000,-46.059422821371186,9.51601779460907,152.6018494381495,11.898364795769885,0.01819753239884892
69000,-48.21463308667808,13.747971892356873,220.46679420732858,11.898364795769885,0.01819753239884892
70000,-45.91330261808099,16.324599891901016,261.78640988388884,11.898364795769885,0.01819753239884892
71000,-44.29964162122536,8.918902084231377,143.02631440879807,11.898364795769885,0.01819753239884892
72000,-42.41334943660988,10.515799507498741,168.63466292320163,11.898364795769885,0.01819753239884892
73000,-46.453767674230704,6.5164739191532135,104.50022197747465,11.898364795769885,0.01819753239884892
74000,-51.43995233772617,10.529313027858734,168.85136997901688,11.898364795769885,0.01819753239884892
75000,-43.10630100226061,16.251759946346283,260.6183256448153,11.898364795769885,0.01819753239884892
76000,-48.95337064966179,15.245304584503174,244.478491429582,11.898364795769885,0.01819753239884892
77000,-44.49497582962806,18.269525468349457,292.9758471455269,11.898364795769885,0.01819753239884892
78000,-48.18269111120139,33.67708241939545,540.0562684731569,11.898364795769885,0.01819753239884892
79000,-53.29749297736794,14.225626558065414,228.12661441291687,11.898364795769885,0.01819753239884892
80000,-40.19554371235563,19.381881952285767,310.81394500820244,11.898364795769885,0.01819753239884892
81000,-39.155511186072914,22.797577619552612,365.58911327639163,11.898364795769885,0.01819753239884892
82000,-37.14485831979289,29.11382293701172,466.878406524178,11.898364795769885,0.01819753239884892
83000,-38.75846400751837,22.98144543170929,368.5376752476766,11.898364795769885,0.01819753239884892
84000,-43.01732301609573,15.13545435667038,242.71689868245795,11.898364795769885,0.01819753239884892
85000,-42.61509720726258,8.85926741361618,142.06999410518648,11.898364795769885,0.01819753239884892
86000,-49.80103483254473,29.330488711595535,470.3529269196916,11.898364795769885,0.01819753239884892
87000,-46.95022784965448,19.67341458797455,315.48905389701616,11.898364795769885,0.01819753239884892
88000,-40.12011941469541,19.19594258069992,307.83216285942984,11.898364795769885,0.01819753239884892
89000,-36.3240617171526,22.87319827079773,366.8017897850736,11.898364795769885,0.01819753239884892
90000,-41.62081228546634,36.33531737327576,582.6845588945006,11.898364795769885,0.01819753239884892
91000,-19.312769061291476,14.19901955127716,227.69993609730872,11.898364795769885,0.01819753239884892
92000,-30.24763253099161,29.244152069091797,468.96840541030406,11.898364795769885,0.01819753239884892
93000,-41.786157543101126,20.913264006376266,335.37166849028665,11.898364795769885,0.01819753239884892
94000,-35.30220539423891,18.406636610627174,295.1746044767722,11.898364795769885,0.01819753239884892
95000,-35.424002976831304,12.899212658405304,206.85582461644654,11.898364795769885,0.01819753239884892
96000,-45.32033619337483,22.52823281288147,361.26981538080946,11.898364795769885,0.01819753239884892
97000,-36.82436878678169,13.215460300445557,211.92727110776522,11.898364795769885,0.01819753239884892
98000,-47.67663829216181,15.020317301154137,240.87052470650815,11.898364795769885,0.01819753239884892
99000,-47.986686280769646,14.36453577876091,230.35420629427648,11.898364795769885,0.01819753239884892
100000,-33.07885724914644,18.08146223425865,289.96000607071994,11.898364795769885,0.01819753239884892
1000,-45.61877750130978,19.661367297172546,315.29585975879723,11.898364795769885,0.01819753239884892
2000,-51.26071941629863,9.240675240755081,148.18636978541642,11.898364795769885,0.01819753239884892
3000,-44.22900577184117,12.606065332889557,202.1548220545458,11.898364795769885,0.01819753239884892
4000,-52.22078289866843,21.334363043308258,342.12454487402454,11.898364795769885,0.01819753239884892
5000,-38.83504518616664,19.640052318572998,314.9540460689502,11.898364795769885,0.01819753239884892
6000,-39.29060217754014,17.131364583969116,274.7239418146022,11.898364795769885,0.01819753239884892
7000,-46.07344965345638,31.07583522796631,498.3418517049624,11.898364795769885,0.01819753239884892
8000,-44.129275026459254,21.059700071811676,337.71996321736765,11.898364795769885,0.01819753239884892
9000,-44.130043009747396,17.777067810297012,285.0786415064879,11.898364795769885,0.01819753239884892
10000,-54.864739383041695,24.861207753419876,398.6821340947052,11.898364795769885,0.01819753239884892
11000,-43.71780636827373,14.361246272921562,230.30145474571313,11.898364795769885,0.01819753239884892
12000,-47.95155204251324,26.221628844738007,420.4982738950555,11.898364795769885,0.01819753239884892
13000,-52.10947663901081,12.353326350450516,198.10182037067304,11.898364795769885,0.01819753239884892
14000,-43.437399106082864,11.048599123954773,177.1788048748054,11.898364795769885,0.01819753239884892
15000,-44.3117745285756,13.67199182510376,219.24835399068368,11.898364795769885,0.01819753239884892
16000,-53.76438663916676,12.390809893608093,198.702918238794,11.898364795769885,0.01819753239884892
17000,-33.349507090600866,9.536819398403168,152.93543048841372,11.898364795769885,0.01819753239884892
18000,-35.4813758854994,29.904150247573853,479.55234344363026,11.898364795769885,0.01819753239884892
19000,-48.572615803807395,18.440448820590973,295.7168276929782,11.898364795769885,0.01819753239884892
20000,-45.97259995297725,17.66076022386551,283.21349652922754,11.898364795769885,0.01819753239884892
21000,-40.731012217515314,17.534733533859253,281.1924929551886,11.898364795769885,0.01819753239884892
22000,-48.32428728339016,35.14999970793724,563.6764326166327,11.898364795769885,0.01819753239884892
23000,-45.690804230506075,18.62340158224106,298.65071562700837,11.898364795769885,0.01819753239884892
24000,-43.85817028258387,16.041313529014587,257.2435408151103,11.898364795769885,0.01819753239884892
25000,-32.57932054870378,23.135370403528214,371.0060644290829,11.898364795769885,0.01819753239884892
26000,-48.74700400618178,15.294554710388184,245.2682819130941,11.898364795769885,0.01819753239884892
27000,-39.414637283450276,32.29412066936493,517.8786595917995,11.898364795769885,0.01819753239884892
28000,-46.55959023012895,22.468428537249565,360.310775237893,11.898364795769885,0.01819753239884892
29000,-30.349215306739268,21.067354643717408,337.84271433602714,11.898364795769885,0.01819753239884892
30000,-40.451214911302,19.26711630821228,308.9735271027739,11.898364795769885,0.01819753239884892
31000,-41.32620751861651,11.960013926029205,191.794538830311,11.898364795769885,0.01819753239884892
32000,-45.232925108527695,22.960484504699707,368.2015392403004,11.898364795769885,0.01819753239884892
33000,-48.293194895687805,22.7333801984787,364.5596232736944,11.898364795769885,0.01819753239884892
34000,-40.60579648418462,20.343610048294067,326.2365187438924,11.898364795769885,0.01819753239884892
35000,-39.839463301130536,15.538011312484741,249.17242843107448,11.898364795769885,0.01819753239884892
36000,-45.175137777267025,24.819462656974792,398.01269661991375,11.898364795769885,0.01819753239884892
37000,-49.71562353760487,25.47544914484024,408.5323019228183,11.898364795769885,0.01819753239884892
38000,-44.08842904341796,15.994567215442657,256.49390225206207,11.898364795769885,0.01819753239884892
39000,-46.98074469358727,10.733089104294777,172.11918712759413,11.898364795769885,0.01819753239884892
40000,-50.28783366242487,10.853833824396133,174.05548737366948,11.898364795769885,0.01819753239884892
41000,-43.97109395617724,17.1068012714386,274.3300368218428,11.898364795769885,0.01819753239884892
42000,-45.70150858971576,23.219683408737183,372.3581342553778,11.898364795769885,0.01819753239884892
43000,-42.911821896000504,23.90774941444397,383.39217677953746,11.898364795769885,0.01819753239884892
44000,-46.462077078476966,28.331722140312195,454.3363925641988,11.898364795769885,0.01819753239884892
45000,-45.777557379857,21.780116200447083,349.27278247093346,11.898364795769885,0.01819753239884892
46000,-48.00389516977452,26.481035470962524,424.65820000835026,11.898364795769885,0.01819753239884892
47000,-43.62227026773206,10.984100639820099,176.1444869303303,11.898364795769885,0.01819753239884892
48000,-46.94877702749852,24.20080429315567,388.0916968354597,11.898364795769885,0.01819753239884892
49000,-40.24930288134581,18.36797708272934,294.5546481480905,11.898364795769885,0.01819753239884892
50000,-48.71173401797748,27.926854491233826,447.84380781282977,11.898364795769885,0.01819753239884892
51000,-43.075586427400026,23.438669085502625,375.8698573307385,11.898364795769885,0.01819753239884892
52000,-46.19279015973319,32.46150191128254,520.5628377458539,11.898364795769885,0.01819753239884892
53000,-18.288337379711095,16.730888955295086,268.3017888815566,11.898364795769885,0.01819753239884892
54000,-37.480490361780085,26.001970648765564,416.9757660905165,11.898364795769885,0.01819753239884892
55000,-48.04306636128712,16.64126893877983,266.86461415552225,11.898364795769885,0.01819753239884892
56000,-50.104675667335954,18.833786487579346,302.02451403107193,11.898364795769885,0.01819753239884892
57000,-53.58112255568375,17.17416262626648,275.4102646597118,11.898364795769885,0.01819753239884892
58000,-45.091128657704445,14.926589965820312,239.36748372617768,11.898364795769885,0.01819753239884892
59000,-51.67159478712469,8.69818875938654,139.4868862263449,11.898364795769885,0.01819753239884892
60000,-33.54224199232749,10.922898203134537,175.16302543772684,11.898364795769885,0.01819753239884892
61000,-49.182272067151814,9.164234057068825,146.96053496085645,11.898364795769885,0.01819753239884892
62000,-43.88325644900294,10.486166000366211,168.15945069773434,11.898364795769885,0.01819753239884892
63000,-37.82722612532328,19.260067224502563,308.8604857829525,11.898364795769885,0.01819753239884892
64000,-35.39163050923696,22.968032032251358,368.3225737620853,11.898364795769885,0.01819753239884892
65000,-41.011741979233705,25.340454936027527,406.367492401347,11.898364795769885,0.01819753239884892
66000,-47.70607618169646,22.17692220211029,355.6360881129497,11.898364795769885,0.01819753239884892
67000,-49.066139544668715,21.343369245529175,342.26897116083796,11.898364795769885,0.01819753239884892
68000,-35.949397466412165,31.1541188955307,499.5972331795425,11.898364795769885,0.01819753239884892
69000,-43.08746595117023,20.694944739341736,331.87063217062735,11.898364795769885,0.01819753239884892
70000,-45.453757078688795,13.948962673544884,223.68994548670977,11.898364795769885,0.01819753239884892
71000,-48.7695257703038,12.80003136023879,205.26532217555567,11.898364795769885,0.01819753239884892
72000,-37.88870593323384,16.765337824821472,268.854221770423,11.898364795769885,0.01819753239884892
73000,-32.92198192230666,16.46033027768135,263.96302497037664,11.898364795769885,0.01819753239884892
74000,-32.018388692104736,21.323220789432526,341.9458641921421,11.898364795769885,0.01819753239884892
75000,-43.08760503174909,32.423723340034485,519.9570087146335,11.898364795769885,0.01819753239884892
76000,-36.17878299870756,28.53991949558258,457.67511072847026,11.898364795769885,0.01819753239884892
77000,-44.46661006893049,11.570745646953583,185.5521104745971,11.898364795769885,0.01819753239884892
78000,-47.278323511065025,14.765180110931396,236.77906460956507,11.898364795769885,0.01819753239884892
79000,-43.84382498890278,14.932981014251709,239.4699725856492,11.898364795769885,0.01819753239884892
80000,-46.445854305939406,11.977909833192825,192.08152321700362,11.898364795769885,0.01819753239884892
81000,-52.457982189372075,28.605230808258057,458.7224634466585,11.898364795769885,0.01819753239884892
82000,-27.416843578633916,12.291347563266754,197.10790907770198,11.898364795769885,0.01819753239884892
83000,-43.211717161546034,24.25752341747284,389.001262523138,11.898364795769885,0.01819753239884892
84000,-42.79730511019562,12.092882318422198,193.92525809215715,11.898364795769885,0.01819753239884892
85000,-41.487822549470195,9.933368418365717,159.29461509118448,11.898364795769885,0.01819753239884892
86000,-42.41424492992374,10.399728566408157,166.77331286493632,11.898364795769885,0.01819753239884892
87000,-52.2417141396154,13.971630841493607,224.05345934586938,11.898364795769885,0.01819753239884892
88000,-41.948831433573105,19.642868101596832,314.99920084969233,11.898364795769885,0.01819753239884892
89000,-45.26384339210259,13.701086699962616,219.71492853987675,11.898364795769885,0.01819753239884892
90000,-44.46403005397596,23.449479520320892,376.0432168580224,11.898364795769885,0.01819753239884892
91000,-44.143176296309235,17.26579225063324,276.8796660882812,11.898364795769885,0.01819753239884892
92000,-55.25378444440176,21.143978357315063,339.0714762675617,11.898364795769885,0.01819753239884892
93000,-36.81430393716931,22.58578670024872,362.1927675908792,11.898364795769885,0.01819753239884892
94000,-44.017562331875325,21.65521651506424,347.26985189692147,11.898364795769885,0.01819753239884892
95000,-46.66596834398874,19.038327291607857,305.30459459145084,11.898364795769885,0.01819753239884892
96000,-47.04756378284989,14.63869857788086,234.75076702964475,11.898364795769885,0.01819753239884892
97000,-45.65925948920861,23.454312533140182,376.12072056918606,11.898364795769885,0.01819753239884892
98000,-48.796516866016134,10.904706135392189,174.87129172699767,11.898364795769885,0.01819753239884892
99000,-43.66567650909823,15.77942156791687,253.04375909137954,11.898364795769885,0.01819753239884892
100000,-46.73853459070591,20.161216914653778,323.31160518035375,11.898364795769885,0.01819753239884892
1000,-47.57919234317046,20.18768474459648,323.7360516123643,11.898364795769885,0.01819753239884892
2000,-51.531259767653694,14.487029075622559,232.3185472663429,11.898364795769885,0.01819753239884892
3000,-47.41757361816644,25.202848196029663,404.16078750944104,11.898364795769885,0.01819753239884892
4000,-50.00480501055276,8.007899552583694,128.4171917513111,11.898364795769885,0.01819753239884892
5000,-46.29449960030834,7.575962841510773,121.4905190219578,11.898364795769885,0.01819753239884892
6000,-49.19051098635302,13.095525920391083,210.0039657291331,11.898364795769885,0.01819753239884892
7000,-55.45520760452794,29.610330045223236,474.84055041751833,11.898364795769885,0.01819753239884892
8000,-53.8708585665274,19.145739912986755,307.02709711605786,11.898364795769885,0.01819753239884892
9000,-43.0553449934047,24.39214777946472,391.1601410648564,11.898364795769885,0.01819753239884892
10000,-53.55134657841862,30.83435368537903,494.4693778614527,11.898364795769885,0.01819753239884892
11000,-52.523496813839756,5.776797771453857,92.6385430104436,11.898364795769885,0.01819753239884892
12000,-52.81757445799917,9.523617297410965,152.72371745136783,11.898364795769885,0.01819753239884892
13000,-54.85595121543355,18.50555917620659,296.76095780065276,11.898364795769885,0.01819753239884892
14000,-54.23595950956738,20.282145023345947,325.2508463034564,11.898364795769885,0.01819753239884892
15000,-52.55932548218743,19.447910875082016,311.872805547621,11.898364795769885,0.01819753239884892
16000,-35.77608981258015,13.995186567306519,224.43120636163735,11.898364795769885,0.01819753239884892
17000,-42.71123701383107,11.052071571350098,177.23449013160507,11.898364795769885,0.01819753239884892
18000,-37.99732515973096,21.19038587808609,339.8156818428718,11.898364795769885,0.01819753239884892
19000,-55.14607841173654,16.729419827461243,268.2782294862986,11.898364795769885,0.01819753239884892
20000,-45.36422623593376,11.06396558880806,177.4252263303502,11.898364795769885,0.01819753239884892
21000,-42.724935617330374,23.249071091413498,372.829404362675,11.898364795769885,0.01819753239884892
22000,-52.714215551005,27.391991466283798,439.2665763946943,11.898364795769885,0.01819753239884892
23000,-43.840195547613206,13.580260455608368,217.77732094528295,11.898364795769885,0.01819753239884892
24000,-50.15399826924056,18.950285255908966,303.89272486128266,11.898364795769885,0.01819753239884892
25000,-50.310421390050095,10.726805806159973,172.018426185713,11.898364795769885,0.01819753239884892
26000,-53.74979952183969,22.940363883972168,367.8788786483241,11.898364795769885,0.01819753239884892
27000,-52.310552087485604,23.20741479098797,372.1613908487356,11.898364795769885,0.01819753239884892
28000,-52.50672855552449,14.24559797346592,228.4468823014176,11.898364795769885,0.01819753239884892
29000,-48.07712837743108,13.083765804767609,209.81537682225178,11.898364795769885,0.01819753239884892
30000,-51.25760902035623,39.895599365234375,639.7783588663767,11.898364795769885,0.01819753239884892
31000,-43.08815445239611,21.10018354654312,338.3691689302028,11.898364795769885,0.01819753239884892
32000,-36.32219659292781,15.53343152999878,249.09898560105182,11.898364795769885,0.01819753239884892
33000,-51.413558754560796,16.865137696266174,270.4546438466384,11.898364795769885,0.01819753239884892
34000,-50.188914648464305,11.376843616366386,182.4426366257586,11.898364795769885,0.01819753239884892
35000,-51.422119299551326,29.535141833126545,473.63480863880886,11.898364795769885,0.01819753239884892
36000,-59.791258766101464,12.46854692697525,199.9495337157411,11.898364795769885,0.01819753239884892
37000,-54.24279416613717,18.01556971669197,288.9033329683947,11.898364795769885,0.01819753239884892
38000,-48.875920987125085,8.265790667384863,132.55281464754185,11.898364795769885,0.01819753239884892
39000,-54.85615267389028,18.895269453525543,303.0104741789867,11.898364795769885,0.01819753239884892
40000,-48.398785211085595,13.721969962120056,220.04981908929673,11.898364795769885,0.01819753239884892
41000,-49.11815323822435,19.87347435951233,318.69727521330395,11.898364795769885,0.01819753239884892
42000,-50.57406005660752,16.677637457847595,267.4478311472151,11.898364795769885,0.01819753239884892
43000,-53.00704969819185,33.1842395067215,532.1528847700351,11.898364795769885,0.01819753239884892
44000,-45.27475236529415,33.80194401741028,542.0585882661758,11.898364795769885,0.01819753239884892
45000,-54.70947209556991,14.907927095890045,239.06820008372844,11.898364795769885,0.01819753239884892
46000,-37.70915457056583,11.9691401720047,191.94089017646726,11.898364795769885,0.01819753239884892
47000,-41.71914834665992,29.13242244720459,467.176674109983,11.898364795769885,0.01819753239884892
48000,-49.015646929210874,15.66165030002594,251.1551420586316,11.898364795769885,0.01819753239884892
49000,-47.498753122196405,27.234216570854187,436.7364486293691,11.898364795769885,0.01819753239884892
50000,-45.73979495989025,13.44757753610611,215.64957598495215,11.898364795769885,0.01819753239884892
51000,-46.141823651084906,9.62274769693613,154.31340366566357,11.898364795769885,0.01819753239884892
52000,-48.153876538281,19.3041490316391,309.56739548413253,11.898364795769885,0.01819753239884892
53000,-56.589562081573774,30.57708752155304,490.3437768752981,11.898364795769885,0.01819753239884892
54000,-50.692818081752534,22.665111422538757,363.46484374593695,11.898364795769885,0.01819753239884892
55000,-43.0143095907232,17.90044903755188,287.05722160915514,11.898364795769885,0.01819753239884892
56000,-44.76927587361254,11.140569597482681,178.65367226755154,11.898364795769885,0.01819753239884892
57000,-58.10130652382264,20.956127524375916,336.05904132431783,11.898364795769885,0.01819753239884892
58000,-56.01818008142024,15.656230211257935,251.0682238132091,11.898364795769885,0.01819753239884892
59000,-43.65056359014716,16.81069004535675,269.58150421978235,11.898364795769885,0.01819753239884892
60000,-33.21283725317926,7.732635736465454,124.0029747616326,11.898364795769885,0.01819753239884892
61000,-48.16013273612407,25.346553921699524,406.46529765069937,11.898364795769885,0.01819753239884892
62000,-58.48776104473944,13.413689494132996,215.10613670283308,11.898364795769885,0.01819753239884892
63000,-48.09559397863498,20.50096344947815,328.7598872951448,11.898364795769885,0.01819753239884892
64000,-51.00355778938405,19.267595171928406,308.98120631169166,11.898364795769885,0.01819753239884892
65000,-44.14421142376088,11.334324538707733,181.76078734519183,11.898364795769885,0.01819753239884892
66000,-46.11829394457621,9.556609123945236,153.25278474129288,11.898364795769885,0.01819753239884892
67000,-47.39680850217246,25.098535373806953,402.48799433745717,11.898364795769885,0.01819753239884892
68000,-37.287006727053836,20.505231648683548,328.8283334778414,11.898364795769885,0.01819753239884892
69000,-51.88499647522747,20.370667099952698,326.67041412035866,11.898364795769885,0.01819753239884892
70000,-49.65263579730345,15.445196688175201,247.6840239713259,11.898364795769885,0.01819753239884892
71000,-50.08658850859766,15.718761622905731,252.07099716561265,11.898364795769885,0.01819753239884892
72000,-34.52999527113809,16.135709524154663,258.75730463405677,11.898364795769885,0.01819753239884892
73000,-46.77949054925378,19.805090844631195,317.6006556958568,11.898364795769885,0.01819753239884892
74000,-52.01864132666947,26.355525493621826,422.64548260086696,11.898364795769885,0.01819753239884892
75000,-58.63503159364001,15.424089014530182,247.3455346888246,11.898364795769885,0.01819753239884892
76000,-50.3045908653005,7.075510948896408,113.46511532724858,11.898364795769885,0.01819753239884892
77000,-52.383097123012476,14.673099517822266,235.30243130463626,11.898364795769885,0.01819753239884892
78000,-47.28712168818282,19.901389241218567,319.14492702177705,11.898364795769885,0.01819753239884892
79000,-54.43565965176782,27.744476437568665,444.9191360765074,11.898364795769885,0.01819753239884892
80000,-34.7188903954401,19.930764317512512,319.615994969168,11.898364795769885,0.01819753239884892
81000,-41.25198755365838,26.61576008796692,426.81868627093,11.898364795769885,0.01819753239884892
82000,-45.58227105544029,23.6076602935791,378.5798534076549,11.898364795769885,0.01819753239884892
83000,-50.96652289329751,34.70954817533493,556.6132135355316,11.898364795769885,0.01819753239884892
84000,-51.090716118467526,24.41167390346527,391.47326812064335,11.898364795769885,0.01819753239884892
85000,-59.03252219626302,13.47843199968338,216.14436785135462,11.898364795769885,0.01819753239884892
86000,-49.62086266949163,13.763412058353424,220.71439755754935,11.898364795769885,0.01819753239884892
87000,-53.828542319235765,31.454236268997192,504.41000961901614,11.898364795769885,0.01819753239884892
88000,-52.08924611364566,14.297276973724365,229.2756229770625,11.898364795769885,0.01819753239884892
89000,-52.66584684351682,21.788889795541763,349.41347859683066,11.898364795769885,0.01819753239884892
90000,-44.62322692285568,22.361039400100708,358.5886493137731,11.898364795769885,0.01819753239884892
91000,-36.1469925482794,24.511320412158966,393.0712308236269,11.898364795769885,0.01819753239884892
92000,-41.61484848433119,32.300567746162415,517.9820469397429,11.898364795769885,0.01819753239884892
93000,-44.01186728417028,11.408819526433945,182.9554123602199,11.898364795769885,0.01819753239884892
94000,-48.59325496779019,16.991912126541138,272.48763841842106,11.898364795769885,0.01819753239884892
95000,-41.380417460702205,22.367021083831787,358.6845734723675,11.898364795769885,0.01819753239884892
96000,-50.22548027218994,15.603280901908875,250.2191120621028,11.898364795769885,0.01819753239884892
97000,-45.96946723989322,16.157020643353462,259.09905643334156,11.898364795769885,0.01819753239884892
98000,-41.202760166916704,24.875231504440308,398.9070233696065,11.898364795769885,0.01819753239884892
99000,-42.731743222057446,21.274477422237396,341.1642002501061,11.898364795769885,0.01819753239884892
100000,-22.144475465814878,10.799476504325867,173.1837963205145,11.898364795769885,0.01819753239884892
1000,-55.93040008817354,8.57406896352768,137.49646220562923,11.898364795769885,0.01819753239884892
2000,-54.214966290969926,30.81999635696411,494.23913923470815,11.898364795769885,0.01819753239884892
3000,-51.51916366835525,14.40902978181839,231.06772609867664,11.898364795769885,0.01819753239884892
4000,-59.784713095689625,21.00877007842064,336.9032338510409,11.898364795769885,0.01819753239884892
5000,-54.90613502930182,16.642241597175598,266.88021201097706,11.898364795769885,0.01819753239884892
6000,-57.26630597028782,12.287269741296768,197.04251584413197,11.898364795769885,0.01819753239884892
