FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 5

# E <id> <alpha> <beta> <mu> <p>
E 0 0 1 1 -6
E 1 0 1 2 -6
E 2 0 1 3 -6
E 3 0 1 4 -6
E 4 0 1 5 -6
E 5 0 1 6 -6
E 6 0 1 7 -6

# G <id> <2k> <L> <M>
T 3  -8925 44 10  34
T 4  5796 2431 165  35
T 4  1449 2431 715  273
T 4  -46305 2431 7  36
T 4  945 374 1001  274
T 4  -114 13 70  37
T 4  8925 286 10  38
T 5  225 8398 1430  39
T 5  375 4199 2431  275
T 5  -1104 2431 165  41
T 5  -276 2431 715  276
T 5  92610 46189 7  42
T 5  -945 3553 1001  277
T 5  152 221 70  43
T 5  -595 286 10  44
T 6  -9 4199 1430  45
T 6  -30 4199 2431  278
T 6  48 2431 165  47
T 6  12 2431 715  279
T 6  -2940 46189 7  48
T 6  30 3553 1001  280
T 6  -4 221 70  49
T 6  7 143 10  50
ROW 2 5 29
T 1  5355 32 6  51
T 2  475 4 42  52
T 2  -2975 16 6  53
T 3  11025 286 35  54
T 3  2205 572 715  97
T 3  -950 13 42  55
T 3  2975 44 6  56
T 4  7245 4862 154  57
T 4  7245 4862 858  100
T 4  -33075 2431 35  59
T 4  -6615 4862 715  102
T 4  190 13 42  60
T 4  -2975 286 6  61
T 5  75 8398 2002  62
T 5  225 4199 2431  105
T 5  -690 2431 154  64
T 5  -690 2431 858  107
T 5  66150 46189 35  66
T 5  6615 46189 715  109
T 5  -760 663 42  67
T 5  595 858 6  68
T 6  -3 4199 2002  69
T 6  -18 4199 2431  112
T 6  30 2431 154  71
T 6  30 2431 858  114
T 6  -2100 46189 35  73
T 6  -210 46189 715  116
T 6  20 663 42  74
T 6  -7 429 6  75
ROW 3 -5 25
T 1  -16065 16 1  194
T 2  -1425 4 7  195
T 2  8925 8 1  196
T 3  -6615 286 70  197
T 3  2850 13 7  198
T 3  -8925 22 1  199
T 4  2415 4862 7293  153
T 4  -7245 4862 66  200
T 4  19845 2431 70  201
T 4  -570 13 7  202
T 4  8925 143 1  203
T 5  75 4199 46189  157
T 5  -75 4199 143  205
T 5  -230 2431 7293  159
T 5  690 2431 66  206
T 5  -39690 46189 70  207
T 5  760 221 7  208
T 5  -595 143 1  209
T 6  -6 4199 46189  163
T 6  6 4199 143  211
T 6  10 2431 7293  165
T 6  -30 2431 66  212
T 6  1260 46189 70  213
T 6  -20 221 7  214
T 6  14 143 1  215
ROW 3 -4 36
T 0  14175 64 6  216
T 1  16065 8 1  217
T 1  -8505 16 6  218
T 2  285 8 10  219
T 2  -8925 4 1  220
T 2  6075 16 6  221
T 3  -6615 572 286  128
T 3  -4410 143 42  222
T 3  -285 13 10  223
T 3  8925 11 1  224
T 3  -225 2 6  225
T 4  -483 4862 2145  131
T 4  -42021 9724 30  226
T 4  19845 4862 286  133
T 4  26460 2431 42  227
T 4  57 13 10  228
T 4  -17850 143 1  229
T 4  675 44 6  230
T 5  150 4199 24310  136
T 5  -750 4199 11  232
T 5  46 2431 2145  138
T 5  2001 2431 30  233
T 5  -19845 46189 286  140
T 5  -52920 46189 42  234
T 5  -76 221 10  235
T 5  1190 143 1  236
T 5  -135 143 6  237
T 6  -12 4199 24310  143
T 6  60 4199 11  239
T 6  -2 2431 2145  145
T 6  -87 2431 30  240
T 6  630 46189 286  147
T 6  1680 46189 42  241
T 6  2 221 10  242
T 6  -28 143 1  243
T 6  3 143 6  244
ROW 3 -3 9
T 3  945 286 2002  118
T 4  -1932 2431 1430  119
T 4  -2835 2431 2002  120
T 5  375 4199 4862  121
T 5  368 2431 1430  122
T 5  5670 46189 2002  123
T 6  -30 4199 4862  124
T 6  -16 2431 1430  125
T 6  -180 46189 2002  126
ROW 3 -2 41
T 0  42525 32 2  216
T 1  -16065 16 3  217
T 1  -25515 8 2  218
T 2  -1425 4 7  127
T 2  285 4 30  219
T 2  8925 8 3  220
T 2  18225 8 2  221
T 3  9135 1144 462  129
T 3  21735 1144 14  222
T 3  2850 13 7  130
T 3  -570 13 30  223
T 3  -8925 22 3  224
T 3  -675 1 2  225
T 4  -12075 4862 143  132
T 4  -51681 4862 10  226
T 4  -27405 9724 462  134
T 4  -65205 9724 14  227
T 4  -570 13 7  135
T 4  114 13 30  228
T 4  8925 143 3  229
T 4  2025 22 2  230
T 5  1500 4199 286  137
T 5  -1500 4199 33  232
T 5  1150 2431 143  139
T 5  4922 2431 10  233
T 5  27405 92378 462  141
T 5  65205 92378 14  234
T 5  760 221 7  142
T 5  -152 221 30  235
T 5  -595 143 3  236
T 5  -810 143 2  237
T 6  -120 4199 286  144
T 6  120 4199 33  239
T 6  -50 2431 143  146
T 6  -214 2431 10  240
T 6  -435 46189 462  148
T 6  -1035 46189 14  241
T 6  -20 221 7  149
T 6  4 221 30  242
T 6  14 143 3  243
T 6  18 143 2  244
ROW 3 -1 28
T 2  285 8 10  150
T 2  285 4 30  195
T 3  945 572 66  151
T 3  -1260 13 3  197
T 3  -285 13 10  152
T 3  -570 13 30  198
T 4  -3381 9724 1430  154
T 4  483 374 385  200
T 4  -2835 4862 66  155
T 4  7560 221 3  201
T 4  57 13 10  156
T 4  114 13 30  202
T 5  2625 8398 286  158
T 5  75 4199 30030  205
T 5  161 2431 1430  160
T 5  -46 187 385  206
T 5  2835 46189 66  161
T 5  -15120 4199 3  207
T 5  -76 221 10  162
T 5  -152 221 30  208
T 6  -105 4199 286  164
T 6  -6 4199 30030  211
T 6  -7 2431 1430  166
T 6  2 187 385  212
T 6  -90 46189 66  167
T 6  480 4199 3  213
T 6  2 221 10  168
T 6  4 221 30  214
ROW 3 0 20
T 1  -5355 8 21  51
T 2  2375 4 3  52
T 2  2975 4 21  53
T 3  -34965 572 10  54
T 3  -4750 13 3  55
T 3  -2975 11 21  56
T 4  16905 4862 11  57
T 4  104895 4862 10  59
T 4  950 13 3  60
T 4  5950 143 21  61
T 5  2100 4199 143  62
T 5  -1610 2431 11  64
T 5  -104895 46189 10  66
T 5  -3800 663 3  67
T 5  -1190 429 21  68
T 6  -168 4199 143  69
T 6  70 2431 11  71
T 6  3330 46189 10  73
T 6  100 663 3  74
T 6  28 429 21  75
ROW 3 1 28
T 2  -285 4 30  30
T 2  285 8 10  76
T 3  1260 13 3  32
T 3  945 572 66  77
T 3  570 13 30  33
T 3  -285 13 10  78
T 4  -483 374 385  35
T 4  -3381 9724 1430  79
T 4  -7560 221 3  36
T 4  -2835 4862 66  81
T 4  -114 13 30  37
T 4  57 13 10  82
T 5  -75 4199 30030  39
T 5  2625 8398 286  83
T 5  46 187 385  41
T 5  161 2431 1430  85
T 5  15120 4199 3  42
T 5  2835 46189 66  87
T 5  152 221 30  43
T 5  -76 221 10  88
T 6  6 4199 30030  45
T 6  -105 4199 286  89
T 6  -2 187 385  47
T 6  -7 2431 1430  91
T 6  -480 4199 3  48
T 6  -90 46189 66  93
T 6  -4 221 30  49
T 6  2 221 10  94
ROW 3 2 41
T 0  -42525 32 2  0
T 1  16065 16 3  1
T 1  25515 8 2  2
T 2  -285 4 30  3
T 2  -1425 4 7  95
T 2  -8925 8 3  4
T 2  -18225 8 2  5
T 3  -21735 1144 14  6
T 3  9135 1144 462  96
T 3  570 13 30  7
T 3  2850 13 7  98
T 3  8925 22 3  8
T 3  675 1 2  9
T 4  51681 4862 10  10
T 4  -12075 4862 143  99
T 4  65205 9724 14  11
T 4  -27405 9724 462  101
T 4  -114 13 30  12
T 4  -570 13 7  103
T 4  -8925 143 3  13
T 4  -2025 22 2  14
T 5  1500 4199 33  15
T 5  1500 4199 286  104
T 5  -4922 2431 10  17
T 5  1150 2431 143  106
T 5  -65205 92378 14  18
T 5  27405 92378 462  108
T 5  152 221 30  19
T 5  760 221 7  110
T 5  595 143 3  20
T 5  810 143 2  21
T 6  -120 4199 33  22
T 6  -120 4199 286  111
T 6  214 2431 10  24
T 6  -50 2431 143  113
T 6  1035 46189 14  25
T 6  -435 46189 462  115
T 6  -4 221 30  26
T 6  -20 221 7  117
T 6  -14 143 3  27
T 6  -18 143 2  28
ROW 3 3 36
T 0  -42525 32 3  245
T 1  -5355 16 3  246
T 1  25515 8 3  247
T 2  2375 4 3  248
T 2  2975 8 3  249
T 2  -18225 8 3  250
T 3  -19845 286 3  251
T 3  945 286 2002  272
T 3  -4750 13 3  252
T 3  -2975 22 3  253
T 3  675 1 3  254
T 4  -127995 4862 3  255
T 4  -1932 2431 1430  273
T 4  59535 2431 3  256
T 4  -2835 2431 2002  274
T 4  950 13 3  257
T 4  2975 143 3  258
T 4  -2025 22 3  259
T 5  -4125 4199 3  260
T 5  375 4199 4862  275
T 5  12190 2431 3  261
T 5  368 2431 1430  276
T 5  -119070 46189 3  262
T 5  5670 46189 2002  277
T 5  -3800 663 3  263
T 5  -595 429 3  264
T 5  810 143 3  265
T 6  330 4199 3  266
T 6  -30 4199 4862  278
T 6  -530 2431 3  267
T 6  -16 2431 1430  279
T 6  3780 46189 3  268
T 6  -180 46189 2002  280
T 6  100 663 3  269
T 6  14 429 3  270
T 6  -18 143 3  271
ROW 3 4 36
T 0  14175 64 6  0
T 1  16065 8 1  1
T 1  -8505 16 6  2
T 2  285 8 10  3
T 2  -8925 4 1  4
T 2  6075 16 6  5
T 3  -4410 143 42  6
T 3  -6615 572 286  97
T 3  -285 13 10  7
T 3  8925 11 1  8
T 3  -225 2 6  9
T 4  -42021 9724 30  10
T 4  -483 4862 2145  100
T 4  26460 2431 42  11
T 4  19845 4862 286  102
T 4  57 13 10  12
T 4  -17850 143 1  13
T 4  675 44 6  14
T 5  -750 4199 11  15
T 5  150 4199 24310  105
T 5  2001 2431 30  17
T 5  46 2431 2145  107
T 5  -52920 46189 42  18
T 5  -19845 46189 286  109
T 5  -76 221 10  19
T 5  1190 143 1  20
T 5  -135 143 6  21
T 6  60 4199 11  22
T 6  -12 4199 24310  112
T 6  -87 2431 30  24
T 6  -2 2431 2145  114
T 6  1680 46189 42  25
T 6  630 46189 286  116
T 6  2 221 10  26
T 6  -28 143 1  27
T 6  3 143 6  28
ROW 3 5 25
T 1  -16065 16 1  29
T 2  -1425 4 7  30
T 2  8925 8 1  31
T 3  -6615 286 70  32
T 3  2850 13 7  33
T 3  -8925 22 1  34
T 4  -7245 4862 66  35
T 4  2415 4862 7293  80
T 4  19845 2431 70  36
T 4  -570 13 7  37
T 4  8925 143 1  38
T 5  -75 4199 143  39
T 5  75 4199 46189  84
T 5  690 2431 66  41
T 5  -230 2431 7293  86
T 5  -39690 46189 70  42
T 5  760 221 7  43
T 5  -595 143 1  44
T 6  6 4199 143  45
T 6  -6 4199 46189  90
T 6  -30 2431 66  47
T 6  10 2431 7293  92
T 6  1260 46189 70  48
T 6  -20 221 7  49
T 6  14 143 1  50
ROW 4 -5 32
T 0  14175 64 2  216
T 1  16065 16 3  217
T 1  -8505 16 2  218
T 2  1425 8 30  219
T 2  -8925 8 3  220
T 2  6075 16 2  221
T 3  11025 286 14  222
T 3  -1425 13 30  223
T 3  8925 22 3  224
T 3  -225 2 2  225
T 4  1449 4862 12155  175
T 4  21735 9724 10  226
T 4  -33075 2431 14  227
T 4  285 13 30  228
T 4  -8925 143 3  229
T 4  675 44 2  230
T 5  75 4199 92378  180
T 5  75 4199 33  232
T 5  -138 2431 12155  182
T 5  -1035 2431 10  233
T 5  66150 46189 14  234
T 5  -380 221 30  235
T 5  595 143 3  236
T 5  -135 143 2  237
T 6  -6 4199 92378  187
T 6  -6 4199 33  239
T 6  6 2431 12155  189
T 6  45 2431 10  240
T 6  -2100 46189 14  241
T 6  10 221 30  242
T 6  -14 143 3  243
T 6  3 143 2  244
ROW 4 -4 5
T 4  -1449 2431 2431  153
T 5  75 4199 138567  157
T 5  276 2431 2431  159
T 6  -6 4199 138567  163
T 6  -12 2431 2431  165
ROW 4 -3 36
T 0  42525 64 10  216
T 1  -5355 16 15  217
T 1  -25515 16 10  218
T 2  -1235 8 6  219
T 2  2975 8 15  220
T 2  18225 16 10  221
T 3  2205 572 4290  128
T 3  945 44 70  222
T 3  95 1 6  223
T 3  -2975 22 15  224
T 3  -675 2 10  225
T 4  -14007 4862 143  131
T 4  177261 9724 2  226
T 4  -6615 4862 4290  133
T 4  -2835 374 70  227
T 4  -19 1 6  228
T 4  2975 143 15  229
T 4  2025 44 10  230
T 5  225 4199 14586  136
T 5  225 4199 165  232
T 5  1334 2431 143  138
T 5  -8441 2431 2  233
T 5  6615 46189 4290  140
T 5  2835 3553 70  234
T 5  76 51 6  235
T 5  -595 429 15  236
T 5  -405 143 10  237
T 6  -18 4199 14586  143
T 6  -18 4199 165  239
T 6  -58 2431 143  145
T 6  367 2431 2  240
T 6  -210 46189 4290  147
T 6  -90 3553 70  241
T 6  -2 51 6  242
T 6  14 429 15  243
T 6  9 143 10  244
ROW 4 -2 29
T 1  -16065 16 1  194
T 2  285 1 7  195
T 2  8925 8 1  196
T 3  315 1144 10010  118
T 3  -9135 1144 70  197
T 3  -2280 13 7  198
T 3  -8925 22 1  199
T 4  -4347 4862 286  119
T 4  -19803 4862 66  200
T 4  -945 9724 10010  120
T 4  27405 9724 70  201
T 4  456 13 7  202
T 4  8925 143 1  203
T 5  150 4199 24310  121
T 5  -450 4199 143  205
T 5  414 2431 286  122
T 5  1886 2431 66  206
T 5  945 92378 10010  123
T 5  -27405 92378 70  207
T 5  -608 221 7  208
T 5  -595 143 1  209
T 6  -12 4199 24310  124
T 6  36 4199 143  211
T 6  -18 2431 286  125
T 6  -82 2431 66  212
T 6  -15 46189 10010  126
T 6  435 46189 70  213
T 6  16 221 7  214
T 6  14 143 1  215
ROW 4 -1 34
T 1  5355 16 42  169
T 2  1425 8 30  127
T 2  -1235 8 6  170
T 2  -2975 8 42  171
T 3  -11655 572 55  129
T 3  -1575 44 5  172
T 3  -1425 13 30  130
T 3  95 1 6  173
T 3  2975 22 42  174
T 4  483 9724 30030  132
T 4  71001 9724 22  176
T 4  34965 4862 55  134
T 4  4725 374 5  177
T 4  285 13 30  135
T 4  -19 1 6  178
T 4  -2975 143 42  179
T 5  150 4199 15015  137
T 5  525 4199 286  181
T 5  -23 2431 30030  139
T 5  -3381 2431 22  183
T 5  -34965 46189 55  141
T 5  -4725 3553 5  184
T 5  -380 221 30  142
T 5  76 51 6  185
T 5  595 429 42  186
T 6  -12 4199 15015  144
T 6  -42 4199 286  188
T 6  1 2431 30030  146
T 6  147 2431 22  190
T 6  1110 46189 55  148
T 6  150 3553 5  191
T 6  10 221 30  149
T 6  -2 51 6  192
T 6  -14 429 42  193
ROW 4 0 14
T 2  285 1 5  76
T 3  -6300 143 33  77
T 3  -2280 13 5  78
T 4  3381 2431 715  79
T 4  37800 2431 33  81
T 4  456 13 5  82
T 5  1575 4199 143  83
T 5  -644 2431 715  85
T 5  -75600 46189 33  87
T 5  -608 221 5  88
T 6  -126 4199 143  89
T 6  28 2431 715  91
T 6  2400 46189 33  93
T 6  16 221 5  94
ROW 4 1 34
T 1  -5355 16 42  51
T 2  1235 8 6  52
T 2  1425 8 30  95
T 2  2975 8 42  53
T 3  1575 44 5  54
T 3  -11655 572 55  96
T 3  -95 1 6  55
T 3  -1425 13 30  98
T 3  -2975 22 42  56
T 4  -71001 9724 22  57
T 4  483 9724 30030  99
T 4  -4725 374 5  59
T 4  34965 4862 55  101
T 4  19 1 6  60
T 4  285 13 30  103
T 4  2975 143 42  61
T 5  -525 4199 286  62
T 5  150 4199 15015  104
T 5  3381 2431 22  64
T 5  -23 2431 30030  106
T 5  4725 3553 5  66
T 5  -34965 46189 55  108
T 5  -76 51 6  67
T 5  -380 221 30  110
T 5  -595 429 42  68
T 6  42 4199 286  69
T 6  -12 4199 15015  111
T 6  -147 2431 22  71
T 6  1 2431 30030  113
T 6  -150 3553 5  73
T 6  1110 46189 55  115
T 6  2 51 6  74
T 6  10 221 30  117
T 6  14 429 42  75
ROW 4 2 29
T 1  16065 16 1  29
T 2  -285 1 7  30
T 2  -8925 8 1  31
T 3  9135 1144 70  32
T 3  315 1144 10010  272
T 3  2280 13 7  33
T 3  8925 22 1  34
T 4  19803 4862 66  35
T 4  -4347 4862 286  273
T 4  -27405 9724 70  36
T 4  -945 9724 10010  274
T 4  -456 13 7  37
T 4  -8925 143 1  38
T 5  450 4199 143  39
T 5  150 4199 24310  275
T 5  -1886 2431 66  41
T 5  414 2431 286  276
T 5  27405 92378 70  42
T 5  945 92378 10010  277
T 5  608 221 7  43
T 5  595 143 1  44
T 6  -36 4199 143  45
T 6  -12 4199 24310  278
T 6  82 2431 66  47
T 6  -18 2431 286  279
T 6  -435 46189 70  48
T 6  -15 46189 10010  280
T 6  -16 221 7  49
T 6  -14 143 1  50
ROW 4 3 36
T 0  -42525 64 10  0
T 1  5355 16 15  1
T 1  25515 16 10  2
T 2  1235 8 6  3
T 2  -2975 8 15  4
T 2  -18225 16 10  5
T 3  -945 44 70  6
T 3  2205 572 4290  97
T 3  -95 1 6  7
T 3  2975 22 15  8
T 3  675 2 10  9
T 4  -177261 9724 2  10
T 4  -14007 4862 143  100
T 4  2835 374 70  11
T 4  -6615 4862 4290  102
T 4  19 1 6  12
T 4  -2975 143 15  13
T 4  -2025 44 10  14
T 5  -225 4199 165  15
T 5  225 4199 14586  105
T 5  8441 2431 2  17
T 5  1334 2431 143  107
T 5  -2835 3553 70  18
T 5  6615 46189 4290  109
T 5  -76 51 6  19
T 5  595 429 15  20
T 5  405 143 10  21
T 6  18 4199 165  22
T 6  -18 4199 14586  112
T 6  -367 2431 2  24
T 6  -58 2431 143  114
T 6  90 3553 70  25
T 6  -210 46189 4290  116
T 6  2 51 6  26
T 6  -14 429 15  27
T 6  -9 143 10  28
ROW 4 4 32
T 0  -14175 16 5  245
T 1  -16065 16 5  246
T 1  8505 4 5  247
T 2  285 1 5  248
T 2  8925 8 5  249
T 2  -6075 4 5  250
T 3  37485 286 5  251
T 3  -2280 13 5  252
T 3  -8925 22 5  253
T 3  450 1 5  254
T 4  1449 143 5  255
T 4  -1449 2431 2431  80
T 4  -6615 143 5  256
T 4  456 13 5  257
T 4  8925 143 5  258
T 4  -675 11 5  259
T 5  825 4199 5  260
T 5  75 4199 138567  84
T 5  -276 143 5  261
T 5  276 2431 2431  86
T 5  13230 2717 5  262
T 5  -608 221 5  263
T 5  -595 143 5  264
T 5  540 143 5  265
T 6  -66 4199 5  266
T 6  -6 4199 138567  90
T 6  12 143 5  267
T 6  -12 2431 2431  92
T 6  -420 2717 5  268
T 6  16 221 5  269
T 6  14 143 5  270
T 6  -12 143 5  271
ROW 4 5 32
T 0  14175 64 2  0
T 1  16065 16 3  1
T 1  -8505 16 2  2
T 2  1425 8 30  3
T 2  -8925 8 3  4
T 2  6075 16 2  5
T 3  11025 286 14  6
T 3  -1425 13 30  7
T 3  8925 22 3  8
T 3  -225 2 2  9
T 4  21735 9724 10  10
T 4  1449 4862 12155  58
T 4  -33075 2431 14  11
T 4  285 13 30  12
T 4  -8925 143 3  13
T 4  675 44 2  14
T 5  75 4199 33  15
T 5  75 4199 92378  63
T 5  -1035 2431 10  17
T 5  -138 2431 12155  65
T 5  66150 46189 14  18
T 5  -380 221 30  19
T 5  595 143 3  20
T 5  -135 143 2  21
T 6  -6 4199 33  22
T 6  -6 4199 92378  70
T 6  45 2431 10  24
T 6  6 2431 12155  72
T 6  -2100 46189 14  25
T 6  10 221 30  26
T 6  -14 143 3  27
T 6  3 143 2  28
ROW 5 -5 2
T 5  75 4199 176358  204
T 6  -6 4199 176358  210
ROW 5 -4 26
T 0  14175 64 110  216
T 1  -8505 16 110  218
T 2  -855 8 66  219
T 2  6075 16 110  221
T 3  -315 52 770  222
T 3  855 13 66  223
T 3  -225 2 110  225
T 4  -1449 442 221  175
T 4  -1449 748 22  226
T 4  945 442 770  227
T 4  -171 13 66  228
T 4  675 44 110  230
T 5  150 4199 41990  180
T 5  -150 4199 15  232
T 5  138 221 221  182
T 5  69 187 22  233
T 5  -945 4199 770  234
T 5  228 221 66  235
T 5  -135 143 110  237
T 6  -12 4199 41990  187
T 6  12 4199 15  239
T 6  -6 221 221  189
T 6  -3 187 22  240
T 6  30 4199 770  241
T 6  -6 221 66  242
T 6  3 143 110  244
ROW 5 -3 25
T 1  -5355 16 33  194
T 2  95 4 231  195
T 2  2975 8 33  196
T 3  630 143 2310  197
T 3  -190 13 231  198
T 3  -2975 22 33  199
T 4  -483 442 221  153
T 4  5313 442 2  200
T 4  -3780 2431 2310  201
T 4  38 13 231  202
T 4  2975 143 33  203
T 5  225 4199 12597  157
T 5  225 4199 39  205
T 5  46 221 221  159
T 5  -506 221 2  206
T 5  7560 46189 2310  207
T 5  -152 663 231  208
T 5  -595 429 33  209
T 6  -18 4199 12597  163
T 6  -18 4199 39  211
T 6  -2 221 221  165
T 6  22 221 2  212
T 6  -240 46189 2310  213
T 6  4 663 231  214
T 6  14 429 33  215
ROW 5 -2 29
T 1  5355 16 33  169
T 2  95 4 231  170
T 2  -2975 8 33  171
T 3  -2205 104 130  128
T 3  -7875 1144 770  172
T 3  -190 13 231  173
T 3  2975 22 33  174
T 4  483 221 39  131
T 4  -4347 442 7  176
T 4  6615 884 130  133
T 4  23625 9724 770  177
T 4  38 13 231  178
T 4  -2975 143 33  179
T 5  900 4199 442  136
T 5  -300 4199 91  181
T 5  -92 221 39  138
T 5  414 221 7  183
T 5  -6615 8398 130  140
T 5  -23625 92378 770  184
T 5  -152 663 231  185
T 5  595 429 33  186
T 6  -72 4199 442  143
T 6  24 4199 91  188
T 6  4 221 39  145
T 6  -18 221 7  190
T 6  105 4199 130  147
T 6  375 46189 770  191
T 6  4 663 231  192
T 6  -14 429 33  193
ROW 5 -1 23
T 2  -855 8 66  150
T 3  -315 13 65  118
T 3  1575 52 10  151
T 3  855 13 66  152
T 4  1449 442 91  119
T 4  3381 884 78  154
T 4  1890 221 65  120
T 4  -4725 442 10  155
T 4  -171 13 66  156
T 5  150 4199 7735  121
T 5  525 8398 390  158
T 5  -138 221 91  122
T 5  -161 221 78  160
T 5  -3780 4199 65  123
T 5  4725 4199 10  161
T 5  228 221 66  162
T 6  -12 4199 7735  124
T 6  -21 4199 390  164
T 6  6 221 91  125
T 6  7 221 78  166
T 6  120 4199 65  126
T 6  -150 4199 10  167
T 6  -6 221 66  168
ROW 5 0 14
T 2  -1425 4 11  95
T 3  -1575 52 6  96
T 3  2850 13 11  98
T 4  2415 442 91  99
T 4  4725 442 6  101
T 4  -570 13 11  103
T 5  900 4199 182  104
T 5  -230 221 91  106
T 5  -4725 4199 6  108
T 5  760 221 11  110
T 6  -72 4199 182  111
T 6  10 221 91  113
T 6  150 4199 6  115
T 6  -20 221 11  117
ROW 5 1 23
T 2  855 8 66  76
T 3  -1575 52 10  77
T 3  -315 13 65  272
T 3  -855 13 66  78
T 4  -3381 884 78  79
T 4  1449 442 91  273
T 4  4725 442 10  81
T 4  1890 221 65  274
T 4  171 13 66  82
T 5  -525 8398 390  83
T 5  150 4199 7735  275
T 5  161 221 78  85
T 5  -138 221 91  276
T 5  -4725 4199 10  87
T 5  -3780 4199 65  277
T 5  -228 221 66  88
T 6  21 4199 390  89
T 6  -12 4199 7735  278
T 6  -7 221 78  91
T 6  6 221 91  279
T 6  150 4199 10  93
T 6  120 4199 65  280
T 6  6 221 66  94
ROW 5 2 29
T 1  -5355 16 33  51
T 2  -95 4 231  52
T 2  2975 8 33  53
T 3  7875 1144 770  54
T 3  -2205 104 130  97
T 3  190 13 231  55
T 3  -2975 22 33  56
T 4  4347 442 7  57
T 4  483 221 39  100
T 4  -23625 9724 770  59
T 4  6615 884 130  102
T 4  -38 13 231  60
T 4  2975 143 33  61
T 5  300 4199 91  62
T 5  900 4199 442  105
T 5  -414 221 7  64
T 5  -92 221 39  107
T 5  23625 92378 770  66
T 5  -6615 8398 130  109
T 5  152 663 231  67
T 5  -595 429 33  68
T 6  -24 4199 91  69
T 6  -72 4199 442  112
T 6  18 221 7  71
T 6  4 221 39  114
T 6  -375 46189 770  73
T 6  105 4199 130  116
T 6  -4 663 231  74
T 6  14 429 33  75
ROW 5 3 25
T 1  5355 16 33  29
T 2  -95 4 231  30
T 2  -2975 8 33  31
T 3  -630 143 2310  32
T 3  190 13 231  33
T 3  2975 22 33  34
T 4  -5313 442 2  35
T 4  -483 442 221  80
T 4  3780 2431 2310  36
T 4  -38 13 231  37
T 4  -2975 143 33  38
T 5  -225 4199 39  39
T 5  225 4199 12597  84
T 5  506 221 2  41
T 5  46 221 221  86
T 5  -7560 46189 2310  42
T 5  152 663 231  43
T 5  595 429 33  44
T 6  18 4199 39  45
T 6  -18 4199 12597  90
T 6  -22 221 2  47
T 6  -2 221 221  92
T 6  240 46189 2310  48
T 6  -4 663 231  49
T 6  -14 429 33  50
ROW 5 4 26
T 0  -14175 64 110  0
T 1  8505 16 110  2
T 2  855 8 66  3
T 2  -6075 16 110  5
T 3  315 52 770  6
T 3  -855 13 66  7
T 3  225 2 110  9
T 4  1449 748 22  10
T 4  -1449 442 221  58
T 4  -945 442 770  11
T 4  171 13 66  12
T 4  -675 44 110  14
T 5  150 4199 15  15
T 5  150 4199 41990  63
T 5  -69 187 22  17
T 5  138 221 221  65
T 5  945 4199 770  18
T 5  -228 221 66  19
T 5  135 143 110  21
T 6  -12 4199 15  22
T 6  -12 4199 41990  70
T 6  3 187 22  24
T 6  -6 221 221  72
T 6  -30 4199 770  25
T 6  6 221 66  26
T 6  -3 143 110  28
ROW 5 5 29
T 0  -14175 32 11  245
T 1  -16065 16 11  246
T 1  8505 8 11  247
T 2  -1425 4 11  248
T 2  8925 8 11  249
T 2  -6075 8 11  250
T 3  -11025 286 11  251
T 3  2850 13 11  252
T 3  -8925 22 11  253
T 3  225 1 11  254
T 4  -7245 4862 11  255
T 4  33075 2431 11  256
T 4  -570 13 11  257
T 4  8925 143 11  258
T 4  -675 22 11  259
T 5  -75 4199 11  260
T 5  75 4199 176358  40
T 5  690 2431 11  261
T 5  -66150 46189 11  262
T 5  760 221 11  263
T 5  -595 143 11  264
T 5  270 143 11  265
T 6  6 4199 11  266
T 6  -6 4199 176358  46
T 6  -30 2431 11  267
T 6  2100 46189 11  268
T 6  -20 221 11  269
T 6  14 143 11  270
T 6  -6 143 11  271
ROW 6 -5 29
T 0  14175 32 33  216
T 1  16065 32 22  217
T 1  -8505 8 33  218
T 2  285 4 55  219
T 2  -8925 16 22  220
T 2  6075 8 33  221
T 3  1575 572 231  222
T 3  -570 13 55  223
T 3  8925 44 22  224
T 3  -225 1 33  225
T 4  483 4862 165  226
T 4  -4725 4862 231  227
T 4  114 13 55  228
T 4  -8925 286 22  229
T 4  675 22 33  230
T 5  75 4199 323323  231
T 5  75 8398 2  232
T 5  -46 2431 165  233
T 5  4725 46189 231  234
T 5  -152 221 55  235
T 5  595 286 22  236
T 5  -270 143 33  237
T 6  -6 4199 323323  238
T 6  -3 4199 2  239
T 6  2 2431 165  240
T 6  -150 46189 231  241
T 6  4 221 55  242
T 6  -7 143 22  243
T 6  6 143 33  244
ROW 6 -4 22
T 1  -16065 32 22  194
T 2  -285 4 154  195
T 2  8925 16 22  196
T 3  -2835 572 385  197
T 3  570 13 154  198
T 3  -8925 44 22  199
T 4  -483 221 3  200
T 4  8505 4862 385  201
T 4  -114 13 154  202
T 4  8925 286 22  203
T 5  75 4199 146965  204
T 5  -75 8398 26  205
T 5  92 221 3  206
T 5  -8505 46189 385  207
T 5  152 221 154  208
T 5  -595 286 22  209
T 6  -6 4199 146965  210
T 6  3 4199 26  211
T 6  -4 221 3  212
T 6  270 46189 385  213
T 6  -4 221 154  214
T 6  7 143 22  215
ROW 6 -3 25
T 1  5355 32 66  169
T 2  95 2 462  170
T 2  -2975 16 66  171
T 3  4725 572 385  172
T 3  -380 13 462  173
