FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 6

# E <id> <alpha> <beta> <mu> <p>
E 0 0 0 1 -6
E 1 0 0 2 -6
E 2 0 0 3 -6
E 3 0 0 4 -6
E 4 0 0 5 -6
E 5 0 0 6 -6
E 6 0 0 7 -6
E 7 0 0 8 -6

# G <id> <2k> <L> <M>
T 3  7875 88 70  40
T 3  -89775 88 3  41
T 3  -26775 16 10  42
T 4  -21735 572 30  43
T 4  2415 572 858  154
T 4  -525 11 70  44
T 4  89775 286 3  45
T 4  8925 22 10  46
T 5  -64575 16796 66  47
T 5  -4725 8398 2431  157
T 5  65205 5434 30  48
T 5  -7245 5434 858  159
T 5  1575 187 70  49
T 5  -5985 143 3  50
T 5  -26775 572 10  51
T 6  -9801 96577 65  52
T 6  891 96577 461890  162
T 6  64575 96577 66  54
T 6  9450 96577 2431  164
T 6  -3105 2717 30  55
T 6  345 2717 858  166
T 6  -2100 3553 70  56
T 6  5985 2431 3  57
T 6  357 143 10  58
T 7  726 96577 65  59
T 7  -66 96577 461890  169
T 7  -2583 96577 66  61
T 7  -378 96577 2431  171
T 7  90 2717 30  62
T 7  -10 2717 858  173
T 7  50 3553 70  63
T 7  -126 2431 3  64
T 7  -7 143 10  65
ROW 3 5 36
T 1  16065 32 55  66
T 2  2565 4 33  67
T 2  -6885 8 55  68
T 3  -1575 44 154  69
T 3  -12825 22 33  70
T 3  3825 8 55  71
T 4  -7245 572 462  72
T 4  -2415 52 39  127
T 4  210 11 154  73
T 4  25650 143 33  74
T 4  -1275 11 55  75
T 5  -174825 8398 1  76
T 5  1575 8398 663  131
T 5  21735 5434 462  78
T 5  7245 494 39  133
T 5  -630 187 154  79
T 5  -3420 143 33  80
T 5  3825 286 55  81
T 6  -1782 96577 455  82
T 6  3564 96577 20995  137
T 6  349650 96577 1  84
T 6  -3150 96577 663  139
T 6  -1035 2717 462  86
T 6  -345 247 39  141
T 6  840 3553 154  87
T 6  3420 2431 33  88
T 6  -102 143 55  89
T 7  132 96577 455  90
T 7  -264 96577 20995  145
T 7  -13986 96577 1  92
T 7  126 96577 663  147
T 7  30 2717 462  94
T 7  10 247 39  149
T 7  -20 3553 154  95
T 7  -72 2431 33  96
T 7  2 143 55  97
ROW 3 6 25
T 2  -7695 32 154  98
T 3  -1575 22 462  99
T 3  38475 176 154  100
T 4  -2415 52 21  101
T 4  420 11 462  102
T 4  -38475 572 154  103
T 5  -4725 4199 78  104
T 5  4725 8398 8398  105
T 5  7245 494 21  106
T 5  -1260 187 462  107
T 5  2565 286 154  108
T 6  -891 193154 910  109
T 6  891 96577 146965  110
T 6  18900 96577 78  111
T 6  -9450 96577 8398  112
T 6  -345 247 21  113
T 6  1680 3553 462  114
T 6  -2565 4862 154  115
T 7  33 96577 910  116
T 7  -66 96577 146965  117
T 7  -756 96577 78  118
T 7  378 96577 8398  119
T 7  10 247 21  120
T 7  -40 3553 462  121
T 7  27 2431 154  122
ROW 4 4 44
T 0  155925 64 1  0
T 1  16065 16 1  1
T 1  -363825 32 1  2
T 2  -5130 1 1  3
T 2  -6885 4 1  4
T 2  218295 16 1  5
T 3  3150 11 1  6
T 3  51300 11 1  7
T 3  3825 4 1  8
T 3  -51975 8 1  9
T 4  214935 572 1  10
T 4  7245 572 715  127
T 4  -1680 11 1  11
T 4  -205200 143 1  12
T 4  -2550 11 1  13
T 4  5775 4 1  14
T 5  130725 4199 1  15
T 5  -1575 4199 12155  131
T 5  -644805 5434 1  16
T 5  -21735 5434 715  133
T 5  5040 187 1  17
T 5  27360 143 1  18
T 5  3825 143 1  19
T 5  -315 2 1  20
T 6  58806 96577 1  21
T 6  1782 96577 138567  137
T 6  -522900 96577 1  23
T 6  6300 96577 12155  139
T 6  30705 2717 1  24
T 6  1035 2717 715  141
T 6  -6720 3553 1  25
T 6  -27360 2431 1  26
T 6  -204 143 1  27
T 6  105 13 1  28
T 7  -4356 96577 1  29
T 7  -132 96577 138567  145
T 7  20916 96577 1  31
T 7  -252 96577 12155  147
T 7  -890 2717 1  32
T 7  -30 2717 715  149
T 7  160 3553 1  33
T 7  576 2431 1  34
T 7  4 143 1  35
T 7  -2 13 1  36
ROW 4 5 32
T 1  -48195 64 66  37
T 2  -2565 16 55  38
T 2  20655 16 66  39
T 3  4725 88 462  40
T 3  12825 88 55  41
T 3  -11475 16 66  42
T 4  7245 143 22  43
T 4  -315 11 462  44
T 4  -12825 286 55  45
T 4  3825 22 66  46
T 5  67725 16796 10  47
T 5  -1575 8398 20995  105
T 5  -43470 2717 22  48
T 5  945 187 462  49
T 5  855 143 55  50
T 5  -11475 572 66  51
T 6  891 96577 429  52
T 6  2673 96577 58786  110
T 6  -67725 96577 10  54
T 6  3150 96577 20995  112
T 6  4140 2717 22  55
T 6  -1260 3553 462  56
T 6  -855 2431 55  57
T 6  153 143 66  58
T 7  -66 96577 429  59
T 7  -198 96577 58786  117
T 7  2709 96577 10  61
T 7  -126 96577 20995  119
T 7  -120 2717 22  62
T 7  30 3553 462  63
T 7  18 2431 55  64
T 7  -3 143 66  65
ROW 4 6 32
T 1  16065 32 22  66
T 2  7695 32 330  67
T 2  -6885 8 22  68
T 3  1575 22 385  69
T 3  -38475 176 330  70
T 3  3825 8 22  71
T 4  2415 572 1155  72
T 4  -420 11 385  73
T 4  38475 572 330  74
T 4  -1275 11 22  75
T 5  14175 8398 10  76
T 5  1575 4199 12597  77
T 5  -7245 5434 1155  78
T 5  1260 187 385  79
T 5  -2565 286 330  80
T 5  3825 286 22  81
T 6  891 193154 182  82
T 6  891 96577 323323  83
T 6  -28350 96577 10  84
T 6  -6300 96577 12597  85
T 6  345 2717 1155  86
T 6  -1680 3553 385  87
T 6  2565 4862 330  88
T 6  -102 143 22  89
T 7  -33 96577 182  90
T 7  -66 96577 323323  91
T 7  1134 96577 10  92
T 7  252 96577 12597  93
T 7  -10 2717 1155  94
T 7  40 3553 385  95
T 7  -27 2431 330  96
T 7  2 143 22  97
ROW 5 5 40
T 0  155925 64 1  0
T 1  176715 32 1  1
T 1  -363825 32 1  2
T 2  -28215 8 1  3
T 2  -75735 8 1  4
T 2  218295 16 1  5
T 3  -7875 4 1  6
T 3  12825 4 1  7
T 3  42075 8 1  8
T 3  -51975 8 1  9
T 4  -12075 52 1  10
T 4  1050 1 1  11
T 4  -12825 13 1  12
T 4  -1275 1 1  13
T 4  5775 4 1  14
T 5  -77175 8398 1  15
T 5  -1575 8398 92378  77
T 5  36225 494 1  16
T 5  -3150 17 1  17
T 5  1710 13 1  18
T 5  3825 26 1  19
T 5  -315 2 1  20
T 6  -10692 96577 1  21
T 6  1782 96577 176358  83
T 6  154350 96577 1  23
T 6  3150 96577 92378  85
T 6  -1725 247 1  24
T 6  4200 323 1  25
T 6  -1710 221 1  26
T 6  -102 13 1  27
T 6  105 13 1  28
T 7  792 96577 1  29
T 7  -132 96577 176358  91
T 7  -6174 96577 1  31
T 7  -126 96577 92378  93
T 7  50 247 1  32
T 7  -100 323 1  33
T 7  36 221 1  34
T 7  2 13 1  35
T 7  -2 13 1  36
ROW 5 6 29
T 1  -176715 32 1  37
T 2  -28215 32 30  38
T 2  75735 8 1  39
T 3  -1575 4 7  40
T 3  12825 16 30  41
T 3  -42075 8 1  42
T 4  -2415 52 3  43
T 4  210 1 7  44
T 4  -12825 52 30  45
T 4  1275 1 1  46
T 5  -1575 8398 165  47
T 5  7245 494 3  48
T 5  -630 17 7  49
T 5  855 26 30  50
T 5  -3825 26 1  51
T 6  -891 193154 26  52
T 6  891 96577 676039  53
T 6  3150 96577 165  54
T 6  -345 247 3  55
T 6  840 323 7  56
T 6  -855 442 30  57
T 6  102 13 1  58
T 7  33 96577 26  59
T 7  -66 96577 676039  60
T 7  -126 96577 165  61
T 7  10 247 3  62
T 7  -20 323 7  63
T 7  9 221 30  64
T 7  -2 13 1  65
ROW 6 6 37
T 0  155925 64 1  0
T 1  176715 16 1  1
T 1  -363825 32 1  2
T 2  84645 16 1  3
T 2  -75735 4 1  4
T 2  218295 16 1  5
T 3  1575 2 1  6
T 3  -38475 8 1  7
T 3  42075 4 1  8
T 3  -51975 8 1  9
T 4  2415 52 1  10
T 4  -420 1 1  11
T 4  38475 26 1  12
T 4  -2550 1 1  13
T 4  5775 4 1  14
T 5  4725 4199 1  15
T 5  -7245 494 1  16
T 5  1260 17 1  17
T 5  -2565 13 1  18
T 5  3825 13 1  19
T 5  -315 2 1  20
T 6  891 96577 1  21
T 6  891 96577 1352078  22
T 6  -18900 96577 1  23
T 6  345 247 1  24
T 6  -1680 323 1  25
T 6  2565 221 1  26
T 6  -204 13 1  27
T 6  105 13 1  28
T 7  -66 96577 1  29
T 7  -66 96577 1352078  30
T 7  756 96577 1  31
T 7  -10 247 1  32
T 7  40 323 1  33
T 7  -54 221 1  34
T 7  4 13 1  35
T 7  -2 13 1  36
