FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 5 6

# E <id> <alpha> <beta> <mu> <p>
E 0 1 0 1 -6
E 1 1 0 2 -6
E 2 1 0 3 -6
E 3 1 0 4 -6
E 4 1 0 5 -6
E 5 1 0 6 -6
E 6 1 0 7 -6

# G <id> <2k> <L> <M>
T 6  -540 2431 2  53
T 6  6 2431 10010  135
T 6  -8610 46189 2  54
T 6  405 46189 462  137
T 6  -40 663 2  55
T 6  4 221 70  139
T 6  28 429 2  56
T 6  24 143 2  57
ROW 2 3 41
T 0  42525 32 2  0
T 1  -16065 16 3  1
T 1  -25515 8 2  2
T 2  285 4 30  3
T 2  1425 4 7  267
T 2  8925 8 3  4
T 2  18225 8 2  5
T 3  21735 1144 14  6
T 3  -9135 1144 462  268
T 3  -570 13 30  7
T 3  -2850 13 7  269
T 3  -8925 22 3  8
T 3  -675 1 2  9
T 4  -51681 4862 10  10
T 4  12075 4862 143  270
T 4  -65205 9724 14  11
T 4  27405 9724 462  271
T 4  114 13 30  12
T 4  570 13 7  272
T 4  8925 143 3  13
T 4  2025 22 2  14
T 5  -1500 4199 33  15
T 5  -1500 4199 286  273
T 5  4922 2431 10  17
T 5  -1150 2431 143  274
T 5  65205 92378 14  18
T 5  -27405 92378 462  275
T 5  -152 221 30  19
T 5  -760 221 7  276
T 5  -595 143 3  20
T 5  -810 143 2  21
T 6  120 4199 33  22
T 6  120 4199 286  277
T 6  -214 2431 10  24
T 6  50 2431 143  278
T 6  -1035 46189 14  25
T 6  435 46189 462  279
T 6  4 221 30  26
T 6  20 221 7  280
T 6  14 143 3  27
T 6  18 143 2  28
ROW 2 4 29
T 1  -16065 16 1  63
T 2  285 1 7  64
T 2  8925 8 1  65
T 3  -9135 1144 70  66
T 3  -315 1144 10010  119
T 3  -2280 13 7  67
T 3  -8925 22 1  68
T 4  -19803 4862 66  69
T 4  4347 4862 286  122
T 4  27405 9724 70  71
T 4  945 9724 10010  124
T 4  456 13 7  72
T 4  8925 143 1  73
T 5  -450 4199 143  74
T 5  -150 4199 24310  127
T 5  1886 2431 66  76
T 5  -414 2431 286  129
T 5  -27405 92378 70  78
T 5  -945 92378 10010  131
T 5  -608 221 7  79
T 5  -595 143 1  80
T 6  36 4199 143  81
T 6  12 4199 24310  134
T 6  -82 2431 66  83
T 6  18 2431 286  136
T 6  435 46189 70  85
T 6  15 46189 10010  138
T 6  16 221 7  86
T 6  14 143 1  87
ROW 2 5 29
T 1  5355 16 33  88
T 2  95 4 231  89
T 2  -2975 8 33  90
T 3  -7875 1144 770  91
T 3  2205 104 130  92
T 3  -190 13 231  93
T 3  2975 22 33  94
T 4  -4347 442 7  95
T 4  -483 221 39  96
T 4  23625 9724 770  97
T 4  -6615 884 130  98
T 4  38 13 231  99
T 4  -2975 143 33  100
T 5  -300 4199 91  101
T 5  -900 4199 442  102
T 5  414 221 7  103
T 5  92 221 39  104
T 5  -23625 92378 770  105
T 5  6615 8398 130  106
T 5  -152 663 231  107
T 5  595 429 33  108
T 6  24 4199 91  109
T 6  72 4199 442  110
T 6  -18 221 7  111
T 6  -4 221 39  112
T 6  375 46189 770  113
T 6  -105 4199 130  114
T 6  4 663 231  115
T 6  -14 429 33  116
ROW 2 6 19
T 2  -285 4 154  117
T 3  -1575 104 210  118
T 3  570 13 154  120
T 4  -483 442 182  121
T 4  -483 221 442  70
T 4  4725 884 210  123
T 4  -114 13 154  125
T 5  -75 8398 910  126
T 5  -75 4199 25194  75
T 5  46 221 182  128
T 5  92 221 442  77
T 5  -4725 8398 210  130
T 5  152 221 154  132
T 6  3 4199 910  133
T 6  6 4199 25194  82
T 6  -2 221 182  135
T 6  -4 221 442  84
T 6  75 4199 210  137
T 6  -4 221 154  139
ROW 3 -6 25
T 1  5355 32 66  177
T 2  95 2 462  178
T 2  -2975 16 66  179
T 3  4725 572 385  181
T 3  -380 13 462  182
T 3  2975 44 66  183
T 4  -483 442 1326  241
T 4  483 221 14  185
T 4  -14175 4862 385  187
T 4  76 13 462  188
T 4  -2975 286 66  189
T 5  -75 4199 62985  247
T 5  75 8398 182  191
T 5  46 221 1326  249
T 5  -92 221 14  193
T 5  14175 46189 385  195
T 5  -304 663 462  196
T 5  595 858 66  197
T 6  6 4199 62985  255
T 6  -3 4199 182  199
T 6  -2 221 1326  257
T 6  4 221 14  201
T 6  -450 46189 385  203
T 6  8 663 462  204
T 6  -7 429 66  205
ROW 3 -5 25
T 1  -5355 16 33  206
T 2  95 4 231  207
T 2  2975 8 33  208
T 3  630 143 2310  209
T 3  -190 13 231  210
T 3  -2975 22 33  211
T 4  483 442 221  212
T 4  5313 442 2  213
T 4  -3780 2431 2310  214
T 4  38 13 231  215
T 4  2975 143 33  216
T 5  -225 4199 12597  217
T 5  225 4199 39  218
T 5  -46 221 221  219
T 5  -506 221 2  220
T 5  7560 46189 2310  221
T 5  -152 663 231  222
T 5  -595 429 33  223
T 6  18 4199 12597  224
T 6  -18 4199 39  225
T 6  2 221 221  226
T 6  22 221 2  227
T 6  -240 46189 2310  228
T 6  4 663 231  229
T 6  14 429 33  230
ROW 3 -4 36
T 0  42525 64 10  231
T 1  -5355 16 15  232
T 1  -25515 16 10  233
T 2  -1235 8 6  234
T 2  2975 8 15  235
T 2  18225 16 10  236
T 3  -2205 572 4290  180
T 3  945 44 70  237
T 3  95 1 6  238
T 3  -2975 22 15  239
T 3  -675 2 10  240
T 4  14007 4862 143  184
T 4  177261 9724 2  242
T 4  6615 4862 4290  186
T 4  -2835 374 70  243
T 4  -19 1 6  244
T 4  2975 143 15  245
T 4  2025 44 10  246
T 5  -225 4199 14586  190
T 5  225 4199 165  248
T 5  -1334 2431 143  192
T 5  -8441 2431 2  250
T 5  -6615 46189 4290  194
T 5  2835 3553 70  251
T 5  76 51 6  252
T 5  -595 429 15  253
T 5  -405 143 10  254
T 6  18 4199 14586  198
T 6  -18 4199 165  256
T 6  58 2431 143  200
T 6  367 2431 2  258
T 6  210 46189 4290  202
T 6  -90 3553 70  259
T 6  -2 51 6  260
T 6  14 429 15  261
T 6  9 143 10  262
ROW 3 -3 9
T 3  -945 286 2002  155
T 4  1932 2431 1430  158
T 4  2835 2431 2002  160
T 5  -375 4199 4862  163
T 5  -368 2431 1430  165
T 5  -5670 46189 2002  167
T 6  30 4199 4862  170
T 6  16 2431 1430  172
T 6  180 46189 2002  174
ROW 3 -2 41
T 0  14175 32 3  231
T 1  37485 32 2  232
T 1  -8505 8 3  233
T 2  -475 4 42  140
T 2  -1045 4 5  234
T 2  -20825 16 2  235
T 2  6075 8 3  236
T 3  945 572 77  141
T 3  -2205 286 21  237
T 3  950 13 42  142
T 3  2090 13 5  238
T 3  20825 44 2  239
T 3  -225 1 3  240
T 4  2415 4862 858  143
T 4  42987 4862 15  242
T 4  -2835 4862 77  144
T 4  6615 2431 21  243
T 4  -190 13 42  145
T 4  -418 13 5  244
T 4  -20825 286 2  245
T 4  675 22 3  246
T 5  -1125 4199 429  146
T 5  3375 8398 22  248
T 5  -230 2431 858  147
T 5  -4094 2431 15  250
T 5  2835 46189 77  148
T 5  -13230 46189 21  251
T 5  760 663 42  149
T 5  1672 663 5  252
T 5  4165 858 2  253
T 5  -270 143 3  254
T 6  90 4199 429  150
T 6  -135 4199 22  256
T 6  10 2431 858  151
T 6  178 2431 15  258
T 6  -90 46189 77  152
T 6  420 46189 21  259
T 6  -20 663 42  153
T 6  -44 663 5  260
T 6  -49 429 2  261
T 6  6 143 3  262
ROW 3 -1 34
T 1  -5355 4 2  206
T 2  -1045 8 42  154
T 2  95 4 14  207
T 2  2975 2 2  208
T 3  2835 572 770  156
T 3  6615 286 35  209
T 3  1045 13 42  157
T 3  -190 13 14  210
T 3  -5950 11 2  211
T 4  -483 9724 6006  159
T 4  -25599 4862 33  213
T 4  -8505 4862 770  161
T 4  -19845 2431 35  214
T 4  -209 13 42  162
T 4  38 13 14  215
T 4  11900 143 2  216
T 5  -225 8398 30030  164
T 5  -675 4199 286  218
T 5  23 2431 6006  166
T 5  2438 2431 33  220
T 5  8505 46189 770  168
T 5  39690 46189 35  221
T 5  836 663 42  169
T 5  -152 663 14  222
T 5  -2380 429 2  223
T 6  9 4199 30030  171
T 6  54 4199 286  225
T 6  -1 2431 6006  173
T 6  -106 2431 33  227
T 6  -270 46189 770  175
T 6  -1260 46189 35  228
T 6  -22 663 42  176
T 6  4 663 14  229
T 6  56 429 2  230
ROW 3 0 20
T 1  -5355 8 7  88
T 2  -2755 4 1  89
T 2  2975 4 7  90
T 3  6615 143 30  91
T 3  5510 13 1  93
T 3  -2975 11 7  94
T 4  -23667 4862 33  95
T 4  -39690 2431 30  97
T 4  -1102 13 1  99
T 4  5950 143 7  100
T 5  -1050 4199 429  101
T 5  2254 2431 33  103
T 5  79380 46189 30  105
T 5  4408 663 1  107
T 5  -1190 429 7  108
T 6  84 4199 429  109
T 6  -98 2431 33  111
T 6  -2520 46189 30  113
T 6  -116 663 1  115
T 6  28 429 7  116
ROW 3 1 34
T 1  5355 4 2  63
T 2  -95 4 14  64
T 2  -1045 8 42  117
T 2  -2975 2 2  65
T 3  -6615 286 35  66
T 3  2835 572 770  118
T 3  190 13 14  67
T 3  1045 13 42  120
T 3  5950 11 2  68
T 4  25599 4862 33  69
T 4  -483 9724 6006  121
T 4  19845 2431 35  71
T 4  -8505 4862 770  123
T 4  -38 13 14  72
T 4  -209 13 42  125
T 4  -11900 143 2  73
T 5  675 4199 286  74
T 5  -225 8398 30030  126
T 5  -2438 2431 33  76
T 5  23 2431 6006  128
T 5  -39690 46189 35  78
T 5  8505 46189 770  130
T 5  152 663 14  79
T 5  836 663 42  132
T 5  2380 429 2  80
T 6  -54 4199 286  81
T 6  9 4199 30030  133
T 6  106 2431 33  83
T 6  -1 2431 6006  135
T 6  1260 46189 35  85
T 6  -270 46189 770  137
T 6  -4 663 14  86
T 6  -22 663 42  139
T 6  -56 429 2  87
ROW 3 2 41
T 0  -14175 32 3  0
T 1  -37485 32 2  1
T 1  8505 8 3  2
T 2  1045 4 5  3
T 2  -475 4 42  267
T 2  20825 16 2  4
T 2  -6075 8 3  5
T 3  2205 286 21  6
T 3  945 572 77  268
T 3  -2090 13 5  7
T 3  950 13 42  269
T 3  -20825 44 2  8
T 3  225 1 3  9
T 4  -42987 4862 15  10
T 4  2415 4862 858  270
T 4  -6615 2431 21  11
T 4  -2835 4862 77  271
T 4  418 13 5  12
T 4  -190 13 42  272
T 4  20825 286 2  13
T 4  -675 22 3  14
T 5  -3375 8398 22  15
T 5  -1125 4199 429  273
T 5  4094 2431 15  17
T 5  -230 2431 858  274
T 5  13230 46189 21  18
T 5  2835 46189 77  275
T 5  -1672 663 5  19
T 5  760 663 42  276
T 5  -4165 858 2  20
T 5  270 143 3  21
T 6  135 4199 22  22
T 6  90 4199 429  277
T 6  -178 2431 15  24
T 6  10 2431 858  278
T 6  -420 46189 21  25
T 6  -90 46189 77  279
T 6  44 663 5  26
T 6  -20 663 42  280
T 6  49 429 2  27
T 6  -6 143 3  28
ROW 3 3 36
T 0  42525 32 3  29
T 1  5355 16 3  30
T 1  -25515 8 3  31
T 2  -2375 4 3  32
T 2  -2975 8 3  33
T 2  18225 8 3  34
T 3  19845 286 3  35
T 3  -945 286 2002  119
T 3  4750 13 3  36
T 3  2975 22 3  37
T 3  -675 1 3  38
T 4  127995 4862 3  39
T 4  1932 2431 1430  122
T 4  -59535 2431 3  40
T 4  2835 2431 2002  124
T 4  -950 13 3  41
T 4  -2975 143 3  42
T 4  2025 22 3  43
T 5  4125 4199 3  44
T 5  -375 4199 4862  127
T 5  -12190 2431 3  46
T 5  -368 2431 1430  129
T 5  119070 46189 3  47
T 5  -5670 46189 2002  131
T 5  3800 663 3  48
T 5  595 429 3  49
T 5  -810 143 3  50
T 6  -330 4199 3  51
T 6  30 4199 4862  134
T 6  530 2431 3  53
T 6  16 2431 1430  136
T 6  -3780 46189 3  54
T 6  180 46189 2002  138
T 6  -100 663 3  55
T 6  -14 429 3  56
T 6  18 143 3  57
ROW 3 4 36
T 0  42525 64 10  0
T 1  -5355 16 15  1
T 1  -25515 16 10  2
T 2  -1235 8 6  3
T 2  2975 8 15  4
T 2  18225 16 10  5
T 3  945 44 70  6
T 3  -2205 572 4290  92
T 3  95 1 6  7
T 3  -2975 22 15  8
T 3  -675 2 10  9
T 4  177261 9724 2  10
T 4  14007 4862 143  96
T 4  -2835 374 70  11
T 4  6615 4862 4290  98
T 4  -19 1 6  12
T 4  2975 143 15  13
T 4  2025 44 10  14
T 5  225 4199 165  15
T 5  -225 4199 14586  102
T 5  -8441 2431 2  17
T 5  -1334 2431 143  104
T 5  2835 3553 70  18
T 5  -6615 46189 4290  106
T 5  76 51 6  19
T 5  -595 429 15  20
T 5  -405 143 10  21
T 6  -18 4199 165  22
T 6  18 4199 14586  110
T 6  367 2431 2  24
T 6  58 2431 143  112
T 6  -90 3553 70  25
T 6  210 46189 4290  114
T 6  -2 51 6  26
T 6  14 429 15  27
T 6  9 143 10  28
ROW 3 5 25
T 1  -5355 16 33  63
T 2  95 4 231  64
T 2  2975 8 33  65
T 3  630 143 2310  66
T 3  -190 13 231  67
T 3  -2975 22 33  68
T 4  5313 442 2  69
T 4  483 442 221  70
T 4  -3780 2431 2310  71
T 4  38 13 231  72
T 4  2975 143 33  73
T 5  225 4199 39  74
T 5  -225 4199 12597  75
T 5  -506 221 2  76
T 5  -46 221 221  77
T 5  7560 46189 2310  78
T 5  -152 663 231  79
T 5  -595 429 33  80
T 6  -18 4199 39  81
T 6  18 4199 12597  82
T 6  22 221 2  83
T 6  2 221 221  84
T 6  -240 46189 2310  85
T 6  4 663 231  86
T 6  14 429 33  87
ROW 3 6 25
T 1  5355 32 66  88
T 2  95 2 462  89
T 2  -2975 16 66  90
T 3  4725 572 385  91
T 3  -380 13 462  93
T 3  2975 44 66  94
T 4  483 221 14  95
T 4  -483 442 1326  58
T 4  -14175 4862 385  97
T 4  76 13 462  99
T 4  -2975 286 66  100
T 5  75 8398 182  101
T 5  -75 4199 62985  59
T 5  -92 221 14  103
T 5  46 221 1326  60
T 5  14175 46189 385  105
T 5  -304 663 462  107
T 5  595 858 66  108
T 6  -3 4199 182  109
T 6  6 4199 62985  61
T 6  4 221 14  111
T 6  -2 221 1326  62
T 6  -450 46189 385  113
T 6  8 663 462  115
T 6  -7 429 66  116
ROW 4 -6 22
T 1  -16065 32 22  206
T 2  -285 4 154  207
T 2  8925 16 22  208
T 3  -2835 572 385  209
T 3  570 13 154  210
T 3  -8925 44 22  211
T 4  -483 221 3  213
T 4  8505 4862 385  214
T 4  -114 13 154  215
T 4  8925 286 22  216
T 5  -75 4199 146965  263
T 5  -75 8398 26  218
T 5  92 221 3  220
T 5  -8505 46189 385  221
T 5  152 221 154  222
T 5  -595 286 22  223
T 6  6 4199 146965  264
T 6  3 4199 26  225
T 6  -4 221 3  227
T 6  270 46189 385  228
T 6  -4 221 154  229
T 6  7 143 22  230
ROW 4 -5 26
T 0  14175 64 110  231
T 1  -8505 16 110  233
T 2  -855 8 66  234
T 2  6075 16 110  236
T 3  -315 52 770  237
T 3  855 13 66  238
T 3  -225 2 110  240
T 4  1449 442 221  241
T 4  -1449 748 22  242
T 4  945 442 770  243
T 4  -171 13 66  244
T 4  675 44 110  246
T 5  -150 4199 41990  247
T 5  -150 4199 15  248
T 5  -138 221 221  249
T 5  69 187 22  250
T 5  -945 4199 770  251
T 5  228 221 66  252
T 5  -135 143 110  254
T 6  12 4199 41990  255
T 6  12 4199 15  256
T 6  6 221 221  257
T 6  -3 187 22  258
T 6  30 4199 770  259
T 6  -6 221 66  260
T 6  3 143 110  262
ROW 4 -4 5
T 4  1449 2431 2431  212
T 5  -75 4199 138567  217
T 5  -276 2431 2431  219
T 6  6 4199 138567  224
T 6  12 2431 2431  226
ROW 4 -3 36
T 0  14175 64 6  231
T 1  16065 8 1  232
T 1  -8505 16 6  233
T 2  285 8 10  234
T 2  -8925 4 1  235
T 2  6075 16 6  236
T 3  6615 572 286  180
T 3  -4410 143 42  237
T 3  -285 13 10  238
T 3  8925 11 1  239
T 3  -225 2 6  240
T 4  483 4862 2145  184
T 4  -42021 9724 30  242
T 4  -19845 4862 286  186
T 4  26460 2431 42  243
T 4  57 13 10  244
T 4  -17850 143 1  245
T 4  675 44 6  246
T 5  -150 4199 24310  190
T 5  -750 4199 11  248
T 5  -46 2431 2145  192
T 5  2001 2431 30  250
T 5  19845 46189 286  194
T 5  -52920 46189 42  251
T 5  -76 221 10  252
T 5  1190 143 1  253
T 5  -135 143 6  254
T 6  12 4199 24310  198
T 6  60 4199 11  256
T 6  2 2431 2145  200
T 6  -87 2431 30  258
T 6  -630 46189 286  202
T 6  1680 46189 42  259
T 6  2 221 10  260
T 6  -28 143 1  261
T 6  3 143 6  262
ROW 4 -2 29
T 1  -16065 32 10  206
T 2  -285 4 70  207
T 2  8925 16 10  208
T 3  315 44 1001  155
T 3  15435 286 7  209
T 3  570 13 70  210
T 3  -8925 44 10  211
T 4  -1449 2431 715  158
T 4  5796 2431 165  213
T 4  -945 374 1001  160
T 4  -46305 2431 7  214
T 4  -114 13 70  215
T 4  8925 286 10  216
T 5  -375 4199 2431  163
T 5  225 8398 1430  218
T 5  276 2431 715  165
T 5  -1104 2431 165  220
T 5  945 3553 1001  167
T 5  92610 46189 7  221
T 5  152 221 70  222
T 5  -595 286 10  223
T 6  30 4199 2431  170
T 6  -9 4199 1430  225
T 6  -12 2431 715  172
T 6  48 2431 165  227
T 6  -30 3553 1001  174
T 6  -2940 46189 7  228
T 6  -4 221 70  229
T 6  7 143 10  230
ROW 4 -1 34
T 1  5355 16 6  177
T 2  285 8 210  140
T 2  1045 8 42  178
T 2  -2975 8 6  179
T 3  1260 143 385  141
T 3  -2205 286 35  181
T 3  -285 13 210  142
T 3  -1045 13 42  182
T 3  2975 22 6  183
T 4  -4347 9724 4290  143
T 4  -27531 9724 154  185
T 4  -7560 2431 385  144
T 4  6615 2431 35  187
T 4  57 13 210  145
T 4  209 13 42  188
T 4  -2975 143 6  189
T 5  -300 4199 2145  146
T 5  -150 4199 2002  191
T 5  207 2431 4290  147
T 5  1311 2431 154  193
T 5  15120 46189 385  148
T 5  -13230 46189 35  195
T 5  -76 221 210  149
T 5  -836 663 42  196
T 5  595 429 6  197
T 6  24 4199 2145  150
T 6  12 4199 2002  199
T 6  -9 2431 4290  151
T 6  -57 2431 154  201
T 6  -480 46189 385  152
T 6  420 46189 35  203
T 6  2 221 210  153
T 6  22 663 42  204
T 6  -14 429 6  205
ROW 4 0 14
T 2  1140 1 1  117
T 3  2205 286 165  118
T 3  -9120 13 1  120
T 4  -10143 2431 143  121
T 4  -6615 2431 165  123
T 4  1824 13 1  125
T 5  -525 4199 715  126
T 5  1932 2431 143  128
T 5  13230 46189 165  130
T 5  -2432 221 1  132
T 6  42 4199 715  133
T 6  -84 2431 143  135
T 6  -420 46189 165  137
T 6  64 221 1  139
ROW 4 1 34
T 1  -5355 16 6  88
T 2  -1045 8 42  89
T 2  285 8 210  267
T 2  2975 8 6  90
T 3  2205 286 35  91
T 3  1260 143 385  268
T 3  1045 13 42  93
T 3  -285 13 210  269
T 3  -2975 22 6  94
T 4  27531 9724 154  95
T 4  -4347 9724 4290  270
T 4  -6615 2431 35  97
T 4  -7560 2431 385  271
T 4  -209 13 42  99
T 4  57 13 210  272
T 4  2975 143 6  100
T 5  150 4199 2002  101
T 5  -300 4199 2145  273
T 5  -1311 2431 154  103
T 5  207 2431 4290  274
T 5  13230 46189 35  105
T 5  15120 46189 385  275
T 5  836 663 42  107
T 5  -76 221 210  276
T 5  -595 429 6  108
T 6  -12 4199 2002  109
T 6  24 4199 2145  277
T 6  57 2431 154  111
T 6  -9 2431 4290  278
T 6  -420 46189 35  113
T 6  -480 46189 385  279
T 6  -22 663 42  115
T 6  2 221 210  280
T 6  14 429 6  116
ROW 4 2 29
T 1  16065 32 10  63
T 2  285 4 70  64
T 2  -8925 16 10  65
T 3  -15435 286 7  66
T 3  315 44 1001  119
T 3  -570 13 70  67
T 3  8925 44 10  68
T 4  -5796 2431 165  69
T 4  -1449 2431 715  122
T 4  46305 2431 7  71
T 4  -945 374 1001  124
T 4  114 13 70  72
T 4  -8925 286 10  73
T 5  -225 8398 1430  74
T 5  -375 4199 2431  127
T 5  1104 2431 165  76
T 5  276 2431 715  129
T 5  -92610 46189 7  78
T 5  945 3553 1001  131
T 5  -152 221 70  79
T 5  595 286 10  80
T 6  9 4199 1430  81
T 6  30 4199 2431  134
T 6  -48 2431 165  83
T 6  -12 2431 715  136
T 6  2940 46189 7  85
T 6  -30 3553 1001  138
T 6  4 221 70  86
T 6  -7 143 10  87
ROW 4 3 36
T 0  -14175 64 6  0
T 1  -16065 8 1  1
T 1  8505 16 6  2
T 2  -285 8 10  3
T 2  8925 4 1  4
T 2  -6075 16 6  5
T 3  4410 143 42  6
T 3  6615 572 286  92
T 3  285 13 10  7
T 3  -8925 11 1  8
T 3  225 2 6  9
T 4  42021 9724 30  10
T 4  483 4862 2145  96
T 4  -26460 2431 42  11
T 4  -19845 4862 286  98
T 4  -57 13 10  12
T 4  17850 143 1  13
T 4  -675 44 6  14
T 5  750 4199 11  15
T 5  -150 4199 24310  102
T 5  -2001 2431 30  17
T 5  -46 2431 2145  104
T 5  52920 46189 42  18
T 5  19845 46189 286  106
T 5  76 221 10  19
T 5  -1190 143 1  20
T 5  135 143 6  21
T 6  -60 4199 11  22
T 6  12 4199 24310  110
T 6  87 2431 30  24
T 6  2 2431 2145  112
T 6  -1680 46189 42  25
T 6  -630 46189 286  114
T 6  -2 221 10  26
T 6  28 143 1  27
T 6  -3 143 6  28
ROW 4 4 32
T 0  14175 16 5  29
T 1  16065 16 5  30
T 1  -8505 4 5  31
T 2  -285 1 5  32
T 2  -8925 8 5  33
T 2  6075 4 5  34
T 3  -37485 286 5  35
T 3  2280 13 5  36
T 3  8925 22 5  37
T 3  -450 1 5  38
T 4  -1449 143 5  39
T 4  1449 2431 2431  70
T 4  6615 143 5  40
T 4  -456 13 5  41
T 4  -8925 143 5  42
T 4  675 11 5  43
T 5  -825 4199 5  44
T 5  -75 4199 138567  75
T 5  276 143 5  46
T 5  -276 2431 2431  77
T 5  -13230 2717 5  47
T 5  608 221 5  48
T 5  595 143 5  49
T 5  -540 143 5  50
T 6  66 4199 5  51
T 6  6 4199 138567  82
T 6  -12 143 5  53
T 6  12 2431 2431  84
T 6  420 2717 5  54
T 6  -16 221 5  55
T 6  -14 143 5  56
T 6  12 143 5  57
ROW 4 5 26
T 0  14175 64 110  0
T 1  -8505 16 110  2
T 2  -855 8 66  3
T 2  6075 16 110  5
T 3  -315 52 770  6
T 3  855 13 66  7
T 3  -225 2 110  9
T 4  -1449 748 22  10
T 4  1449 442 221  58
T 4  945 442 770  11
T 4  -171 13 66  12
T 4  675 44 110  14
T 5  -150 4199 15  15
T 5  -150 4199 41990  59
T 5  69 187 22  17
T 5  -138 221 221  60
T 5  -945 4199 770  18
T 5  228 221 66  19
T 5  -135 143 110  21
T 6  12 4199 15  22
T 6  12 4199 41990  61
T 6  -3 187 22  24
T 6  6 221 221  62
T 6  30 4199 770  25
T 6  -6 221 66  26
T 6  3 143 110  28
ROW 4 6 22
T 1  -16065 32 22  63
T 2  -285 4 154  64
T 2  8925 16 22  65
T 3  -2835 572 385  66
T 3  570 13 154  67
T 3  -8925 44 22  68
T 4  -483 221 3  69
T 4  8505 4862 385  71
T 4  -114 13 154  72
T 4  8925 286 22  73
T 5  -75 8398 26  74
T 5  -75 4199 146965  45
T 5  92 221 3  76
T 5  -8505 46189 385  78
T 5  152 221 154  79
T 5  -595 286 22  80
T 6  3 4199 26  81
T 6  6 4199 146965  52
T 6  -4 221 3  83
T 6  270 46189 385  85
T 6  -4 221 154  86
T 6  7 143 22  87
ROW 5 -6 29
T 0  14175 32 33  231
T 1  16065 32 22  232
T 1  -8505 8 33  233
T 2  285 4 55  234
T 2  -8925 16 22  235
T 2  6075 8 33  236
T 3  1575 572 231  237
T 3  -570 13 55  238
T 3  8925 44 22  239
T 3  -225 1 33  240
T 4  483 4862 165  242
T 4  -4725 4862 231  243
T 4  114 13 55  244
T 4  -8925 286 22  245
T 4  675 22 33  246
T 5  -75 4199 323323  265
T 5  75 8398 2  248
T 5  -46 2431 165  250
T 5  4725 46189 231  251
T 5  -152 221 55  252
T 5  595 286 22  253
T 5  -270 143 33  254
T 6  6 4199 323323  266
T 6  -3 4199 2  256
T 6  2 2431 165  258
T 6  -150 46189 231  259
T 6  4 221 55  260
T 6  -7 143 22  261
T 6  6 143 33  262
ROW 5 -5 2
T 5  -75 4199 176358  263
T 6  6 4199 176358  264
ROW 5 -4 32
T 0  14175 64 2  231
T 1  16065 16 3  232
T 1  -8505 16 2  233
T 2  1425 8 30  234
T 2  -8925 8 3  235
T 2  6075 16 2  236
T 3  11025 286 14  237
T 3  -1425 13 30  238
T 3  8925 22 3  239
T 3  -225 2 2  240
T 4  -1449 4862 12155  241
T 4  21735 9724 10  242
T 4  -33075 2431 14  243
T 4  285 13 30  244
T 4  -8925 143 3  245
T 4  675 44 2  246
T 5  -75 4199 92378  247
T 5  75 4199 33  248
T 5  138 2431 12155  249
T 5  -1035 2431 10  250
T 5  66150 46189 14  251
T 5  -380 221 30  252
T 5  595 143 3  253
T 5  -135 143 2  254
T 6  6 4199 92378  255
T 6  -6 4199 33  256
T 6  -6 2431 12155  257
T 6  45 2431 10  258
T 6  -2100 46189 14  259
T 6  10 221 30  260
T 6  -14 143 3  261
T 6  3 143 2  262
ROW 5 -3 25
T 1  -16065 16 1  206
T 2  -1425 4 7  207
T 2  8925 8 1  208
T 3  -6615 286 70  209
T 3  2850 13 7  210
T 3  -8925 22 1  211
T 4  -2415 4862 7293  212
T 4  -7245 4862 66  213
T 4  19845 2431 70  214
T 4  -570 13 7  215
T 4  8925 143 1  216
T 5  -75 4199 46189  217
T 5  -75 4199 143  218
T 5  230 2431 7293  219
T 5  690 2431 66  220
T 5  -39690 46189 70  221
T 5  760 221 7  222
T 5  -595 143 1  223
T 6  6 4199 46189  224
T 6  6 4199 143  225
T 6  -10 2431 7293  226
T 6  -30 2431 66  227
T 6  1260 46189 70  228
T 6  -20 221 7  229
T 6  14 143 1  230
ROW 5 -2 29
T 1  5355 32 6  177
T 2  475 4 42  178
T 2  -2975 16 6  179
T 3  -2205 572 715  180
T 3  11025 286 35  181
T 3  -950 13 42  182
T 3  2975 44 6  183
T 4  -7245 4862 858  184
T 4  7245 4862 154  185
T 4  6615 4862 715  186
T 4  -33075 2431 35  187
T 4  190 13 42  188
T 4  -2975 286 6  189
T 5  -225 4199 2431  190
T 5  75 8398 2002  191
T 5  690 2431 858  192
T 5  -690 2431 154  193
T 5  -6615 46189 715  194
T 5  66150 46189 35  195
T 5  -760 663 42  196
T 5  595 858 6  197
T 6  18 4199 2431  198
T 6  -3 4199 2002  199
T 6  -30 2431 858  200
T 6  30 2431 154  201
T 6  210 46189 715  202
T 6  -2100 46189 35  203
T 6  20 663 42  204
T 6  -7 429 6  205
ROW 5 -1 23
T 2  -285 8 210  154
T 3  -1575 286 1001  155
T 3  -11025 572 154  156
T 3  285 13 210  157
T 4  -7245 4862 715  158
T 4  -1449 9724 30030  159
T 4  4725 2431 1001  160
T 4  33075 4862 154  161
T 4  -57 13 210  162
T 5  -150 4199 2431  163
T 5  -75 8398 6006  164
T 5  690 2431 715  165
T 5  69 2431 30030  166
T 5  -9450 46189 1001  167
T 5  -33075 46189 154  168
T 5  76 221 210  169
T 6  12 4199 2431  170
T 6  3 4199 6006  171
T 6  -30 2431 715  172
T 6  -3 2431 30030  173
T 6  300 46189 1001  174
